SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,47,157,Tennessee,Shelby County,6,9,62604,29685,32919,13345,12832,14848,18551,129,104,1106,1120,21,10,236,302,13517,13051,14950,18691,255,250,1191,1226,34,32,27562,31342,11475,11452,14718,18436,52,70,1101,1110,3,3,213,271,11629,11647,14812,18557,164,201,1179,1211,14,23,2123,1577,1870,1380,130,115,77,34,5,10,18,7,23,31,1888,1404,138,134,91,49,12,15,20,9
050,47,157,Tennessee,Shelby County,6,10,61060,28761,32299,13367,13281,14233,17843,88,90,833,836,14,12,226,237,13531,13456,14335,17951,213,235,910,912,27,29,27226,31176,12015,12294,14122,17753,54,72,821,833,10,6,204,218,12162,12457,14212,17853,167,206,891,905,21,17,1535,1123,1352,987,111,90,34,18,12,3,4,6,22,19,1369,999,123,98,46,29,19,7,6,12
050,47,157,Tennessee,Shelby County,6,11,65205,30454,34751,14591,15328,14848,18432,101,92,683,652,9,7,222,240,14763,15494,14933,18539,231,247,761,721,20,25,29378,33853,13644,14531,14771,18355,77,84,680,652,7,6,199,225,13801,14688,14845,18459,196,232,748,713,16,21,1076,898,947,797,77,77,24,8,3,0,2,1,23,15,962,806,88,80,35,15,13,8,4,4
050,47,157,Tennessee,Shelby County,6,12,62799,28962,33837,14632,15455,13551,17401,93,88,494,646,7,5,185,242,14763,15629,13627,17510,217,255,542,709,18,11,28227,33218,13954,14921,13508,17340,84,82,494,639,6,4,181,232,14082,15087,13583,17445,206,244,542,698,15,10,735,619,678,534,43,61,9,6,0,7,1,1,4,10,681,542,44,65,11,11,0,11,3,1
050,47,157,Tennessee,Shelby County,6,13,51965,23885,28080,12665,13473,10573,13790,54,60,436,597,5,2,152,158,12781,13588,10630,13851,167,176,466,639,15,18,23422,27627,12244,13089,10545,13740,52,51,434,595,2,2,145,150,12353,13197,10601,13800,161,159,463,634,11,16,463,453,421,384,28,50,2,9,2,2,3,0,7,8,428,391,29,51,6,17,3,5,4,2
050,47,157,Tennessee,Shelby County,6,14,36783,16884,19899,9569,10357,6862,9013,51,37,309,393,2,6,91,93,9644,10423,6895,9052,124,111,330,415,9,15,16642,19602,9350,10093,6851,8989,45,31,306,392,0,6,90,91,9424,10157,6884,9028,117,104,327,413,7,15,242,297,219,264,11,24,6,6,3,1,2,0,1,2,220,266,11,24,7,7,3,2,2,0
050,47,157,Tennessee,Shelby County,6,15,24521,10495,14026,6132,7465,4042,6208,33,17,231,253,1,8,56,75,6175,7520,4059,6237,74,76,243,264,2,11,10351,13847,6005,7320,4036,6188,23,13,231,248,1,4,55,74,6047,7374,4053,6217,63,71,243,259,2,7,144,179,127,145,6,20,10,4,0,5,0,4,1,1,128,146,6,20,11,5,0,5,0,4
050,47,157,Tennessee,Shelby County,6,16,17292,6814,10478,4104,5901,2546,4365,11,11,125,156,2,1,26,44,4125,5930,2555,4380,31,44,127,165,4,4,6703,10331,4003,5772,2540,4353,11,10,124,152,1,1,24,43,4022,5800,2548,4367,30,43,126,161,3,4,111,147,101,129,6,12,0,1,1,4,1,0,2,1,103,130,7,13,1,1,1,4,1,0
050,47,157,Tennessee,Shelby County,6,17,13016,4642,8374,3077,5116,1482,3112,5,6,62,113,1,1,15,26,3092,5137,1485,3125,13,21,64,119,3,2,4590,8291,3032,5049,1478,3098,3,6,62,113,0,1,15,24,3047,5069,1481,3109,11,20,64,119,2,2,52,83,45,67,4,14,2,0,0,0,1,0,0,2,45,68,4,16,2,1,0,0,1,0
050,47,157,Tennessee,Shelby County,6,18,13506,4099,9407,2863,6220,1186,3052,7,19,29,73,2,0,12,43,2869,6255,1193,3071,15,47,33,78,2,3,4054,9325,2822,6150,1182,3045,7,17,29,72,2,0,12,41,2828,6183,1189,3063,15,44,33,77,2,3,45,82,41,70,4,7,0,2,0,1,0,0,0,2,41,72,4,8,0,3,0,1,0,0
050,47,157,Tennessee,Shelby County,7,0,937162,446809,490353,193408,199267,233086,270140,1909,1452,11538,12282,451,344,6417,6868,198745,204926,236968,274400,3920,3729,13548,14401,770,684,416858,464749,168241,177861,230599,267686,844,879,11326,12091,138,83,5710,6149,173002,182927,234070,271506,2540,2820,13143,13999,383,369,29951,25604,25167,21406,2487,2454,1065,573,212,191,313,261,707,719,25743,21999,2898,2894,1380,909,405,402,387,315
050,47,157,Tennessee,Shelby County,7,1,67927,34793,33134,11779,11150,20542,19683,220,169,921,830,107,117,1224,1185,12862,12207,21450,20572,421,361,1256,1160,155,165,30449,28985,8735,8130,19781,19081,44,38,833,738,11,10,1045,988,9664,9015,20574,19835,177,157,1116,1009,48,46,4344,4149,3044,3020,761,602,176,131,88,92,96,107,179,197,3198,3192,876,737,244,204,140,151,107,119
050,47,157,Tennessee,Shelby County,7,2,65900,33319,32581,11880,11524,19350,18985,143,124,874,906,48,49,1024,993,12787,12391,20094,19705,307,290,1177,1207,95,78,29676,29117,8811,8596,19057,18712,42,47,857,886,5,2,904,874,9619,9367,19721,19353,162,164,1126,1151,38,25,3643,3464,3069,2928,293,273,101,77,17,20,43,47,120,119,3168,3024,373,352,145,126,51,56,57,53
050,47,157,Tennessee,Shelby County,7,3,65012,32796,32216,11658,11197,19409,19261,123,116,854,886,21,7,731,749,12302,11840,19904,19789,273,276,1078,1103,55,39,30286,29734,9542,9132,19208,19011,52,57,840,871,3,0,641,663,10111,9704,19652,19488,168,180,1036,1061,27,28,2510,2482,2116,2065,201,250,71,59,14,15,18,7,90,86,2191,2136,252,301,105,96,42,42,28,11
050,47,157,Tennessee,Shelby County,7,4,64913,33145,31768,11831,10753,19892,19651,144,86,670,660,17,10,591,608,12332,11275,20286,20069,296,239,845,837,45,37,31070,29958,10073,9204,19736,19487,57,62,659,654,7,1,538,550,10533,9679,20099,19869,179,184,821,814,28,21,2075,1810,1758,1549,156,164,87,24,11,6,10,9,53,58,1799,1596,187,200,117,55,24,23,17,16
050,47,157,Tennessee,Shelby County,7,5,70864,34832,36032,12161,11979,21259,22580,201,132,707,740,17,14,487,587,12550,12455,21564,22955,350,309,862,938,41,42,32742,34267,10411,10466,21107,22412,71,95,697,737,7,10,449,547,10766,10911,21389,22766,203,251,845,924,28,35,2090,1765,1750,1513,152,168,130,37,10,3,10,4,38,40,1784,1544,175,189,147,58,17,14,13,7
050,47,157,Tennessee,Shelby County,7,6,68936,33575,35361,14138,13295,17818,20517,196,87,926,943,64,29,433,490,14486,13701,18042,20783,346,243,1096,1136,81,59,30809,33381,11756,11586,17644,20369,72,42,912,938,35,13,390,433,12072,11941,17840,20605,198,168,1074,1113,49,39,2766,1980,2382,1709,174,148,124,45,14,5,29,16,43,57,2414,1760,202,178,148,75,22,23,32,20
050,47,157,Tennessee,Shelby County,7,7,64720,31066,33654,13916,13048,15555,18904,159,88,1033,1178,50,39,353,397,14200,13361,15729,19124,299,230,1166,1337,69,61,27946,31411,11183,11134,15383,18696,55,40,1015,1165,10,14,300,362,11421,11418,15528,18892,168,163,1135,1314,24,35,3120,2243,2733,1914,172,208,104,48,18,13,40,25,53,35,2779,1943,201,232,131,67,31,23,45,26
050,47,157,Tennessee,Shelby County,7,8,59175,28297,30878,12567,11811,14121,17433,149,127,1070,1113,55,30,335,364,12824,12102,14278,17612,293,304,1193,1246,75,58,25632,28829,10248,10073,13961,17261,54,58,1065,1110,23,4,281,323,10467,10336,14092,17417,169,211,1175,1228,36,23,2665,2049,2319,1738,160,172,95,69,5,3,32,26,54,41,2357,1766,186,195,124,93,18,18,39,35
050,47,157,Tennessee,Shelby County,7,9,61188,28980,32208,12753,12365,14702,18279,142,98,1137,1153,23,7,223,306,12917,12590,14796,18424,254,247,1226,1257,40,27,26799,30581,10849,10930,14571,18168,50,69,1125,1142,4,1,200,271,10995,11130,14657,18293,149,199,1206,1241,17,18,2181,1627,1904,1435,131,111,92,29,12,11,19,6,23,35,1922,1460,139,131,105,48,20,16,23,9
050,47,157,Tennessee,Shelby County,7,10,59510,27990,31520,12843,12743,13921,17573,93,91,880,864,19,10,234,239,13015,12918,14024,17682,219,233,961,941,36,26,26431,30343,11462,11701,13814,17479,54,73,874,862,13,4,214,224,11618,11863,13907,17582,171,205,951,937,26,18,1559,1177,1381,1042,107,94,39,18,6,2,6,6,20,15,1397,1055,117,100,48,28,10,4,10,8
050,47,157,Tennessee,Shelby County,7,11,64492,30271,34221,14423,14881,14806,18311,89,83,720,690,8,7,225,249,14597,15059,14887,18424,219,241,800,763,20,24,29148,33308,13438,14077,14723,18229,70,72,710,689,6,5,201,236,13597,14244,14796,18339,186,224,781,756,13,21,1123,913,985,804,83,82,19,11,10,1,2,2,24,13,1000,815,91,85,33,17,19,7,7,3
050,47,157,Tennessee,Shelby County,7,12,62434,28716,33718,14237,15218,13710,17538,84,91,496,625,7,4,182,242,14368,15391,13780,17650,204,263,550,689,19,9,27959,33045,13534,14635,13667,17473,77,84,496,618,7,4,178,231,13662,14798,13736,17580,194,247,550,678,18,8,757,673,703,583,43,65,7,7,0,7,0,0,4,11,706,593,44,70,10,16,0,11,1,1
050,47,157,Tennessee,Shelby County,7,13,53035,24254,28781,12685,13537,10908,14369,47,64,449,630,7,4,158,177,12805,13666,10969,14438,163,192,482,675,14,20,23785,28320,12253,13148,10881,14313,46,58,447,628,3,2,155,171,12371,13273,10941,14380,160,180,478,672,10,17,469,461,432,389,27,56,1,6,2,2,4,2,3,6,434,393,28,58,3,12,4,3,4,3
050,47,157,Tennessee,Shelby County,7,14,39265,18015,21250,10070,10904,7463,9783,54,43,326,417,2,5,100,98,10151,10975,7493,9825,134,120,349,436,8,14,17747,20957,9829,10640,7450,9763,47,36,322,416,0,5,99,97,9909,10710,7480,9805,126,112,345,435,6,14,268,293,241,264,13,20,7,7,4,1,2,0,1,1,242,265,13,20,8,8,4,1,2,0
050,47,157,Tennessee,Shelby County,7,15,25437,10928,14509,6359,7657,4234,6483,34,17,235,265,1,5,65,82,6409,7717,4253,6513,78,77,251,279,5,11,10778,14333,6220,7507,4229,6470,28,13,235,261,1,1,65,81,6270,7566,4248,6499,72,73,251,275,5,7,150,176,139,150,5,13,6,4,0,4,0,4,0,1,139,151,5,14,6,4,0,4,0,4
050,47,157,Tennessee,Shelby County,7,16,17662,6966,10696,4159,5954,2626,4504,20,15,139,179,1,2,21,42,4169,5981,2636,4519,34,46,144,186,5,6,6837,10521,4039,5796,2623,4493,16,15,138,174,0,2,21,41,4049,5822,2633,4507,30,46,143,181,4,6,129,175,120,158,3,11,4,0,1,5,1,0,0,1,120,159,3,12,4,0,1,5,1,0
050,47,157,Tennessee,Shelby County,7,17,12924,4644,8280,3025,4997,1532,3129,5,7,65,122,2,3,15,22,3037,5013,1538,3142,15,19,69,125,2,5,4597,8198,2985,4928,1530,3118,3,7,65,122,1,3,13,20,2995,4943,1536,3129,13,18,67,125,1,5,47,82,40,69,2,11,2,0,0,0,1,0,2,2,42,70,2,13,2,1,2,0,1,0
050,47,157,Tennessee,Shelby County,7,18,13768,4222,9546,2924,6254,1238,3157,6,14,36,81,2,2,16,38,2934,6284,1245,3174,15,39,43,86,5,3,4167,9461,2873,6178,1234,3151,6,13,36,80,2,2,16,37,2883,6207,1241,3167,15,38,43,85,5,3,55,85,51,76,4,6,0,1,0,1,0,0,0,1,51,77,4,7,0,1,0,1,0,0
050,47,157,Tennessee,Shelby County,8,0,936131,445897,490234,191753,197777,233560,271143,1902,1452,11654,12492,427,324,6601,7046,197276,203594,237582,275501,3933,3694,13751,14696,730,695,415592,463990,166264,175793,231057,268639,819,873,11441,12290,127,72,5884,6323,171189,181020,234658,272548,2543,2808,13329,14278,374,383,30305,26244,25489,21984,2503,2504,1083,579,213,202,300,252,717,723,26087,22574,2924,2953,1390,886,422,418,356,312
050,47,157,Tennessee,Shelby County,8,1,67691,34494,33197,11700,11201,20353,19736,233,170,879,805,105,104,1224,1181,12784,12251,21262,20624,445,353,1217,1131,147,148,30083,29021,8615,8159,19609,19117,43,42,780,707,8,7,1028,989,9529,9044,20393,19876,180,159,1059,977,41,40,4411,4176,3085,3042,744,619,190,128,99,98,97,97,196,192,3255,3207,869,748,265,194,158,154,106,108
050,47,157,Tennessee,Shelby County,8,2,66155,33608,32547,11838,11311,19641,19154,140,125,889,877,44,58,1056,1022,12773,12213,20407,19896,303,282,1194,1187,89,97,29855,29006,8677,8316,19310,18877,44,45,876,855,5,2,943,911,9518,9125,20001,19545,166,165,1154,1133,42,35,3753,3541,3161,2995,331,277,96,80,13,22,39,56,113,111,3255,3088,406,351,137,117,40,54,47,62
050,47,157,Tennessee,Shelby County,8,3,63591,32068,31523,11544,11117,18762,18597,121,117,840,897,23,13,778,782,12231,11787,19285,19146,273,277,1077,1131,56,50,29358,28852,9271,8889,18542,18342,49,52,821,882,0,2,675,685,9867,9481,19009,18831,162,173,1026,1086,26,32,2710,2671,2273,2228,220,255,72,65,19,15,23,11,103,97,2364,2306,276,315,111,104,51,45,30,18
050,47,157,Tennessee,Shelby County,8,4,63975,32480,31495,11620,10669,19370,19422,145,96,717,691,19,6,609,611,12148,11192,19779,19842,297,247,909,875,45,37,30330,29580,9773,9044,19230,19244,53,62,708,685,8,0,558,545,10258,9511,19606,19624,178,178,884,845,31,19,2150,1915,1847,1625,140,178,92,34,9,6,11,6,51,66,1890,1681,173,218,119,69,25,30,14,18
050,47,157,Tennessee,Shelby County,8,5,69297,34079,35218,11751,11673,20835,22023,210,124,746,776,25,12,512,610,12164,12178,21158,22412,365,295,915,977,50,43,32061,33415,10096,10138,20675,21838,57,92,743,772,16,9,474,566,10480,10610,20975,22200,194,244,899,963,38,36,2018,1803,1655,1535,160,185,153,32,3,4,9,3,38,44,1684,1568,183,212,171,51,16,14,12,7
050,47,157,Tennessee,Shelby County,8,6,69934,34180,35754,13903,13089,18669,21109,190,80,905,930,36,17,477,529,14293,13526,18918,21399,345,244,1096,1132,58,51,31618,33887,11695,11463,18511,20975,71,42,892,922,17,9,432,476,12049,11853,18734,21235,206,177,1072,1109,36,39,2562,1867,2208,1626,158,134,119,38,13,8,19,8,45,53,2244,1673,184,164,139,67,24,23,22,12
050,47,157,Tennessee,Shelby County,8,7,64106,30770,33336,13799,12984,15382,18647,146,87,1053,1167,45,35,345,416,14076,13313,15552,18866,273,230,1187,1333,63,62,27836,31159,11205,11117,15212,18457,60,34,1038,1162,15,12,306,377,11450,11417,15361,18656,166,161,1163,1314,30,37,2934,2177,2594,1867,170,190,86,53,15,5,30,23,39,39,2626,1896,191,210,107,69,24,19,33,25
050,47,157,Tennessee,Shelby County,8,8,59936,28576,31360,12586,11886,14442,17851,155,95,992,1134,64,27,337,367,12855,12180,14603,18030,302,265,1122,1271,81,56,25846,29259,10215,10082,14294,17675,49,49,982,1124,23,4,283,325,10440,10347,14427,17831,168,194,1095,1246,33,25,2730,2101,2371,1804,148,176,106,46,10,10,41,23,54,42,2415,1833,176,199,134,71,27,25,48,31
050,47,157,Tennessee,Shelby County,8,9,58972,27938,31034,12225,11760,14212,17721,131,118,1121,1115,18,10,231,310,12390,11987,14315,17865,245,262,1214,1234,36,35,25771,29381,10325,10326,14068,17604,54,69,1110,1106,5,1,209,275,10473,10527,14163,17726,157,194,1197,1216,20,21,2167,1653,1900,1434,144,117,77,49,11,9,13,9,22,35,1917,1460,152,139,88,68,17,18,16,14
050,47,157,Tennessee,Shelby County,8,10,59496,28027,31469,12775,12627,13962,17573,89,91,948,921,14,9,239,248,12952,12807,14070,17685,216,226,1031,1004,30,25,26352,30203,11276,11495,13867,17474,41,76,944,918,7,3,217,237,11434,11665,13963,17581,160,206,1020,998,18,19,1675,1266,1499,1132,95,99,48,15,4,3,7,6,22,11,1518,1142,107,104,56,20,11,6,12,6
050,47,157,Tennessee,Shelby County,8,11,63184,29667,33517,13980,14320,14624,18125,92,89,742,739,11,8,218,236,14146,14493,14707,18229,218,236,817,806,20,23,28477,32576,12935,13494,14534,18040,70,78,733,738,8,4,197,222,13087,13656,14609,18137,185,217,799,801,13,19,1190,941,1045,826,90,85,22,11,9,1,3,4,21,14,1059,837,98,92,33,19,18,5,7,4
050,47,157,Tennessee,Shelby County,8,12,62364,28799,33565,14067,14957,13925,17640,74,88,521,652,5,3,207,225,14216,15116,14011,17747,211,244,579,709,15,9,27961,32852,13293,14322,13874,17578,71,79,520,649,5,3,198,221,13437,14479,13955,17682,203,233,576,705,14,9,838,713,774,635,51,62,3,9,1,3,0,0,9,4,779,637,56,65,8,11,3,4,1,0
050,47,157,Tennessee,Shelby County,8,13,54214,24600,29614,12716,13741,11213,14960,67,63,445,639,9,5,150,206,12830,13890,11271,15042,173,206,480,692,16,17,24102,29126,12257,13330,11184,14903,62,56,445,635,5,3,149,199,12370,13474,11242,14981,167,195,480,686,12,15,498,488,459,411,29,57,5,7,0,4,4,2,1,7,460,416,29,61,6,11,0,6,4,2
050,47,157,Tennessee,Shelby County,8,14,41758,19051,22707,10467,11427,8097,10670,46,59,337,422,3,6,101,123,10549,11514,8130,10720,124,147,361,456,8,21,18776,22373,10214,11133,8086,10641,44,52,331,421,1,6,100,120,10295,11218,8119,10690,121,139,355,454,6,20,275,334,253,294,11,29,2,7,6,1,2,0,1,3,254,296,11,30,3,8,6,2,2,1
050,47,157,Tennessee,Shelby County,8,15,26092,11334,14758,6483,7720,4493,6649,34,10,253,297,1,5,70,77,6535,7777,4514,6682,80,70,271,307,6,7,11197,14574,6354,7553,4491,6639,28,10,253,295,1,1,70,76,6406,7609,4512,6672,74,69,271,305,6,3,137,184,129,167,2,10,6,0,0,2,0,4,0,1,129,168,2,10,6,1,0,2,0,4
050,47,157,Tennessee,Shelby County,8,16,18262,7185,11077,4277,6091,2723,4710,19,13,148,213,1,2,17,48,4291,6124,2729,4729,32,49,154,223,4,6,7049,10866,4151,5907,2719,4698,15,9,147,203,0,2,17,47,4165,5939,2725,4716,28,45,153,213,3,6,136,211,126,184,4,12,4,4,1,10,1,0,0,1,126,185,4,13,4,4,1,10,1,0
050,47,157,Tennessee,Shelby County,8,17,12984,4697,8287,3013,4870,1591,3259,6,12,71,126,2,0,14,20,3024,4884,1597,3274,17,24,74,130,2,1,4640,8193,2963,4790,1589,3247,4,12,71,126,1,0,12,18,2972,4803,1594,3260,14,23,73,130,1,1,57,94,50,80,2,12,2,0,0,0,1,0,2,2,52,81,3,14,3,1,1,0,1,0
050,47,157,Tennessee,Shelby County,8,18,14120,4344,9776,3009,6334,1266,3297,4,15,47,91,2,4,16,35,3019,6362,1274,3313,14,37,53,98,4,7,4280,9667,2949,6235,1262,3290,4,14,47,90,2,4,16,34,2959,6262,1270,3305,14,36,53,97,4,7,64,109,60,99,4,7,0,1,0,1,0,0,0,1,60,100,4,8,0,1,0,1,0,0
050,47,157,Tennessee,Shelby County,9,0,934603,444772,489831,190213,196253,233792,271973,1877,1446,11659,12606,412,311,6819,7242,195916,202223,237958,276492,3931,3703,13809,14856,758,676,414190,463009,164367,173680,231341,269477,808,877,11453,12414,133,76,6088,6485,169458,179041,235070,273526,2539,2812,13385,14437,414,377,30582,26822,25846,22573,2451,2496,1069,569,206,192,279,235,731,757,26458,23182,2888,2966,1392,891,424,419,344,299
050,47,157,Tennessee,Shelby County,9,1,67216,34290,32926,11880,11227,20072,19468,227,160,847,789,68,89,1196,1193,12934,12287,20959,20373,428,334,1174,1111,107,144,30073,28885,8740,8167,19513,18953,40,39,770,712,5,7,1005,1007,9633,9067,20281,19730,169,151,1038,978,35,49,4217,4041,3140,3060,559,515,187,121,77,77,63,82,191,186,3301,3220,678,643,259,183,136,133,72,95
050,47,157,Tennessee,Shelby County,9,2,66086,33712,32374,11798,11088,19713,19191,118,135,850,808,67,62,1166,1090,12841,12043,20565,19978,306,305,1193,1134,116,108,29729,28712,8586,8121,19253,18806,34,48,821,771,7,1,1028,965,9511,8977,20009,19512,166,173,1120,1061,43,37,3983,3662,3212,2967,460,385,84,87,29,37,60,61,138,125,3330,3066,556,466,140,132,73,73,73,71
050,47,157,Tennessee,Shelby County,9,3,63115,31812,31303,11489,11068,18513,18402,129,121,840,891,33,23,808,798,12198,11756,19066,18968,285,283,1085,1131,67,59,28868,28413,9015,8634,18269,18152,55,49,823,876,0,4,706,698,9637,9237,18758,18654,170,170,1036,1083,25,32,2944,2890,2474,2434,244,250,74,72,17,15,33,19,102,100,2561,2519,308,314,115,113,49,48,42,27
050,47,157,Tennessee,Shelby County,9,4,63072,31903,31169,11393,10590,18953,19130,142,96,764,730,17,4,634,619,11934,11117,19373,19555,296,242,961,923,48,37,29689,29149,9487,8871,18822,18944,46,68,751,723,6,1,577,542,9985,9337,19208,19323,170,177,929,893,29,25,2214,2020,1906,1719,131,186,96,28,13,7,11,3,57,77,1949,1780,165,232,126,65,32,30,19,12
050,47,157,Tennessee,Shelby County,9,5,67411,33187,34224,11613,11408,20117,21254,211,118,709,804,11,15,526,625,12045,11926,20453,21656,365,286,880,1017,42,47,31146,32344,9922,9782,19960,21089,62,80,706,799,10,10,486,584,10320,10267,20271,21469,197,228,865,1001,35,39,2041,1880,1691,1626,157,165,149,38,3,5,1,5,40,41,1725,1659,182,187,168,58,15,16,7,8
050,47,157,Tennessee,Shelby County,9,6,71434,34707,36727,13553,13124,19490,21961,184,84,935,986,49,11,496,561,13955,13587,19746,22274,352,255,1138,1198,74,43,32535,34891,11684,11548,19364,21793,76,58,921,974,31,10,459,508,12056,11965,19599,22078,225,200,1113,1171,55,37,2172,1836,1869,1576,126,168,108,26,14,12,18,1,37,53,1899,1622,147,196,127,55,25,27,19,6
050,47,157,Tennessee,Shelby County,9,7,63696,30660,33036,13641,12827,15438,18590,134,88,1022,1085,44,33,381,413,13952,13152,15627,18813,274,231,1167,1242,71,56,27732,30905,11064,10972,15256,18430,54,36,1015,1082,11,14,332,371,11332,11267,15419,18628,169,158,1149,1230,34,34,2928,2131,2577,1855,182,160,80,52,7,3,33,19,49,42,2620,1885,208,185,105,73,18,12,37,22
050,47,157,Tennessee,Shelby County,9,8,60707,28891,31816,12612,11977,14735,18194,155,97,979,1109,59,26,351,413,12884,12304,14904,18404,300,278,1107,1262,81,50,26172,29731,10227,10195,14591,18022,53,47,968,1100,29,3,304,364,10461,10487,14736,18202,173,205,1082,1234,45,21,2719,2085,2385,1782,144,172,102,50,11,9,30,23,47,49,2423,1817,168,202,127,73,25,28,36,29
050,47,157,Tennessee,Shelby County,9,9,56525,26743,29782,11724,11197,13559,17031,132,112,1074,1113,24,12,230,317,11894,11430,13659,17190,236,254,1157,1228,41,30,24558,28090,9817,9720,13413,16915,45,65,1062,1107,11,2,210,281,9971,9927,13505,17048,140,190,1141,1213,25,19,2185,1692,1907,1477,146,116,87,47,12,6,13,10,20,36,1923,1503,154,142,96,64,16,15,16,11
050,47,157,Tennessee,Shelby County,9,10,59826,28225,31601,12728,12548,14132,17746,110,77,1007,978,8,6,240,246,12909,12726,14241,17855,236,214,1087,1066,22,20,26451,30275,11139,11361,14031,17645,54,61,1005,975,2,4,220,229,11302,11528,14131,17747,172,188,1080,1057,14,17,1774,1326,1589,1187,101,101,56,16,2,3,6,2,20,17,1607,1198,110,108,64,26,7,9,8,3
050,47,157,Tennessee,Shelby County,9,11,61239,28732,32507,13323,13605,14326,17788,94,99,772,782,9,9,208,224,13482,13758,14401,17886,205,237,845,846,22,21,27499,31542,12225,12751,14245,17703,72,92,760,781,7,3,190,212,12369,12896,14313,17799,173,224,829,838,18,13,1233,965,1098,854,81,85,22,7,12,1,2,6,18,12,1113,862,88,87,32,13,16,8,4,8
050,47,157,Tennessee,Shelby County,9,12,61983,28672,33311,13944,14722,13901,17629,59,82,549,652,7,5,212,221,14096,14878,13984,17732,197,233,607,711,19,9,27781,32535,13129,14021,13838,17565,54,73,548,652,6,5,206,219,13277,14176,13918,17667,188,222,605,710,17,9,891,776,815,701,63,64,5,9,1,0,1,0,6,2,819,702,66,65,9,11,2,1,2,0
050,47,157,Tennessee,Shelby County,9,13,55191,24916,30275,12663,13793,11607,15559,80,63,412,646,7,1,147,213,12773,13951,11662,15645,184,214,448,700,17,17,24346,29762,12129,13351,11581,15507,75,57,412,641,3,1,146,205,12238,13502,11636,15590,178,202,448,694,13,15,570,513,534,442,26,52,5,6,0,5,4,0,1,8,535,449,26,55,6,12,0,6,4,2
050,47,157,Tennessee,Shelby County,9,14,44181,20027,24154,10828,11890,8669,11613,46,57,376,462,2,2,106,130,10914,11988,8704,11668,130,150,400,488,10,12,19743,23806,10566,11583,8654,11579,44,53,371,461,2,2,106,128,10652,11679,8689,11634,128,145,395,487,10,11,284,348,262,307,15,34,2,4,5,1,0,0,0,2,262,309,15,34,2,5,5,1,0,1
050,47,157,Tennessee,Shelby County,9,15,26806,11677,15129,6575,7881,4747,6837,33,18,251,309,2,9,69,75,6625,7935,4771,6867,82,74,270,322,8,14,11519,14918,6429,7686,4743,6827,28,18,250,309,0,5,69,73,6479,7739,4767,6855,77,74,269,321,6,10,158,211,146,195,4,10,5,0,1,0,2,4,0,2,146,196,4,12,5,0,1,1,2,4
050,47,157,Tennessee,Shelby County,9,16,18719,7486,11233,4446,6140,2859,4812,15,13,145,217,0,1,21,50,4461,6175,2868,4834,29,55,152,223,4,4,7356,11022,4327,5951,2855,4802,10,8,144,212,0,1,20,48,4341,5984,2864,4822,23,49,151,218,4,4,130,211,119,189,4,10,5,5,1,5,0,0,1,2,120,191,4,12,6,6,1,5,0,0
050,47,157,Tennessee,Shelby County,9,17,13039,4714,8325,2951,4782,1662,3373,6,11,80,140,3,0,12,19,2959,4797,1667,3383,15,20,83,144,4,0,4644,8200,2889,4680,1661,3357,4,11,79,135,1,0,10,17,2895,4694,1666,3365,11,19,82,139,2,0,70,125,62,102,1,16,2,0,1,5,2,0,2,2,64,103,1,18,4,1,1,5,2,0
