SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,109,California,Tuolumne County,1,17,1577,687,890,674,871,1,1,3,2,4,6,0,0,5,10,679,881,1,2,8,9,4,8,0,0,661,861,649,845,1,1,2,1,4,6,0,0,5,8,654,853,1,2,7,7,4,7,0,0,26,29,25,26,0,0,1,1,0,0,0,0,0,2,25,28,0,0,1,2,0,1,0,0
050,06,109,California,Tuolumne County,1,18,1475,565,910,551,891,2,1,4,7,2,2,0,0,6,9,557,899,3,3,9,14,2,3,0,1,540,883,526,872,2,0,4,4,2,2,0,0,6,5,532,877,3,0,9,9,2,2,0,0,25,27,25,19,0,1,0,3,0,0,0,0,0,4,25,22,0,3,0,5,0,1,0,1
050,06,109,California,Tuolumne County,2,0,55365,29245,26120,26335,24194,1123,110,628,552,265,344,42,45,852,875,27138,25029,1216,217,1198,1136,466,563,125,108,25560,23887,23115,22409,1091,85,443,392,232,316,33,29,646,656,23735,23043,1163,163,883,838,363,468,94,69,3685,2233,3220,1785,32,25,185,160,33,28,9,16,206,219,3403,1986,53,54,315,298,103,95,31,39
050,06,109,California,Tuolumne County,2,1,2328,1195,1133,1048,996,10,9,40,31,13,12,5,2,79,83,1125,1074,23,24,79,79,35,41,13,6,1001,937,895,855,5,6,26,17,12,9,4,1,59,49,953,900,16,17,56,44,25,26,11,3,194,196,153,141,5,3,14,14,1,3,1,1,20,34,172,174,7,7,23,35,10,15,2,3
050,06,109,California,Tuolumne County,2,2,2501,1300,1201,1156,1041,14,16,23,32,15,20,2,3,90,89,1243,1124,35,31,68,79,38,51,14,13,1091,993,988,886,10,8,17,22,14,18,2,2,60,57,1046,942,28,19,47,53,27,35,7,6,209,208,168,155,4,8,6,10,1,2,0,1,30,32,197,182,7,12,21,26,11,16,7,7
050,06,109,California,Tuolumne County,2,3,2920,1505,1415,1317,1251,16,8,48,37,20,21,4,4,100,94,1411,1342,27,31,111,90,48,45,14,12,1298,1195,1154,1084,11,6,35,24,18,21,4,2,76,58,1226,1142,21,21,83,58,38,33,10,6,207,220,163,167,5,2,13,13,2,0,0,2,24,36,185,200,6,10,28,32,10,12,4,6
050,06,109,California,Tuolumne County,2,4,3210,1724,1486,1533,1302,19,13,46,55,13,22,2,7,111,87,1640,1388,31,25,118,107,46,47,11,13,1488,1284,1345,1146,17,12,28,37,10,20,2,2,86,67,1428,1212,26,22,80,74,35,39,10,7,236,202,188,156,2,1,18,18,3,2,0,5,25,20,212,176,5,3,38,33,11,8,1,6
050,06,109,California,Tuolumne County,2,5,2951,1689,1262,1440,1138,136,8,45,40,21,16,2,3,45,57,1481,1193,141,18,77,76,31,28,6,7,1354,1099,1139,1004,135,7,30,29,18,15,2,2,30,42,1169,1044,138,15,51,56,24,25,4,4,335,163,301,134,1,1,15,11,3,1,0,1,15,15,312,149,3,3,26,20,7,3,2,3
050,06,109,California,Tuolumne County,2,6,3185,1994,1191,1704,1102,176,2,36,20,21,19,3,3,54,45,1754,1143,182,5,75,49,34,32,8,7,1534,1056,1281,992,176,2,24,8,16,17,2,1,35,36,1315,1026,178,4,51,32,23,27,7,3,460,135,423,110,0,0,12,12,5,2,1,2,19,9,439,117,4,1,24,17,11,5,1,4
050,06,109,California,Tuolumne County,2,7,2892,1758,1134,1479,1021,149,6,48,26,20,24,4,7,58,50,1530,1069,156,8,92,56,32,41,10,12,1334,1009,1102,926,146,2,27,16,16,21,2,7,41,37,1142,963,149,3,59,37,22,35,6,10,424,125,377,95,3,4,21,10,4,3,2,0,17,13,388,106,7,5,33,19,10,6,4,2
050,06,109,California,Tuolumne County,2,8,2780,1668,1112,1428,1008,124,5,43,32,27,25,1,1,45,41,1470,1046,127,10,71,60,43,34,2,4,1362,1001,1150,914,121,4,32,23,24,24,1,1,34,35,1182,947,124,8,55,48,34,31,1,3,306,111,278,94,3,1,11,9,3,1,0,0,11,6,288,99,3,2,16,12,9,3,1,1
050,06,109,California,Tuolumne County,2,9,3238,1873,1365,1607,1239,162,6,39,42,19,32,3,1,43,45,1648,1284,164,6,63,78,31,39,12,4,1578,1227,1333,1121,161,5,29,34,17,31,3,0,35,36,1367,1157,163,5,51,63,22,35,11,3,295,138,274,118,1,1,10,8,2,1,0,1,8,9,281,127,1,1,12,15,9,4,1,1
050,06,109,California,Tuolumne County,2,10,3912,2096,1816,1849,1707,135,4,56,34,18,26,3,0,35,45,1882,1750,137,7,81,68,24,34,8,4,1850,1682,1630,1590,132,4,41,23,18,26,2,0,27,39,1655,1628,134,6,60,53,22,32,7,3,246,134,219,117,3,0,15,11,0,0,1,0,8,6,227,122,3,1,21,15,2,2,1,1
050,06,109,California,Tuolumne County,2,11,4685,2377,2308,2173,2148,87,10,47,52,18,32,7,3,45,63,2215,2209,90,15,85,102,23,45,10,5,2177,2166,2003,2033,84,9,34,42,16,31,5,1,35,50,2037,2082,86,12,65,81,19,41,6,3,200,142,170,115,3,1,13,10,2,1,2,2,10,13,178,127,4,3,20,21,4,4,4,2
050,06,109,California,Tuolumne County,2,12,4887,2450,2437,2298,2277,49,9,45,49,15,34,1,5,42,63,2338,2335,52,15,78,99,22,46,4,9,2276,2303,2149,2170,48,8,34,36,12,29,0,5,33,55,2180,2221,50,13,60,80,18,40,3,8,174,134,149,107,1,1,11,13,3,5,1,0,9,8,158,114,2,2,18,19,4,6,1,1
050,06,109,California,Tuolumne County,2,13,4582,2322,2260,2171,2152,29,3,47,38,18,21,4,3,53,43,2218,2194,31,6,91,74,26,26,11,4,2190,2156,2056,2066,28,2,39,31,16,16,3,2,48,39,2099,2104,30,5,79,64,23,20,9,3,132,104,115,86,1,1,8,7,2,5,1,1,5,4,119,90,1,1,12,10,3,6,2,1
050,06,109,California,Tuolumne County,2,14,3487,1735,1752,1669,1686,6,3,29,24,11,10,1,2,19,27,1688,1711,6,3,44,44,15,17,1,5,1649,1692,1596,1632,6,3,20,21,10,10,1,2,16,24,1612,1654,6,3,32,38,14,17,1,5,86,60,73,54,0,0,9,3,1,0,0,0,3,3,76,57,0,0,12,6,1,0,0,0
050,06,109,California,Tuolumne County,2,15,2700,1310,1390,1266,1342,5,3,19,18,4,13,0,1,16,13,1281,1354,6,4,33,28,5,16,1,2,1236,1328,1197,1289,5,3,16,14,3,11,0,1,15,10,1211,1298,6,4,29,22,4,13,1,2,74,62,69,53,0,0,3,4,1,2,0,0,1,3,70,56,0,0,4,6,1,3,0,0
050,06,109,California,Tuolumne County,2,16,2055,997,1058,972,1022,3,3,10,13,6,9,0,0,6,11,978,1033,4,4,15,24,7,10,0,0,941,1015,922,984,3,3,5,10,6,9,0,0,5,9,927,993,4,4,9,19,7,10,0,0,56,43,50,38,0,0,5,3,0,0,0,0,1,2,51,40,0,0,6,5,0,0,0,0
050,06,109,California,Tuolumne County,2,17,1577,687,890,674,871,1,1,3,2,4,6,0,0,5,10,679,881,1,2,8,9,4,8,0,0,661,861,649,845,1,1,2,1,4,6,0,0,5,8,654,853,1,2,7,7,4,7,0,0,26,29,25,26,0,0,1,1,0,0,0,0,0,2,25,28,0,0,1,2,0,1,0,0
050,06,109,California,Tuolumne County,2,18,1475,565,910,551,891,2,1,4,7,2,2,0,0,6,9,557,899,3,3,9,14,2,3,0,1,540,883,526,872,2,0,4,4,2,2,0,0,6,5,532,877,3,0,9,9,2,2,0,0,25,27,25,19,0,1,0,3,0,0,0,0,0,4,25,22,0,3,0,5,0,1,0,1
050,06,109,California,Tuolumne County,3,0,55182,29111,26071,26234,24136,1086,112,634,555,270,351,42,44,845,873,26980,24925,1252,265,1159,1132,475,553,105,98,25423,23829,23011,22343,1058,87,441,394,237,321,33,29,643,655,23581,22938,1180,203,823,799,413,496,83,69,3688,2242,3223,1793,28,25,193,161,33,30,9,15,202,218,3399,1987,72,62,336,333,62,57,22,29
050,06,109,California,Tuolumne County,3,1,2330,1189,1141,1043,997,8,8,43,33,14,13,5,2,76,88,1109,1075,28,28,79,78,42,39,10,13,995,944,891,856,4,6,26,19,13,10,4,1,57,52,941,902,18,20,49,40,37,32,9,4,194,197,152,141,4,2,17,14,1,3,1,1,19,36,168,173,10,8,30,38,5,7,1,9
050,06,109,California,Tuolumne County,3,2,2500,1291,1209,1147,1048,13,17,25,33,15,21,2,3,89,87,1223,1127,35,37,69,83,42,47,12,6,1082,998,978,891,10,9,18,22,14,19,2,2,60,55,1029,940,26,23,41,46,39,40,8,5,209,211,169,157,3,8,7,11,1,2,0,1,29,32,194,187,9,14,28,37,3,7,4,1
050,06,109,California,Tuolumne County,3,3,2884,1486,1398,1303,1232,15,10,45,37,21,20,3,3,99,96,1391,1316,38,32,95,94,55,47,10,11,1278,1179,1137,1066,10,7,33,25,19,20,3,1,76,60,1204,1120,30,24,66,52,50,42,8,7,208,219,166,166,5,3,12,12,2,0,0,2,23,36,187,196,8,8,29,42,5,5,2,4
050,06,109,California,Tuolumne County,3,4,3157,1689,1468,1502,1290,19,13,46,52,13,21,2,6,107,86,1599,1369,40,32,106,102,41,43,11,10,1460,1269,1317,1137,17,12,29,35,10,19,2,2,85,64,1393,1195,36,28,73,67,35,39,9,6,229,199,185,153,2,1,17,17,3,2,0,4,22,22,206,174,4,4,33,35,6,4,2,4
050,06,109,California,Tuolumne County,3,5,2974,1711,1263,1459,1139,131,8,45,40,23,17,2,3,51,56,1506,1185,140,18,77,77,34,33,5,8,1372,1106,1157,1009,130,7,29,30,20,16,2,2,34,42,1190,1044,134,16,47,53,30,31,5,6,339,157,302,130,1,1,16,10,3,1,0,1,17,14,316,141,6,2,30,24,4,2,0,2
050,06,109,California,Tuolumne County,3,6,3178,1979,1199,1691,1107,172,2,38,21,22,20,3,3,53,46,1736,1146,180,14,73,48,36,31,8,7,1522,1061,1272,994,172,2,24,9,17,18,2,1,35,37,1302,1026,175,10,46,31,28,27,7,5,457,138,419,113,0,0,14,12,5,2,1,2,18,9,434,120,5,4,27,17,8,4,1,2
050,06,109,California,Tuolumne County,3,7,2900,1753,1147,1481,1032,144,6,47,25,19,25,4,6,58,53,1528,1078,154,14,87,63,33,37,10,9,1326,1021,1102,937,141,2,26,15,15,22,2,6,40,39,1136,971,147,9,51,40,27,32,6,8,427,126,379,95,3,4,21,10,4,3,2,0,18,14,392,107,7,5,36,23,6,5,4,1
050,06,109,California,Tuolumne County,3,8,2731,1637,1094,1404,990,117,6,44,31,26,27,1,2,45,38,1443,1026,125,9,69,58,43,39,2,3,1330,985,1125,897,115,5,33,22,23,26,1,2,33,33,1153,928,120,8,53,45,35,36,2,3,307,109,279,93,2,1,11,9,3,1,0,0,12,5,290,98,5,1,16,13,8,3,0,0
050,06,109,California,Tuolumne County,3,9,3221,1870,1351,1608,1229,157,6,39,41,21,31,3,1,42,43,1647,1269,166,13,67,71,28,39,6,3,1575,1214,1334,1111,156,5,29,33,19,30,3,0,34,35,1365,1143,161,10,54,57,25,38,6,2,295,137,274,118,1,1,10,8,2,1,0,1,8,8,282,126,5,3,13,14,3,1,0,1
050,06,109,California,Tuolumne County,3,10,3844,2064,1780,1823,1671,130,3,55,35,18,26,3,0,35,45,1857,1714,134,9,79,69,23,34,6,1,1816,1645,1602,1553,127,3,39,24,18,26,2,0,28,39,1629,1590,130,9,59,52,22,34,4,1,248,135,221,118,3,0,16,11,0,0,1,0,7,6,228,124,4,0,20,17,1,0,2,0
050,06,109,California,Tuolumne County,3,11,4633,2352,2281,2146,2122,86,11,49,53,18,32,8,3,45,60,2186,2177,94,17,86,99,21,42,11,7,2156,2138,1980,2006,84,10,35,42,16,31,6,1,35,48,2011,2050,91,14,63,78,18,40,9,4,196,143,166,116,2,1,14,11,2,1,2,2,10,12,175,127,3,3,23,21,3,2,2,3
050,06,109,California,Tuolumne County,3,12,4885,2434,2451,2283,2292,49,7,45,49,14,35,1,5,42,63,2320,2353,56,13,80,98,18,45,2,6,2258,2312,2133,2181,48,6,34,36,11,29,0,5,32,55,2161,2234,54,9,60,80,14,39,1,6,176,139,150,111,1,1,11,13,3,6,1,0,10,8,159,119,2,4,20,18,4,6,1,0
050,06,109,California,Tuolumne County,3,13,4591,2328,2263,2181,2153,28,4,46,39,19,22,4,3,50,42,2225,2192,36,8,85,72,25,27,8,6,2195,2157,2064,2065,27,3,38,32,17,16,3,2,46,39,2105,2101,34,6,76,63,21,21,6,5,133,106,117,88,1,1,8,7,2,6,1,1,4,3,120,91,2,2,9,9,4,6,2,1
050,06,109,California,Tuolumne County,3,14,3525,1757,1768,1688,1698,6,3,30,25,11,11,1,3,21,28,1709,1722,9,6,47,48,12,16,1,5,1669,1708,1613,1645,6,3,21,21,10,11,1,3,18,25,1631,1667,8,6,36,41,11,15,1,5,88,60,75,53,0,0,9,4,1,0,0,0,3,3,78,55,1,0,11,7,1,1,0,0
050,06,109,California,Tuolumne County,3,15,2718,1322,1396,1276,1348,4,3,21,18,5,14,0,1,16,12,1288,1359,7,7,34,26,8,15,1,1,1249,1333,1209,1294,4,3,17,13,4,12,0,1,15,10,1221,1304,6,5,29,21,7,12,1,1,73,63,67,54,0,0,4,5,1,2,0,0,1,2,67,55,1,2,5,5,1,3,0,0
050,06,109,California,Tuolumne County,3,16,2053,989,1064,965,1028,3,3,9,14,6,8,0,0,6,11,970,1038,3,4,13,24,8,9,1,0,933,1020,915,989,3,3,4,11,6,8,0,0,5,9,919,998,3,4,8,19,8,8,0,0,56,44,50,39,0,0,5,3,0,0,0,0,1,2,51,40,0,0,5,5,0,1,1,0
050,06,109,California,Tuolumne County,3,17,1579,689,890,678,871,1,1,3,2,3,6,0,0,4,10,682,881,3,3,5,7,3,7,0,2,661,859,651,843,1,1,2,1,3,6,0,0,4,8,655,851,3,2,4,6,3,7,0,1,28,31,27,28,0,0,1,1,0,0,0,0,0,2,27,30,0,1,1,1,0,0,0,1
050,06,109,California,Tuolumne County,3,18,1479,571,908,556,889,3,1,4,7,2,2,0,0,6,9,561,898,4,1,8,15,3,3,1,0,546,880,531,869,3,0,4,4,2,2,0,0,6,5,536,874,4,0,8,8,3,3,1,0,25,28,25,20,0,1,0,3,0,0,0,0,0,4,25,24,0,1,0,7,0,0,0,0
050,06,109,California,Tuolumne County,4,0,54749,28806,25943,25936,23976,1087,127,618,588,275,363,44,47,846,842,26701,24748,1247,286,1137,1118,480,547,110,107,25071,23642,22673,22142,1056,98,425,408,239,331,35,32,643,631,23255,22725,1177,214,805,791,414,483,83,77,3735,2301,3263,1834,31,29,193,180,36,32,9,15,203,211,3446,2023,70,72,332,327,66,64,27,30
050,06,109,California,Tuolumne County,4,1,2279,1160,1119,1027,976,5,17,34,33,17,14,3,2,74,77,1091,1045,25,38,67,72,42,36,13,7,957,924,861,831,4,13,20,21,15,12,3,1,54,46,908,872,19,25,40,38,37,31,10,5,203,195,166,145,1,4,14,12,2,2,0,1,20,31,183,173,6,13,27,34,5,5,3,2
050,06,109,California,Tuolumne County,4,2,2490,1276,1214,1130,1054,14,17,32,35,13,21,5,3,82,84,1201,1126,32,35,75,78,42,52,11,11,1051,1001,949,894,8,11,22,19,11,19,4,3,57,55,998,944,22,24,46,40,36,44,9,7,225,213,181,160,6,6,10,16,2,2,1,0,25,29,203,182,10,11,29,38,6,8,2,4
050,06,109,California,Tuolumne County,4,3,2761,1427,1334,1255,1162,18,13,38,41,21,18,3,2,92,98,1338,1251,39,32,83,95,50,49,12,11,1199,1119,1068,1005,12,8,27,27,19,16,3,0,70,63,1131,1064,29,24,58,55,46,39,8,5,228,215,187,157,6,5,11,14,2,2,0,2,22,35,207,187,10,8,25,40,4,10,4,6
050,06,109,California,Tuolumne County,4,4,3013,1597,1416,1403,1257,21,11,50,51,14,18,2,6,107,73,1499,1322,42,26,111,94,46,36,10,13,1387,1206,1241,1095,20,10,33,31,11,18,2,2,80,50,1310,1140,39,24,74,56,40,32,8,6,210,210,162,162,1,1,17,20,3,0,0,4,27,23,189,182,3,2,37,38,6,4,2,7
050,06,109,California,Tuolumne County,4,5,3057,1763,1294,1514,1162,129,8,35,45,24,25,2,5,59,49,1569,1208,140,20,71,70,37,37,8,9,1436,1156,1220,1049,127,8,22,35,22,23,2,3,43,38,1262,1084,134,16,45,54,34,34,7,7,327,138,294,113,2,0,13,10,2,2,0,2,16,11,307,124,6,4,26,16,3,3,1,2
050,06,109,California,Tuolumne County,4,6,3167,1934,1233,1646,1119,172,4,44,26,20,22,2,5,50,57,1689,1174,184,12,79,61,27,35,5,8,1465,1071,1217,989,172,2,28,14,16,18,2,3,30,45,1243,1032,178,7,48,41,21,30,5,6,469,162,429,130,0,2,16,12,4,4,0,2,20,12,446,142,6,5,31,20,6,5,0,2
050,06,109,California,Tuolumne County,4,7,3025,1815,1210,1543,1088,144,6,43,28,23,28,5,4,57,56,1594,1138,156,15,76,66,36,41,10,7,1381,1074,1160,982,141,3,23,16,17,26,2,4,38,43,1196,1019,149,11,43,45,27,36,4,7,434,136,383,106,3,3,20,12,6,2,3,0,19,13,398,119,7,4,33,21,9,5,6,0
050,06,109,California,Tuolumne County,4,8,2598,1546,1052,1315,947,118,6,43,33,24,25,2,3,44,38,1356,982,123,15,67,58,39,29,5,7,1247,936,1038,855,116,5,32,20,21,23,2,3,38,30,1073,882,121,12,54,39,32,27,5,7,299,116,277,92,2,1,11,13,3,2,0,0,6,8,283,100,2,3,13,19,7,2,0,0
050,06,109,California,Tuolumne County,4,9,3184,1849,1335,1587,1220,156,5,38,41,15,29,3,2,50,38,1634,1256,165,11,71,66,25,37,5,3,1552,1199,1316,1105,154,4,28,29,13,28,3,1,38,32,1351,1135,159,9,54,51,22,34,5,2,297,136,271,115,2,1,10,12,2,1,0,1,12,6,283,121,6,2,17,15,3,3,0,1
050,06,109,California,Tuolumne County,4,10,3592,1958,1634,1721,1517,131,5,49,35,21,29,2,0,34,48,1750,1560,135,14,74,71,30,34,4,4,1713,1498,1499,1399,128,4,34,25,21,29,1,0,30,41,1524,1436,132,11,57,57,27,34,3,2,245,136,222,118,3,1,15,10,0,0,1,0,4,7,226,124,3,3,17,14,3,0,1,2
050,06,109,California,Tuolumne County,4,11,4471,2279,2192,2080,2046,82,9,51,54,17,30,8,2,41,51,2118,2095,88,16,81,93,22,35,12,5,2089,2055,1917,1936,81,8,37,41,16,29,6,1,32,40,1947,1974,85,13,61,71,20,33,9,4,190,137,163,110,1,1,14,13,1,1,2,1,9,11,171,121,3,3,20,22,2,2,3,1
050,06,109,California,Tuolumne County,4,12,4873,2388,2485,2225,2320,53,7,46,55,14,34,2,5,48,64,2271,2381,59,17,82,101,18,42,6,8,2205,2335,2075,2199,51,6,32,43,10,29,1,4,36,54,2109,2251,56,12,59,83,13,36,4,7,183,150,150,121,2,1,14,12,4,5,1,1,12,10,162,130,3,5,23,18,5,6,2,1
050,06,109,California,Tuolumne County,4,13,4744,2399,2345,2255,2224,26,8,49,42,21,25,2,3,46,43,2296,2264,33,13,87,76,28,31,4,5,2256,2234,2129,2130,24,6,41,34,19,19,2,3,41,42,2166,2170,30,10,76,67,24,25,3,5,143,111,126,94,2,2,8,8,2,6,0,0,5,1,130,94,3,3,11,9,4,6,1,0
050,06,109,California,Tuolumne County,4,14,3657,1833,1824,1759,1750,7,2,23,26,14,12,3,4,27,30,1785,1778,10,6,43,51,18,15,4,5,1738,1755,1677,1691,7,2,16,21,13,11,2,3,23,27,1699,1716,9,5,34,44,17,14,2,4,95,69,82,59,0,0,7,5,1,1,1,1,4,3,86,62,1,1,9,7,1,1,2,1
050,06,109,California,Tuolumne County,4,15,2784,1367,1417,1315,1369,4,2,24,18,6,16,0,0,18,12,1332,1380,7,6,37,24,8,19,1,0,1294,1354,1252,1315,4,2,17,14,4,14,0,0,17,9,1268,1323,6,4,30,20,6,16,1,0,73,63,63,54,0,0,7,4,2,2,0,0,1,3,64,57,1,2,7,4,2,3,0,0
050,06,109,California,Tuolumne County,4,16,2023,960,1063,934,1025,3,4,11,16,6,6,0,1,6,11,940,1035,4,4,16,24,6,7,0,4,910,1018,890,984,3,4,6,13,6,6,0,1,5,10,895,994,4,4,10,21,6,6,0,3,50,45,44,41,0,0,5,3,0,0,0,0,1,1,45,41,0,0,6,3,0,1,0,1
050,06,109,California,Tuolumne County,4,17,1539,679,860,668,839,0,2,4,2,3,9,0,0,4,8,672,847,0,3,8,8,3,10,0,0,641,823,631,807,0,2,3,1,3,9,0,0,4,4,635,811,0,2,7,4,3,10,0,0,38,37,37,32,0,0,1,1,0,0,0,0,0,4,37,36,0,1,1,4,0,0,0,0
050,06,109,California,Tuolumne County,4,18,1492,576,916,559,901,4,1,4,7,2,2,0,0,7,5,566,906,5,3,9,10,3,2,0,0,550,884,533,876,4,0,4,4,2,2,0,0,7,2,540,878,5,1,9,5,3,2,0,0,26,32,26,25,0,1,0,3,0,0,0,0,0,3,26,28,0,2,0,5,0,0,0,0
050,06,109,California,Tuolumne County,5,0,54134,28390,25744,25569,23791,1037,128,607,587,268,355,49,49,860,834,26337,24550,1219,287,1133,1103,473,544,109,120,24714,23398,22366,21905,1002,98,421,410,230,321,38,34,657,630,22958,22481,1133,218,808,783,404,480,86,88,3676,2346,3203,1886,35,30,186,177,38,34,11,15,203,204,3379,2069,86,69,325,320,69,64,23,32
050,06,109,California,Tuolumne County,5,1,2274,1146,1128,1003,965,6,19,37,42,16,11,3,3,81,88,1070,1044,29,38,76,89,44,38,13,11,942,912,840,809,4,14,21,26,13,9,3,2,61,52,891,856,22,29,45,48,38,30,11,5,204,216,163,156,2,5,16,16,3,2,0,1,20,36,179,188,7,9,31,41,6,8,2,6
050,06,109,California,Tuolumne County,5,2,2517,1305,1212,1168,1064,10,12,35,33,14,21,6,2,72,80,1232,1133,27,32,72,73,37,46,11,9,1083,995,986,895,4,7,25,20,10,20,5,2,53,51,1034,940,18,21,48,39,30,41,8,6,222,217,182,169,6,5,10,13,4,1,1,0,19,29,198,193,9,11,24,34,7,5,3,3
050,06,109,California,Tuolumne County,5,3,2632,1358,1274,1199,1111,18,13,27,40,22,16,2,2,90,92,1279,1190,38,37,72,90,51,40,11,11,1139,1079,1016,967,13,7,21,28,20,13,2,0,67,64,1075,1021,29,25,50,56,45,34,10,7,219,195,183,144,5,6,6,12,2,3,0,2,23,28,204,169,9,12,22,34,6,6,1,4
050,06,109,California,Tuolumne County,5,4,2924,1544,1380,1350,1231,20,11,50,43,16,13,3,6,105,76,1443,1300,47,30,106,87,48,31,8,11,1329,1174,1183,1069,17,10,32,26,13,12,3,3,81,54,1257,1117,38,24,70,53,42,27,6,8,215,206,167,162,3,1,18,17,3,1,0,3,24,22,186,183,9,6,36,34,6,4,2,3
050,06,109,California,Tuolumne County,5,5,3122,1809,1313,1544,1169,127,9,44,48,19,23,2,4,73,60,1611,1224,146,22,87,80,33,39,5,11,1463,1140,1240,1028,123,8,27,34,17,21,2,2,54,47,1290,1071,135,18,56,58,31,35,5,8,346,173,304,141,4,1,17,14,2,2,0,2,19,13,321,153,11,4,31,22,2,4,0,3
050,06,109,California,Tuolumne County,5,6,3104,1871,1233,1591,1129,164,3,40,21,20,20,4,7,52,53,1634,1178,178,12,75,51,30,37,6,12,1421,1072,1183,991,164,2,27,15,17,17,2,4,28,43,1206,1030,170,10,45,38,24,33,4,8,450,161,408,138,0,1,13,6,3,3,2,3,24,10,428,148,8,2,30,13,6,4,2,4
050,06,109,California,Tuolumne County,5,7,3025,1807,1218,1555,1100,134,4,42,32,22,30,6,5,48,47,1596,1144,144,11,75,61,31,41,9,8,1393,1078,1189,992,131,2,22,17,15,28,3,5,33,34,1219,1024,136,6,45,36,22,38,4,8,414,140,366,108,3,2,20,15,7,2,3,0,15,13,377,120,8,5,30,25,9,3,5,0
050,06,109,California,Tuolumne County,5,8,2570,1518,1052,1292,955,109,9,42,31,22,19,3,3,50,35,1336,989,117,18,74,53,37,25,6,5,1215,931,1017,858,108,7,30,20,19,16,3,3,38,27,1049,884,115,14,55,36,30,22,6,5,303,121,275,97,1,2,12,11,3,3,0,0,12,8,287,105,2,4,19,17,7,3,0,0
050,06,109,California,Tuolumne County,5,9,3074,1773,1301,1518,1189,150,5,40,42,16,29,2,1,47,35,1559,1222,158,11,69,65,27,35,8,3,1486,1172,1258,1083,147,4,28,28,14,27,2,1,37,29,1289,1111,153,9,52,46,24,33,6,2,287,129,260,106,3,1,12,14,2,2,0,0,10,6,270,111,5,2,17,19,3,2,2,1
050,06,109,California,Tuolumne County,5,10,3351,1839,1512,1614,1392,123,8,42,34,19,29,3,1,38,48,1651,1438,128,13,69,66,27,39,3,4,1617,1377,1410,1276,120,7,32,25,19,29,2,0,34,40,1443,1314,124,12,57,53,26,36,2,2,222,135,204,116,3,1,10,9,0,0,1,1,4,8,208,124,4,1,12,13,1,3,1,2
050,06,109,California,Tuolumne County,5,11,4225,2151,2074,1966,1947,81,6,43,43,14,29,7,2,40,47,2005,1991,87,13,72,82,18,34,9,5,1967,1945,1803,1843,80,6,32,29,14,28,5,1,33,38,1835,1879,83,12,58,60,17,32,7,4,184,129,163,104,1,0,11,14,0,1,2,1,7,9,170,112,4,1,14,22,1,2,2,1
050,06,109,California,Tuolumne County,5,12,4783,2312,2471,2154,2313,50,8,44,60,16,32,2,3,46,55,2198,2361,55,11,77,100,23,43,6,13,2148,2312,2020,2180,48,7,33,49,11,29,2,2,34,45,2052,2221,51,9,57,83,16,37,6,9,164,159,134,133,2,1,11,11,5,3,0,1,12,10,146,140,4,2,20,17,7,6,0,4
050,06,109,California,Tuolumne County,5,13,4631,2350,2281,2211,2143,25,9,45,40,17,33,3,5,49,51,2258,2192,31,12,84,78,21,41,6,9,2203,2163,2083,2046,23,6,37,32,17,26,2,5,41,48,2123,2092,28,9,70,68,20,33,4,9,147,118,128,97,2,3,8,8,0,7,1,0,8,3,135,100,3,3,14,10,1,8,2,0
050,06,109,California,Tuolumne County,5,14,3960,1957,2003,1866,1920,9,3,29,31,17,15,3,4,33,30,1894,1946,16,11,53,55,23,16,5,5,1855,1921,1778,1849,9,3,22,25,15,13,2,3,29,28,1802,1873,14,9,44,49,20,14,4,4,102,82,88,71,0,0,7,6,2,2,1,1,4,2,92,73,2,2,9,6,3,2,1,1
