SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,55,131,Wisconsin,Washington County,2,6,7128,3570,3558,3469,3399,32,35,10,17,39,74,2,0,18,33,3483,3432,39,46,16,32,46,83,4,1,3423,3441,3326,3291,29,31,9,14,39,74,2,0,18,31,3340,3322,36,42,15,28,46,82,4,1,147,117,143,108,3,4,1,3,0,0,0,0,0,2,143,110,3,4,1,4,0,1,0,0
050,55,131,Wisconsin,Washington County,2,7,7623,3915,3708,3754,3551,62,40,12,12,56,80,0,0,31,25,3785,3574,68,49,29,27,65,85,1,0,3749,3581,3599,3430,60,39,7,9,56,79,0,0,27,24,3626,3452,66,48,22,23,63,84,0,0,166,127,155,121,2,1,5,3,0,1,0,0,4,1,159,122,2,1,7,4,2,1,1,0
050,55,131,Wisconsin,Washington County,2,8,8356,4196,4160,4039,3995,43,41,15,20,70,80,1,1,28,23,4064,4016,56,46,26,30,78,89,1,2,4073,4062,3923,3909,42,38,11,14,70,80,1,0,26,21,3946,3928,55,42,21,23,77,89,1,1,123,98,116,86,1,3,4,6,0,0,0,1,2,2,118,88,1,4,5,7,1,0,0,1
050,55,131,Wisconsin,Washington County,2,9,10208,5061,5147,4924,5010,37,38,15,21,65,57,1,3,19,18,4942,5028,41,40,22,31,75,65,1,3,4943,5048,4815,4915,36,38,13,18,63,57,0,3,16,17,4830,4932,40,39,18,28,72,65,0,3,118,99,109,95,1,0,2,3,2,0,1,0,3,1,112,96,1,1,4,3,3,0,1,0
050,55,131,Wisconsin,Washington County,2,10,11981,5990,5991,5851,5873,45,31,24,23,44,45,3,2,23,17,5872,5890,49,32,40,34,51,50,4,2,5902,5912,5769,5798,44,31,21,22,43,43,3,2,22,16,5790,5814,47,32,36,33,50,47,4,2,88,79,82,75,1,0,3,1,1,2,0,0,1,1,82,76,2,0,4,1,1,3,0,0
050,55,131,Wisconsin,Washington County,2,11,10824,5503,5321,5402,5214,43,35,11,10,24,35,1,5,22,22,5423,5234,45,36,25,25,32,44,3,8,5440,5268,5343,5169,43,35,9,8,24,35,1,4,20,17,5362,5184,45,36,22,18,31,43,3,7,63,53,59,45,0,0,2,2,0,0,0,1,2,5,61,50,0,0,3,7,1,1,0,1
050,55,131,Wisconsin,Washington County,2,12,9206,4525,4681,4452,4600,21,24,15,16,18,27,1,1,18,13,4468,4609,28,28,25,24,22,31,2,2,4484,4645,4415,4566,21,24,14,14,18,27,1,1,15,13,4429,4575,26,28,23,22,22,31,1,2,41,36,37,34,0,0,1,2,0,0,0,0,3,0,39,34,2,0,2,2,0,0,1,0
050,55,131,Wisconsin,Washington County,2,13,7654,3828,3826,3776,3757,16,17,7,9,23,36,0,1,6,6,3781,3763,18,19,12,12,24,40,0,1,3790,3797,3743,3729,14,17,6,9,23,36,0,1,4,5,3746,3734,16,19,10,11,23,40,0,1,38,29,33,28,2,0,1,0,0,0,0,0,2,1,35,29,2,0,2,1,1,0,0,0
050,55,131,Wisconsin,Washington County,2,14,5483,2617,2866,2585,2839,13,8,4,2,10,13,0,0,5,4,2590,2843,13,10,7,2,11,15,1,0,2595,2854,2564,2827,13,8,4,2,10,13,0,0,4,4,2568,2831,13,10,7,2,11,15,0,0,22,12,21,12,0,0,0,0,0,0,0,0,1,0,22,12,0,0,0,0,0,0,1,0
050,55,131,Wisconsin,Washington County,2,15,4013,1857,2156,1836,2131,7,8,2,0,10,14,0,0,2,3,1838,2133,7,8,3,3,11,15,0,0,1847,2137,1827,2114,7,8,1,0,10,14,0,0,2,1,1829,2115,7,8,2,1,11,14,0,0,10,19,9,17,0,0,1,0,0,0,0,0,0,2,9,18,0,0,1,2,0,1,0,0
050,55,131,Wisconsin,Washington County,2,16,3194,1431,1763,1418,1746,6,7,1,2,2,3,0,0,4,5,1422,1751,7,7,3,5,4,5,0,0,1429,1756,1416,1739,6,7,1,2,2,3,0,0,4,5,1420,1744,7,7,3,5,4,5,0,0,2,7,2,7,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0
050,55,131,Wisconsin,Washington County,2,17,2612,1062,1550,1054,1545,4,1,0,0,3,3,0,0,1,1,1055,1546,4,1,0,0,3,4,1,0,1057,1544,1049,1539,4,1,0,0,3,3,0,0,1,1,1050,1540,4,1,0,0,3,4,1,0,5,6,5,6,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0
050,55,131,Wisconsin,Washington County,2,18,2501,788,1713,782,1702,1,1,0,2,3,4,0,0,2,4,784,1706,2,2,2,3,3,6,0,0,786,1708,781,1697,1,1,0,2,3,4,0,0,1,4,782,1701,2,2,1,3,3,6,0,0,2,5,1,5,0,0,0,0,0,0,0,0,1,0,2,5,0,0,1,0,0,0,0,0
050,55,131,Wisconsin,Washington County,3,0,131996,65485,66511,63356,64256,610,565,206,230,659,795,18,21,636,644,63964,64870,880,854,412,436,856,984,40,37,63705,64873,61733,62760,582,536,165,181,645,788,11,19,569,589,62276,63322,827,806,333,356,830,967,31,33,1780,1638,1623,1496,28,29,41,49,14,7,7,2,67,55,1688,1548,53,48,79,80,26,17,9,4
050,55,131,Wisconsin,Washington County,3,1,8120,4093,4027,3822,3742,54,50,15,16,64,76,2,1,136,142,3954,3882,129,130,39,38,103,119,6,4,3851,3772,3608,3515,50,42,10,8,61,75,1,1,121,131,3726,3645,117,118,27,26,99,116,4,2,242,255,214,227,4,8,5,8,3,1,1,0,15,11,228,237,12,12,12,12,4,3,2,2
050,55,131,Wisconsin,Washington County,3,2,9031,4634,4397,4373,4073,61,80,17,21,67,95,2,1,114,127,4483,4196,127,152,36,46,105,132,4,4,4379,4173,4138,3873,57,77,12,13,66,95,0,1,106,114,4240,3984,119,142,28,33,102,129,2,4,255,224,235,200,4,3,5,8,1,0,2,0,8,13,243,212,8,10,8,13,3,3,2,0
050,55,131,Wisconsin,Washington County,3,3,9472,4741,4731,4467,4469,81,69,23,21,70,77,4,0,96,95,4561,4560,130,121,46,44,104,105,6,3,4572,4529,4325,4286,78,64,17,17,68,76,2,0,82,86,4405,4369,121,112,33,35,98,102,4,3,169,202,142,183,3,5,6,4,2,1,2,0,14,9,156,191,9,9,13,9,6,3,2,0
050,55,131,Wisconsin,Washington County,3,4,8543,4480,4063,4276,3858,54,60,29,29,53,41,1,1,67,74,4339,3929,87,98,50,47,73,63,2,3,4320,3908,4126,3722,52,55,26,21,51,40,0,1,65,69,4187,3788,84,91,46,36,71,62,1,3,160,155,150,136,2,5,3,8,2,1,1,0,2,5,152,141,3,7,4,11,2,1,1,0
050,55,131,Wisconsin,Washington County,3,5,5921,3111,2810,2999,2709,27,22,8,12,34,30,0,2,43,35,3041,2741,41,36,23,25,49,41,1,3,2993,2705,2895,2607,23,22,8,11,31,29,0,2,36,34,2930,2638,34,36,20,23,44,40,1,3,118,105,104,102,4,0,0,1,3,1,0,0,7,1,111,103,7,0,3,2,5,1,0,0
050,55,131,Wisconsin,Washington County,3,6,7105,3565,3540,3462,3382,30,31,11,16,41,77,2,1,19,33,3477,3414,36,40,19,32,47,88,5,1,3422,3421,3323,3272,27,28,10,13,41,77,2,1,19,30,3338,3301,33,36,18,27,47,86,5,1,143,119,139,110,3,3,1,3,0,0,0,0,0,3,139,113,3,4,1,5,0,2,0,0
050,55,131,Wisconsin,Washington County,3,7,7649,3926,3723,3766,3565,62,42,12,12,54,78,0,0,32,26,3795,3588,71,49,29,22,64,89,3,2,3754,3595,3607,3443,60,41,6,9,54,77,0,0,27,25,3631,3465,69,48,18,19,64,87,3,2,172,128,159,122,2,1,6,3,0,1,0,0,5,1,164,123,2,1,11,3,0,2,0,0
050,55,131,Wisconsin,Washington County,3,8,8263,4159,4104,4002,3938,44,43,14,19,71,81,1,1,27,22,4028,3960,49,45,26,32,81,89,2,1,4033,4004,3883,3851,43,39,10,13,71,81,1,0,25,20,3907,3871,48,41,20,24,81,89,2,0,126,100,119,87,1,4,4,6,0,0,0,1,2,2,121,89,1,4,6,8,0,0,0,1
050,55,131,Wisconsin,Washington County,3,9,10139,5035,5104,4897,4967,37,36,14,23,66,57,1,4,20,17,4916,4979,39,41,26,34,71,63,4,4,4920,5003,4790,4870,36,36,12,20,65,57,0,4,17,16,4806,4881,37,40,22,31,70,63,3,4,115,101,107,97,1,0,2,3,1,0,1,0,3,1,110,98,2,1,4,3,1,0,1,0
050,55,131,Wisconsin,Washington County,3,10,11912,5938,5974,5801,5858,44,29,23,21,44,47,3,2,23,17,5822,5874,47,35,37,33,51,48,4,2,5849,5896,5719,5784,43,29,20,20,42,45,3,2,22,16,5739,5799,46,35,34,31,48,46,4,2,89,78,82,74,1,0,3,1,2,2,0,0,1,1,83,75,1,0,3,2,3,2,0,0
050,55,131,Wisconsin,Washington County,3,11,10902,5549,5353,5447,5246,44,36,13,9,23,36,1,6,21,20,5466,5264,47,39,27,25,29,39,2,6,5484,5300,5387,5201,44,36,10,7,23,36,1,5,19,15,5405,5214,46,39,23,18,28,39,1,5,65,53,60,45,0,0,3,2,0,0,0,1,2,5,61,50,1,0,4,7,1,0,1,1
050,55,131,Wisconsin,Washington County,3,12,9270,4567,4703,4491,4621,23,24,14,16,19,29,1,1,19,12,4510,4633,24,24,29,26,22,31,1,1,4524,4668,4453,4588,23,24,13,14,19,29,1,1,15,12,4468,4600,24,24,24,24,22,31,1,1,43,35,38,33,0,0,1,2,0,0,0,0,4,0,42,33,0,0,5,2,0,0,0,0
050,55,131,Wisconsin,Washington County,3,13,7740,3873,3867,3819,3799,16,17,8,9,23,34,0,1,7,7,3826,3806,18,17,12,15,24,35,0,1,3834,3837,3786,3770,13,17,7,9,23,34,0,1,5,6,3791,3776,15,17,10,14,23,35,0,1,39,30,33,29,3,0,1,0,0,0,0,0,2,1,35,30,3,0,2,1,1,0,0,0
050,55,131,Wisconsin,Washington County,3,14,5530,2630,2900,2601,2872,14,10,2,2,10,13,0,0,3,3,2604,2873,15,10,5,2,10,16,0,2,2607,2887,2579,2859,14,10,2,2,10,13,0,0,2,3,2581,2860,14,10,4,2,10,16,0,2,23,13,22,13,0,0,0,0,0,0,0,0,1,0,23,13,1,0,1,0,0,0,0,0
050,55,131,Wisconsin,Washington County,3,15,4035,1870,2165,1849,2141,6,8,2,0,12,13,0,0,1,3,1850,2144,6,8,3,2,12,14,0,0,1858,2144,1838,2122,6,8,1,0,12,13,0,0,1,1,1839,2123,6,8,2,0,12,14,0,0,12,21,11,19,0,0,1,0,0,0,0,0,0,2,11,21,0,0,1,2,0,0,0,0
050,55,131,Wisconsin,Washington County,3,16,3197,1437,1760,1422,1744,7,6,1,2,2,4,0,0,5,4,1427,1748,7,6,3,6,5,4,0,0,1435,1752,1420,1736,7,6,1,2,2,4,0,0,5,4,1425,1740,7,6,3,6,5,4,0,0,2,8,2,8,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0
050,55,131,Wisconsin,Washington County,3,17,2639,1077,1562,1068,1555,5,2,0,0,3,3,0,0,1,2,1069,1557,6,3,0,1,3,3,0,0,1072,1556,1063,1549,5,2,0,0,3,3,0,0,1,2,1064,1551,6,3,0,1,3,3,0,0,5,6,5,6,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0
050,55,131,Wisconsin,Washington County,3,18,2528,800,1728,794,1717,1,0,0,2,3,4,0,0,2,5,796,1722,1,0,2,6,3,5,0,0,798,1723,793,1712,1,0,0,2,3,4,0,0,1,5,794,1717,1,0,1,6,3,5,0,0,2,5,1,5,0,0,0,0,0,0,0,0,1,0,2,5,0,0,1,0,0,0,0,0
050,55,131,Wisconsin,Washington County,4,0,132292,65593,66699,63358,64343,655,602,208,241,677,830,20,23,675,660,64007,64976,951,906,413,444,878,1016,50,44,63773,64970,61701,62775,624,573,167,186,664,819,13,21,604,596,62284,63350,891,849,334,357,854,992,40,38,1820,1729,1657,1568,31,29,41,55,13,11,7,2,71,64,1723,1626,60,57,79,87,24,24,10,6
050,55,131,Wisconsin,Washington County,4,1,7837,3891,3946,3610,3657,63,55,14,16,55,75,3,0,146,143,3751,3793,147,143,36,36,97,117,9,5,3659,3690,3405,3429,59,48,10,9,53,74,2,0,130,130,3530,3554,136,125,25,26,93,114,7,4,232,256,205,228,4,7,4,7,2,1,1,0,16,13,221,239,11,18,11,10,4,3,2,1
050,55,131,Wisconsin,Washington County,4,2,8970,4605,4365,4334,4055,64,75,15,20,74,95,2,2,116,118,4448,4169,128,139,39,40,110,134,4,5,4357,4114,4105,3827,61,72,12,12,72,95,0,2,107,106,4210,3930,122,131,31,27,106,130,2,4,248,251,229,228,3,3,3,8,2,0,2,0,9,12,238,239,6,8,8,13,4,4,2,1
050,55,131,Wisconsin,Washington County,4,3,9420,4729,4691,4445,4416,82,74,23,24,72,79,4,1,103,97,4544,4511,136,123,43,49,105,108,8,3,4532,4468,4271,4217,77,70,18,19,71,77,2,1,93,84,4360,4301,126,114,35,36,102,103,6,2,197,223,174,199,5,4,5,5,1,2,2,0,10,13,184,210,10,9,8,13,3,5,2,1
050,55,131,Wisconsin,Washington County,4,4,8570,4468,4102,4256,3895,62,60,28,30,50,47,1,1,71,69,4326,3962,96,95,45,49,72,66,3,3,4310,3935,4112,3750,59,54,24,21,48,46,0,1,67,63,4178,3811,92,89,40,37,68,63,1,2,158,167,144,145,3,6,4,9,2,1,1,0,4,6,148,151,4,6,5,12,4,3,2,1
050,55,131,Wisconsin,Washington County,4,5,5959,3142,2817,3012,2685,31,25,12,15,37,42,0,2,50,48,3058,2729,53,48,29,26,49,58,5,4,3027,2713,2912,2588,26,24,12,12,34,41,0,2,43,46,2952,2630,44,45,24,23,46,57,5,4,115,104,100,97,5,1,0,3,3,1,0,0,7,2,106,99,9,3,5,3,3,1,0,0
050,55,131,Wisconsin,Washington County,4,6,6934,3455,3479,3340,3318,42,32,13,17,41,77,2,2,17,33,3356,3351,46,41,21,30,46,87,4,3,3318,3358,3210,3211,39,30,10,12,41,74,2,2,16,29,3225,3240,43,38,17,23,46,83,4,3,137,121,130,107,3,2,3,5,0,3,0,0,1,4,131,111,3,3,4,7,0,4,0,0
050,55,131,Wisconsin,Washington County,4,7,7871,4022,3849,3857,3667,67,58,9,16,56,78,0,0,33,30,3889,3697,78,68,22,31,64,87,2,0,3856,3720,3701,3547,65,57,5,11,56,77,0,0,29,28,3730,3575,74,66,15,25,64,86,2,0,166,129,156,120,2,1,4,5,0,1,0,0,4,2,159,122,4,2,7,6,0,1,0,0
050,55,131,Wisconsin,Washington County,4,8,7880,4002,3878,3843,3712,45,44,16,16,71,83,1,1,26,22,3868,3732,52,52,26,24,80,88,2,4,3865,3770,3716,3616,45,39,9,11,71,83,1,0,23,21,3738,3635,52,47,16,18,80,88,2,3,137,108,127,96,0,5,7,5,0,0,0,1,3,1,130,97,0,5,10,6,0,0,0,1
050,55,131,Wisconsin,Washington County,4,9,9941,4978,4963,4835,4811,36,40,10,25,73,62,2,4,22,21,4856,4832,41,46,22,36,81,67,3,4,4847,4849,4714,4702,34,40,8,22,73,62,1,4,17,19,4730,4721,36,46,18,31,80,67,2,4,131,114,121,109,2,0,2,3,0,0,1,0,5,2,126,111,5,0,4,5,1,0,1,0
050,55,131,Wisconsin,Washington County,4,10,11552,5715,5837,5581,5725,41,27,21,20,46,48,2,1,24,16,5604,5739,44,30,37,33,53,49,4,2,5628,5762,5500,5653,40,27,20,19,44,47,2,1,22,15,5522,5666,41,30,35,31,51,48,4,2,87,75,81,72,1,0,1,1,2,1,0,0,2,1,82,73,3,0,2,2,2,1,0,0
050,55,131,Wisconsin,Washington County,4,11,11277,5733,5544,5619,5428,43,37,18,11,25,41,1,6,27,21,5646,5448,44,40,38,28,34,43,2,6,5660,5487,5552,5380,43,37,14,9,24,40,1,5,26,16,5578,5395,44,40,33,21,33,42,2,5,73,57,67,48,0,0,4,2,1,1,0,1,1,5,68,53,0,0,5,7,1,1,0,1
050,55,131,Wisconsin,Washington County,4,12,9508,4739,4769,4656,4682,25,24,12,16,25,32,2,1,19,14,4673,4696,29,24,24,26,29,35,3,2,4685,4734,4609,4649,25,24,10,14,25,32,2,1,14,14,4622,4663,27,24,19,24,29,35,2,2,54,35,47,33,0,0,2,2,0,0,0,0,5,0,51,33,2,0,5,2,0,0,1,0
050,55,131,Wisconsin,Washington County,4,13,8220,4088,4132,4027,4062,16,22,12,9,24,29,0,1,9,9,4035,4069,17,25,20,15,25,31,0,1,4049,4097,3994,4028,13,22,11,9,24,29,0,1,7,8,4000,4034,14,24,17,15,25,31,0,1,39,35,33,34,3,0,1,0,0,0,0,0,2,1,35,35,3,1,3,0,0,0,0,0
050,55,131,Wisconsin,Washington County,4,14,5641,2670,2971,2641,2932,16,13,1,4,9,17,0,1,3,4,2644,2936,17,14,2,7,10,18,0,2,2647,2957,2619,2918,16,13,1,4,9,17,0,1,2,4,2621,2922,17,14,2,7,9,18,0,2,23,14,22,14,0,0,0,0,0,0,0,0,1,0,23,14,0,0,0,0,1,0,0,0
050,55,131,Wisconsin,Washington County,4,15,4137,1938,2199,1915,2178,8,6,3,0,11,12,0,0,1,3,1916,2180,8,7,4,3,11,13,0,0,1923,2178,1901,2158,8,6,2,0,11,12,0,0,1,2,1902,2160,8,6,3,2,11,12,0,0,15,21,14,20,0,0,1,0,0,0,0,0,0,1,14,20,0,1,1,1,0,1,0,0
050,55,131,Wisconsin,Washington County,4,16,3227,1456,1771,1440,1752,8,7,1,2,3,7,0,0,4,3,1443,1755,8,8,2,4,6,7,1,0,1455,1762,1439,1744,8,7,1,2,3,7,0,0,4,2,1442,1746,8,7,2,4,6,7,1,0,1,9,1,8,0,0,0,0,0,0,0,0,0,1,1,9,0,1,0,0,0,0,0,0
050,55,131,Wisconsin,Washington County,4,17,2730,1121,1609,1113,1600,5,3,0,0,2,2,0,0,1,4,1114,1604,5,3,1,3,2,3,0,0,1115,1603,1107,1594,5,3,0,0,2,2,0,0,1,4,1108,1598,5,3,1,3,2,3,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0
050,55,131,Wisconsin,Washington County,4,18,2618,841,1777,834,1768,1,0,0,0,3,4,0,0,3,5,836,1773,2,0,2,4,4,5,0,0,840,1773,834,1764,1,0,0,0,3,4,0,0,2,5,836,1769,2,0,1,4,3,5,0,0,1,4,0,4,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,1,0,0,0
050,55,131,Wisconsin,Washington County,5,0,132727,65857,66870,63538,64457,678,614,228,249,676,835,24,24,713,691,64211,65120,1004,929,447,455,892,1043,47,45,63942,65042,61818,62796,634,582,171,192,664,825,15,20,640,627,62425,63401,925,874,352,360,865,1021,34,40,1915,1828,1720,1661,44,32,57,57,12,10,9,4,73,64,1786,1719,79,55,95,95,27,22,13,5
050,55,131,Wisconsin,Washington County,5,1,7561,3754,3807,3485,3525,57,54,13,16,49,72,3,1,147,139,3626,3661,146,133,40,39,93,116,7,3,3530,3568,3292,3310,47,51,8,9,48,72,2,1,133,125,3420,3432,129,123,26,28,91,112,6,2,224,239,193,215,10,3,5,7,1,0,1,0,14,14,206,229,17,10,14,11,2,4,1,1
050,55,131,Wisconsin,Washington County,5,2,8819,4522,4297,4254,3978,61,71,16,19,69,92,3,1,119,136,4368,4109,125,144,37,43,107,136,6,4,4268,4029,4021,3731,60,66,12,12,67,91,1,1,107,128,4124,3855,119,136,28,31,102,134,3,4,254,268,233,247,1,5,4,7,2,1,2,0,12,8,244,254,6,8,9,12,5,2,3,0
050,55,131,Wisconsin,Washington County,5,3,9419,4785,4634,4505,4333,78,83,26,23,59,81,2,0,115,114,4615,4441,140,145,49,53,95,112,5,1,4543,4400,4295,4125,71,79,15,17,58,79,1,0,103,100,4394,4222,127,134,33,37,92,108,4,1,242,234,210,208,7,4,11,6,1,2,1,0,12,14,221,219,13,11,16,16,3,4,1,0
050,55,131,Wisconsin,Washington County,5,4,8502,4423,4079,4196,3882,60,56,28,24,56,52,3,1,80,64,4274,3944,103,90,49,41,77,71,3,1,4272,3908,4060,3733,58,50,23,17,54,50,1,1,76,57,4135,3789,99,83,42,29,74,67,1,1,151,171,136,149,2,6,5,7,2,2,2,0,4,7,139,155,4,7,7,12,3,4,2,0
050,55,131,Wisconsin,Washington County,5,5,6313,3308,3005,3164,2865,40,26,20,19,40,41,1,1,43,53,3205,2918,59,51,34,32,51,58,2,3,3175,2883,3050,2750,31,25,19,15,37,41,1,1,37,51,3085,2801,47,49,31,27,47,58,2,3,133,122,114,115,9,1,1,4,3,0,0,0,6,2,120,117,12,2,3,5,4,0,0,0
050,55,131,Wisconsin,Washington County,5,6,6785,3368,3417,3229,3264,48,37,12,13,49,69,1,2,29,32,3252,3295,59,47,21,28,60,79,5,4,3250,3277,3117,3138,45,34,11,8,49,67,1,2,27,28,3139,3165,55,44,20,20,59,76,4,4,118,140,112,126,3,3,1,5,0,2,0,0,2,4,113,130,4,3,1,8,1,3,1,0
050,55,131,Wisconsin,Washington County,5,7,7898,4016,3882,3840,3692,79,50,13,21,54,90,1,0,29,29,3867,3719,87,61,26,29,63,101,2,1,3836,3744,3675,3565,74,48,5,15,54,89,1,0,27,27,3701,3590,80,58,17,22,63,100,2,1,180,138,165,127,5,2,8,6,0,1,0,0,2,2,166,129,7,3,9,7,0,1,0,0
050,55,131,Wisconsin,Washington County,5,8,7736,3941,3795,3774,3643,46,44,16,14,70,71,1,0,34,23,3807,3665,56,51,30,23,81,78,3,1,3800,3675,3645,3535,46,39,9,9,70,71,1,0,29,21,3673,3555,55,45,20,17,80,78,2,1,141,120,129,108,0,5,7,5,0,0,0,0,5,2,134,110,1,6,10,6,1,0,1,0
050,55,131,Wisconsin,Washington County,5,9,9485,4760,4725,4623,4555,36,39,9,27,69,73,3,6,20,25,4641,4578,39,45,22,39,77,80,3,8,4617,4624,4491,4462,35,38,5,23,69,73,1,5,16,23,4505,4483,37,42,14,35,76,80,1,7,143,101,132,93,1,1,4,4,0,0,2,1,4,2,136,95,2,3,8,4,1,0,2,1
050,55,131,Wisconsin,Washington County,5,10,11267,5599,5668,5459,5552,44,35,22,21,50,45,1,1,23,14,5477,5564,51,38,38,30,56,48,1,2,5511,5580,5378,5467,42,35,21,20,48,44,1,1,21,13,5394,5478,48,38,35,28,54,47,1,2,88,88,81,85,2,0,1,1,2,1,0,0,2,1,83,86,3,0,3,2,2,1,0,0
050,55,131,Wisconsin,Washington County,5,11,11553,5843,5710,5724,5586,37,36,19,15,28,46,3,6,32,21,5755,5605,39,39,38,31,39,52,5,8,5762,5647,5649,5532,37,36,16,13,27,45,2,4,31,17,5679,5547,38,39,35,25,38,51,4,6,81,63,75,54,0,0,3,2,1,1,1,2,1,4,76,58,1,0,3,6,1,1,1,2
050,55,131,Wisconsin,Washington County,5,12,9755,4902,4853,4814,4763,31,26,12,17,28,31,1,3,16,13,4829,4775,34,28,22,24,32,36,2,5,4846,4810,4764,4725,31,26,10,14,28,31,1,2,12,12,4776,4736,33,28,17,20,30,36,2,4,56,43,50,38,0,0,2,3,0,0,0,1,4,1,53,39,1,0,5,4,2,0,0,1
050,55,131,Wisconsin,Washington County,5,13,8361,4136,4225,4067,4148,18,22,17,14,21,29,1,1,12,11,4079,4159,20,22,26,20,22,32,2,3,4092,4190,4033,4114,14,22,13,14,21,29,1,1,10,10,4043,4124,14,22,22,20,21,31,2,3,44,35,34,34,4,0,4,0,0,0,0,0,2,1,36,35,6,0,4,0,1,1,0,0
050,55,131,Wisconsin,Washington County,5,14,6106,2951,3155,2917,3116,17,12,0,4,12,19,0,1,5,3,2922,3119,18,12,4,7,12,19,0,1,2922,3138,2890,3099,17,12,0,4,12,19,0,1,3,3,2893,3102,17,12,3,7,12,19,0,1,29,17,27,17,0,0,0,0,0,0,0,0,2,0,29,17,1,0,1,0,0,0,0,0
050,55,131,Wisconsin,Washington County,5,15,4399,2045,2354,2023,2332,9,8,4,0,9,9,0,0,0,5,2023,2337,9,8,4,5,9,9,0,0,2029,2332,2008,2311,9,8,3,0,9,9,0,0,0,4,2008,2315,9,8,3,4,9,9,0,0,16,22,15,21,0,0,1,0,0,0,0,0,0,1,15,22,0,0,1,1,0,0,0,0
050,55,131,Wisconsin,Washington County,5,16,3315,1493,1822,1471,1803,10,8,1,2,8,7,0,0,3,2,1474,1804,10,8,3,4,9,8,0,0,1485,1808,1463,1790,10,8,1,2,8,7,0,0,3,1,1466,1791,10,8,3,3,9,7,0,0,8,14,8,13,0,0,0,0,0,0,0,0,0,1,8,13,0,0,0,1,0,1,0,0
050,55,131,Wisconsin,Washington County,5,17,2710,1111,1599,1102,1589,4,2,0,0,2,3,0,0,3,5,1104,1594,4,2,2,5,4,3,0,0,1107,1592,1098,1582,4,2,0,0,2,3,0,0,3,5,1100,1587,4,2,2,5,4,3,0,0,4,7,4,7,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0
050,55,131,Wisconsin,Washington County,5,18,2743,900,1843,891,1831,3,5,0,0,3,5,0,0,3,2,893,1833,5,5,2,2,5,5,1,0,897,1837,889,1827,3,3,0,0,3,5,0,0,2,2,890,1829,4,3,1,2,4,5,0,0,3,6,2,4,0,2,0,0,0,0,0,0,1,0,3,4,1,2,1,0,1,0,1,0
050,55,131,Wisconsin,Washington County,6,0,132841,65995,66846,63602,64377,695,639,241,260,703,828,24,25,730,717,64308,65058,1016,974,460,473,915,1034,52,44,64001,64969,61826,62670,651,606,184,205,683,816,15,21,642,651,62446,63293,938,916,355,383,884,1011,39,34,1994,1877,1776,1707,44,33,57,55,20,12,9,4,88,66,1862,1765,78,58,105,90,31,23,13,10
050,55,131,Wisconsin,Washington County,6,1,7323,3640,3683,3390,3413,58,49,11,18,44,75,2,1,135,127,3524,3531,136,122,35,43,84,116,2,3,3411,3445,3191,3199,50,45,6,10,43,75,2,1,119,115,3309,3307,121,115,23,27,81,113,2,2,229,238,199,214,8,4,5,8,1,0,0,0,16,12,215,224,15,7,12,16,3,3,0,1
050,55,131,Wisconsin,Washington County,6,2,8662,4408,4254,4140,3932,53,72,15,18,65,83,5,2,130,147,4266,4076,124,154,39,43,104,123,9,8,4154,3963,3913,3667,52,67,11,11,60,81,2,2,116,135,4027,3800,116,145,27,30,97,121,6,5,254,291,227,265,1,5,4,7,5,2,3,0,14,12,239,276,8,9,12,13,7,2,3,3
