SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,38,075,North Dakota,Renville County,3,14,111,60,51,60,49,0,0,0,1,0,1,0,0,0,0,60,49,0,0,0,1,0,1,0,0,60,50,60,48,0,0,0,1,0,1,0,0,0,0,60,48,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,3,15,112,56,56,55,56,0,0,1,0,0,0,0,0,0,0,55,56,0,0,1,0,0,0,0,0,55,56,55,56,0,0,0,0,0,0,0,0,0,0,55,56,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
050,38,075,North Dakota,Renville County,3,16,119,60,59,58,59,1,0,0,0,1,0,0,0,0,0,58,59,1,0,0,0,1,0,0,0,60,59,58,59,1,0,0,0,1,0,0,0,0,0,58,59,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,3,17,66,28,38,28,38,0,0,0,0,0,0,0,0,0,0,28,38,0,0,0,0,0,0,0,0,28,38,28,38,0,0,0,0,0,0,0,0,0,0,28,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,3,18,89,33,56,33,56,0,0,0,0,0,0,0,0,0,0,33,56,0,0,0,0,0,0,0,0,33,56,33,56,0,0,0,0,0,0,0,0,0,0,33,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,4,0,2495,1269,1226,1237,1199,7,2,8,6,3,3,0,0,14,16,1250,1214,9,10,19,12,4,5,1,1,1244,1213,1215,1188,5,2,7,4,3,3,0,0,14,16,1228,1203,7,10,18,10,4,5,1,1,25,13,22,11,2,0,1,2,0,0,0,0,0,0,22,11,2,0,1,2,0,0,0,0
050,38,075,North Dakota,Renville County,4,1,145,72,73,69,68,0,0,0,2,0,0,0,0,3,3,72,71,1,1,2,3,0,1,0,0,67,70,64,67,0,0,0,0,0,0,0,0,3,3,67,70,1,1,2,1,0,1,0,0,5,3,5,1,0,0,0,2,0,0,0,0,0,0,5,1,0,0,0,2,0,0,0,0
050,38,075,North Dakota,Renville County,4,2,140,74,66,71,64,0,0,0,0,0,0,0,0,3,2,74,66,1,2,2,0,0,0,0,0,72,65,69,63,0,0,0,0,0,0,0,0,3,2,72,65,1,2,2,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,4,3,153,60,93,56,89,0,0,1,0,0,0,0,0,3,4,59,93,0,2,4,2,0,0,0,0,60,93,56,89,0,0,1,0,0,0,0,0,3,4,59,93,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,4,4,155,81,74,79,72,0,1,1,0,0,0,0,0,1,1,80,73,0,2,2,0,0,0,0,0,80,72,78,70,0,1,1,0,0,0,0,0,1,1,79,71,0,2,2,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,4,5,116,65,51,62,50,2,0,1,1,0,0,0,0,0,0,62,50,2,0,1,1,0,0,0,0,62,51,61,50,0,0,1,1,0,0,0,0,0,0,61,50,0,0,1,1,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,4,6,157,94,63,90,61,2,1,1,0,0,0,0,0,1,1,91,61,2,2,2,0,0,0,0,1,90,61,86,59,2,1,1,0,0,0,0,0,1,1,87,59,2,2,2,0,0,0,0,1,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,4,7,116,65,51,62,47,2,0,0,0,1,1,0,0,0,3,62,50,2,1,0,1,1,2,0,0,62,51,59,47,2,0,0,0,1,1,0,0,0,3,59,50,2,1,0,1,1,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,4,8,124,61,63,59,63,0,0,0,0,0,0,0,0,2,0,61,63,0,0,2,0,0,0,0,0,58,62,56,62,0,0,0,0,0,0,0,0,2,0,58,62,0,0,2,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,4,9,140,65,75,65,75,0,0,0,0,0,0,0,0,0,0,65,75,0,0,0,0,0,0,0,0,65,74,65,74,0,0,0,0,0,0,0,0,0,0,65,74,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,4,10,173,92,81,89,79,0,0,2,1,0,0,0,0,1,1,89,80,0,0,2,2,1,0,1,0,90,80,87,78,0,0,2,1,0,0,0,0,1,1,87,79,0,0,2,2,1,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,4,11,201,106,95,106,95,0,0,0,0,0,0,0,0,0,0,106,95,0,0,0,0,0,0,0,0,106,95,106,95,0,0,0,0,0,0,0,0,0,0,106,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,4,12,198,97,101,95,100,0,0,1,1,1,0,0,0,0,0,95,100,0,0,1,1,1,0,0,0,97,101,95,100,0,0,1,1,1,0,0,0,0,0,95,100,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,4,13,176,97,79,97,78,0,0,0,0,0,0,0,0,0,1,97,79,0,0,0,1,0,0,0,0,96,78,96,77,0,0,0,0,0,0,0,0,0,1,96,78,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,4,14,117,62,55,62,52,0,0,0,1,0,2,0,0,0,0,62,52,0,0,0,1,0,2,0,0,62,54,62,51,0,0,0,1,0,2,0,0,0,0,62,51,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,4,15,107,57,50,56,50,0,0,1,0,0,0,0,0,0,0,56,50,0,0,1,0,0,0,0,0,56,50,56,50,0,0,0,0,0,0,0,0,0,0,56,50,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
050,38,075,North Dakota,Renville County,4,16,118,55,63,54,63,1,0,0,0,0,0,0,0,0,0,54,63,1,0,0,0,0,0,0,0,55,63,54,63,1,0,0,0,0,0,0,0,0,0,54,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,4,17,70,35,35,34,35,0,0,0,0,1,0,0,0,0,0,34,35,0,0,0,0,1,0,0,0,35,35,34,35,0,0,0,0,1,0,0,0,0,0,34,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,4,18,89,31,58,31,58,0,0,0,0,0,0,0,0,0,0,31,58,0,0,0,0,0,0,0,0,31,58,31,58,0,0,0,0,0,0,0,0,0,0,31,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,5,0,2554,1315,1239,1283,1214,8,2,8,6,3,3,0,0,13,14,1296,1226,13,5,14,14,4,7,1,1,1287,1221,1256,1198,8,2,7,4,3,3,0,0,13,14,1269,1210,13,5,13,12,4,7,1,1,28,18,27,16,0,0,1,2,0,0,0,0,0,0,27,16,0,0,1,2,0,0,0,0
050,38,075,North Dakota,Renville County,5,1,142,71,71,70,68,0,0,0,2,0,0,0,0,1,1,71,69,0,1,1,2,0,0,0,0,68,67,67,66,0,0,0,0,0,0,0,0,1,1,68,67,0,1,1,0,0,0,0,0,3,4,3,2,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0
050,38,075,North Dakota,Renville County,5,2,155,87,68,84,67,0,0,0,0,0,0,0,0,3,1,87,68,2,1,0,0,1,0,0,0,83,67,80,66,0,0,0,0,0,0,0,0,3,1,83,67,2,1,0,0,1,0,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,5,3,164,71,93,68,89,0,0,1,0,0,0,0,0,2,4,70,93,0,0,2,3,0,1,1,0,71,92,68,88,0,0,1,0,0,0,0,0,2,4,70,92,0,0,2,3,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,5,4,166,83,83,79,78,0,1,1,1,0,0,0,0,3,3,82,81,2,1,2,3,0,1,0,0,82,81,78,76,0,1,1,1,0,0,0,0,3,3,81,79,2,1,2,3,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,5,5,126,75,51,71,51,2,0,1,0,0,0,0,0,1,0,72,51,3,0,1,0,0,0,0,0,72,51,68,51,2,0,1,0,0,0,0,0,1,0,69,51,3,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,5,6,149,86,63,83,60,2,1,1,0,0,0,0,0,0,2,83,62,2,1,1,2,0,0,0,0,80,60,77,57,2,1,1,0,0,0,0,0,0,2,77,59,2,1,1,2,0,0,0,0,6,3,6,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,5,7,127,77,50,74,48,2,0,0,0,1,1,0,0,0,1,74,49,2,0,0,1,1,1,0,0,73,49,70,47,2,0,0,0,1,1,0,0,0,1,70,48,2,0,0,1,1,1,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,5,8,140,66,74,63,74,1,0,0,0,0,0,0,0,2,0,65,74,1,0,2,0,0,0,0,0,63,73,60,73,1,0,0,0,0,0,0,0,2,0,62,73,1,0,2,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,5,9,141,71,70,71,70,0,0,0,0,0,0,0,0,0,0,71,70,0,0,0,0,0,0,0,0,71,69,71,69,0,0,0,0,0,0,0,0,0,0,71,69,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,5,10,169,85,84,84,82,0,0,1,1,0,0,0,0,0,1,84,82,0,1,1,1,0,1,0,0,83,83,82,81,0,0,1,1,0,0,0,0,0,1,82,81,0,1,1,1,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,5,11,211,114,97,112,97,0,0,1,0,0,0,0,0,1,0,113,97,0,0,2,0,0,0,0,0,114,96,112,96,0,0,1,0,0,0,0,0,1,0,113,96,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,5,12,196,91,105,89,104,0,0,1,1,1,0,0,0,0,0,89,104,0,0,1,1,1,0,0,0,91,105,89,104,0,0,1,1,1,0,0,0,0,0,89,104,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,5,13,175,98,77,98,76,0,0,0,0,0,0,0,0,0,1,98,76,0,0,0,0,0,1,0,1,98,76,98,75,0,0,0,0,0,0,0,0,0,1,98,75,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,5,14,126,68,58,68,55,0,0,0,1,0,2,0,0,0,0,68,55,0,0,0,1,0,2,0,0,67,57,67,54,0,0,0,1,0,2,0,0,0,0,67,54,0,0,0,1,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,5,15,99,57,42,56,42,0,0,1,0,0,0,0,0,0,0,56,42,0,0,1,0,0,0,0,0,56,42,56,42,0,0,0,0,0,0,0,0,0,0,56,42,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
050,38,075,North Dakota,Renville County,5,16,101,43,58,43,58,0,0,0,0,0,0,0,0,0,0,43,58,0,0,0,0,0,0,0,0,43,58,43,58,0,0,0,0,0,0,0,0,0,0,43,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,5,17,75,40,35,38,35,1,0,0,0,1,0,0,0,0,0,38,35,1,0,0,0,1,0,0,0,40,35,38,35,1,0,0,0,1,0,0,0,0,0,38,35,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,5,18,92,32,60,32,60,0,0,0,0,0,0,0,0,0,0,32,60,0,0,0,0,0,0,0,0,32,60,32,60,0,0,0,0,0,0,0,0,0,0,32,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,6,0,2618,1352,1266,1311,1228,9,2,10,6,5,5,0,0,17,25,1326,1250,17,15,20,17,7,9,0,0,1318,1242,1278,1207,9,2,9,4,5,5,0,0,17,24,1293,1228,17,15,19,15,7,8,0,0,34,24,33,21,0,0,1,2,0,0,0,0,0,1,33,22,0,0,1,2,0,1,0,0
050,38,075,North Dakota,Renville County,6,1,172,81,91,78,80,0,0,1,3,0,1,0,0,2,7,79,85,1,4,2,6,1,3,0,0,76,85,73,76,0,0,1,1,0,1,0,0,2,7,74,81,1,4,2,4,1,3,0,0,5,6,5,4,0,0,0,2,0,0,0,0,0,0,5,4,0,0,0,2,0,0,0,0
050,38,075,North Dakota,Renville County,6,2,160,84,76,82,73,0,0,0,0,0,0,0,0,2,3,84,76,1,1,2,1,0,1,0,0,80,74,78,71,0,0,0,0,0,0,0,0,2,3,80,74,1,1,2,1,0,1,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,6,3,164,72,92,70,89,0,0,0,0,0,0,0,0,2,3,71,92,2,2,1,1,0,0,0,0,72,92,70,89,0,0,0,0,0,0,0,0,2,3,71,92,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,6,4,164,84,80,78,77,0,0,2,0,0,0,0,0,4,3,82,80,2,2,4,1,0,0,0,0,84,76,78,73,0,0,2,0,0,0,0,0,4,3,82,76,2,2,4,1,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,6,5,151,87,64,81,61,3,1,1,0,0,0,0,0,2,2,83,63,3,2,2,1,1,0,0,0,83,64,77,61,3,1,1,0,0,0,0,0,2,2,79,63,3,2,2,1,1,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,6,6,142,86,56,82,54,1,0,2,0,0,0,0,0,1,2,83,56,2,0,2,2,0,0,0,0,77,51,73,49,1,0,2,0,0,0,0,0,1,2,74,51,2,0,2,2,0,0,0,0,9,5,9,5,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,6,7,143,85,58,81,53,3,1,0,0,0,2,0,0,1,2,82,55,3,2,1,1,0,2,0,0,83,58,79,53,3,1,0,0,0,2,0,0,1,2,80,55,3,2,1,1,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,6,8,133,63,70,59,70,1,0,0,0,1,0,0,0,2,0,61,70,2,0,1,0,1,0,0,0,60,69,56,69,1,0,0,0,1,0,0,0,2,0,58,69,2,0,1,0,1,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,6,9,137,74,63,73,63,0,0,0,0,1,0,0,0,0,0,73,63,0,0,0,0,1,0,0,0,72,63,71,63,0,0,0,0,1,0,0,0,0,0,71,63,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,6,10,165,80,85,79,84,0,0,1,1,0,0,0,0,0,0,79,84,0,0,1,1,0,0,0,0,78,83,77,82,0,0,1,1,0,0,0,0,0,0,77,82,0,0,1,1,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,6,11,213,121,92,118,90,0,0,1,0,1,0,0,0,1,2,119,92,0,1,2,0,1,1,0,0,121,90,118,89,0,0,1,0,1,0,0,0,1,1,119,90,0,1,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
050,38,075,North Dakota,Renville County,6,12,201,94,107,92,107,0,0,1,0,1,0,0,0,0,0,92,107,0,0,1,0,1,0,0,0,93,107,91,107,0,0,1,0,1,0,0,0,0,0,91,107,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,6,13,175,96,79,96,77,0,0,0,1,0,0,0,0,0,1,96,77,0,1,0,2,0,0,0,0,96,78,96,76,0,0,0,1,0,0,0,0,0,1,96,76,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,6,14,137,73,64,73,61,0,0,0,1,0,2,0,0,0,0,73,61,0,0,0,1,0,2,0,0,72,64,72,61,0,0,0,1,0,2,0,0,0,0,72,61,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,6,15,97,55,42,54,42,0,0,1,0,0,0,0,0,0,0,54,42,0,0,1,0,0,0,0,0,54,41,54,41,0,0,0,0,0,0,0,0,0,0,54,41,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
050,38,075,North Dakota,Renville County,6,16,104,45,59,45,59,0,0,0,0,0,0,0,0,0,0,45,59,0,0,0,0,0,0,0,0,45,59,45,59,0,0,0,0,0,0,0,0,0,0,45,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,6,17,71,37,34,35,34,1,0,0,0,1,0,0,0,0,0,35,34,1,0,0,0,1,0,0,0,37,34,35,34,1,0,0,0,1,0,0,0,0,0,35,34,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,6,18,89,35,54,35,54,0,0,0,0,0,0,0,0,0,0,35,54,0,0,0,0,0,0,0,0,35,54,35,54,0,0,0,0,0,0,0,0,0,0,35,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,7,0,2578,1331,1247,1287,1205,14,5,9,6,5,6,0,0,16,25,1303,1229,20,12,15,23,9,9,0,0,1291,1219,1253,1184,10,2,8,4,5,6,0,0,15,23,1268,1206,16,9,13,19,9,9,0,0,40,28,34,21,4,3,1,2,0,0,0,0,1,2,35,23,4,3,2,4,0,0,0,0
050,38,075,North Dakota,Renville County,7,1,170,75,95,73,82,0,2,1,3,0,1,0,0,1,7,74,89,1,4,1,6,0,3,0,0,70,85,68,76,0,0,1,1,0,1,0,0,1,7,69,83,1,2,1,4,0,3,0,0,5,10,5,6,0,2,0,2,0,0,0,0,0,0,5,6,0,2,0,2,0,0,0,0
050,38,075,North Dakota,Renville County,7,2,155,79,76,77,73,0,0,0,0,0,0,0,0,2,3,79,76,2,1,0,2,0,0,0,0,76,74,74,71,0,0,0,0,0,0,0,0,2,3,76,74,2,1,0,2,0,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,7,3,161,76,85,74,83,0,0,0,0,0,0,0,0,2,2,76,84,1,2,1,1,0,0,0,0,76,85,74,83,0,0,0,0,0,0,0,0,2,2,76,84,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,7,4,154,72,82,67,78,0,0,2,0,0,0,0,0,3,4,70,82,2,1,3,3,0,0,0,0,71,78,67,74,0,0,2,0,0,0,0,0,2,4,69,78,2,1,2,3,0,0,0,0,1,4,0,4,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0,0
050,38,075,North Dakota,Renville County,7,5,146,86,60,80,56,4,1,1,0,0,0,0,0,1,3,81,59,4,1,1,3,1,1,0,0,81,59,77,55,2,1,1,0,0,0,0,0,1,3,78,58,2,1,1,3,1,1,0,0,5,1,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,7,6,136,79,57,71,56,4,1,1,0,0,0,0,0,3,0,74,56,4,1,3,0,1,0,0,0,73,53,67,53,2,0,1,0,0,0,0,0,3,0,70,53,2,0,3,0,1,0,0,0,6,4,4,3,2,1,0,0,0,0,0,0,0,0,4,3,2,1,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,7,7,156,92,64,90,59,2,1,0,0,0,3,0,0,0,1,90,60,2,2,0,0,0,3,0,0,88,64,86,59,2,1,0,0,0,3,0,0,0,1,86,60,2,2,0,0,0,3,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,7,8,136,69,67,62,65,3,0,0,0,2,0,0,0,2,2,64,67,3,0,1,2,3,0,0,0,63,66,56,65,3,0,0,0,2,0,0,0,2,1,58,66,3,0,1,1,3,0,0,0,6,1,6,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,1,0,0,0,0
050,38,075,North Dakota,Renville County,7,9,130,74,56,74,56,0,0,0,0,0,0,0,0,0,0,74,56,0,0,0,0,0,0,0,0,72,56,72,56,0,0,0,0,0,0,0,0,0,0,72,56,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,7,10,160,78,82,76,81,0,0,1,1,0,0,0,0,1,0,77,81,0,0,1,1,1,0,0,0,77,80,75,79,0,0,1,1,0,0,0,0,1,0,76,79,0,0,1,1,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,7,11,213,119,94,116,92,0,0,1,0,1,0,0,0,1,2,117,94,0,0,2,2,1,0,0,0,115,92,112,91,0,0,1,0,1,0,0,0,1,1,113,92,0,0,2,1,1,0,0,0,4,2,4,1,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,1,0,0,0,0
050,38,075,North Dakota,Renville County,7,12,200,97,103,96,103,0,0,1,0,0,0,0,0,0,0,96,103,0,0,1,0,0,0,0,0,96,103,95,103,0,0,1,0,0,0,0,0,0,0,95,103,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,7,13,176,98,78,97,76,0,0,0,1,1,0,0,0,0,1,97,77,0,0,0,2,1,0,0,0,98,77,97,75,0,0,0,1,1,0,0,0,0,1,97,76,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,7,14,133,71,62,71,60,0,0,0,0,0,2,0,0,0,0,71,60,0,0,0,0,0,2,0,0,70,62,70,60,0,0,0,0,0,2,0,0,0,0,70,60,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,075,North Dakota,Renville County,7,15,96,54,42,53,41,0,0,1,1,0,0,0,0,0,0,53,41,0,0,1,1,0,0,0,0,53,41,53,40,0,0,0,1,0,0,0,0,0,0,53,40,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
050,38,075,North Dakota,Renville County,7,16,93,39,54,39,54,0,0,0,0,0,0,0,0,0,0,39,54,0,0,0,0,0,0,0,0,39,54,39,54,0,0,0,0,0,0,0,0,0,0,39,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
