SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,45,065,South Carolina,McCormick County,6,17,287,148,139,129,92,17,45,0,0,1,1,0,0,1,1,129,93,18,46,1,0,1,1,0,0,148,139,129,92,17,45,0,0,1,1,0,0,1,1,129,93,18,46,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,6,18,177,77,100,51,63,24,36,0,1,0,0,0,0,2,0,52,63,25,36,2,1,0,0,0,0,76,100,50,63,24,36,0,1,0,0,0,0,2,0,51,63,25,36,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,7,0,9829,5385,4444,2609,2255,2685,2104,10,5,18,27,7,1,56,52,2661,2300,2717,2133,25,26,27,37,11,1,5305,4403,2551,2225,2676,2094,7,5,18,26,4,1,49,52,2596,2270,2703,2123,22,26,26,36,7,1,80,41,58,30,9,10,3,0,0,1,3,0,7,0,65,30,14,10,3,0,1,1,4,0
050,45,065,South Carolina,McCormick County,7,1,292,149,143,42,51,99,88,0,0,0,1,0,0,8,3,48,54,106,89,1,1,1,2,1,0,148,140,42,49,98,87,0,0,0,1,0,0,8,3,48,52,105,88,1,1,1,2,1,0,1,3,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,7,2,398,211,187,70,49,131,131,1,0,0,1,0,0,9,6,79,54,136,135,2,1,3,3,0,0,208,185,68,47,130,131,1,0,0,1,0,0,9,6,77,52,135,135,2,1,3,3,0,0,3,2,2,2,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,7,3,343,158,185,54,64,96,114,0,0,0,1,0,0,8,6,61,68,103,119,2,2,0,2,0,0,152,180,53,62,94,111,0,0,0,1,0,0,5,6,57,66,98,116,2,2,0,2,0,0,6,5,1,2,2,3,0,0,0,0,0,0,3,0,4,2,5,3,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,7,4,361,195,166,55,44,131,114,0,0,3,1,1,0,5,7,60,50,135,118,1,4,3,1,1,0,193,165,54,43,131,114,0,0,3,1,0,0,5,7,59,49,135,118,1,4,3,1,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
050,45,065,South Carolina,McCormick County,7,5,464,275,189,76,61,193,123,2,0,0,0,2,0,2,5,78,65,193,127,2,3,1,0,3,0,268,187,73,60,191,122,1,0,0,0,1,0,2,5,75,64,191,126,1,3,1,0,2,0,7,2,3,1,2,1,1,0,0,0,1,0,0,0,3,1,2,1,1,0,0,0,1,0
050,45,065,South Carolina,McCormick County,7,6,542,364,178,98,57,259,117,3,0,1,3,0,0,3,1,101,58,262,118,3,0,1,3,0,0,351,174,90,54,258,116,1,0,1,3,0,0,1,1,91,55,259,117,1,0,1,3,0,0,13,4,8,3,1,1,2,0,0,0,0,0,2,0,10,3,3,1,2,0,0,0,0,0
050,45,065,South Carolina,McCormick County,7,7,552,386,166,122,61,260,100,1,0,1,2,2,0,0,3,122,64,260,102,1,0,1,3,2,0,376,164,113,59,260,100,1,0,1,2,1,0,0,3,113,62,260,102,1,0,1,3,1,0,10,2,9,2,0,0,0,0,0,0,1,0,0,0,9,2,0,0,0,0,0,0,1,0
050,45,065,South Carolina,McCormick County,7,8,470,304,166,97,70,205,94,0,0,1,0,0,0,1,2,98,72,206,95,0,1,1,0,0,0,295,163,88,67,205,94,0,0,1,0,0,0,1,2,89,69,206,95,0,1,1,0,0,0,9,3,9,3,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,7,9,548,326,222,124,81,197,137,1,1,1,2,0,1,3,0,127,81,198,137,3,1,1,2,0,1,319,219,117,79,197,136,1,1,1,2,0,1,3,0,120,79,198,136,3,1,1,2,0,1,7,3,7,2,0,1,0,0,0,0,0,0,0,0,7,2,0,1,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,7,10,589,355,234,148,75,203,155,1,0,1,2,0,0,2,2,150,76,203,156,1,1,3,3,0,0,351,231,146,74,202,154,1,0,1,1,0,0,1,2,147,75,202,155,1,1,2,2,0,0,4,3,2,1,1,1,0,0,0,1,0,0,1,0,3,1,1,1,0,0,1,1,0,0
050,45,065,South Carolina,McCormick County,7,11,737,421,316,182,137,235,177,0,0,1,1,0,0,3,1,184,138,236,178,2,0,2,1,0,0,416,316,178,137,234,177,0,0,1,1,0,0,3,1,180,138,235,178,2,0,2,1,0,0,5,0,4,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,7,12,754,406,348,206,183,193,158,0,0,2,2,0,0,5,5,211,187,194,160,2,3,3,3,1,0,401,344,202,179,193,158,0,0,2,2,0,0,4,5,206,183,194,160,2,3,3,3,0,0,5,4,4,4,0,0,0,0,0,0,0,0,1,0,5,4,0,0,0,0,0,0,1,0
050,45,065,South Carolina,McCormick County,7,13,842,416,426,255,260,157,162,1,1,2,2,0,0,1,1,256,261,158,163,1,1,2,2,0,0,414,424,253,259,157,161,1,1,2,2,0,0,1,1,254,260,158,162,1,1,2,2,0,0,2,2,2,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,7,14,1057,480,577,332,415,141,152,0,2,2,4,2,0,3,4,335,419,142,152,1,4,2,6,3,0,478,576,330,414,141,152,0,2,2,4,2,0,3,4,333,418,142,152,1,4,2,6,3,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,7,15,853,437,416,337,311,99,104,0,0,0,0,0,0,1,1,338,312,99,104,1,0,0,1,0,0,437,412,337,308,99,103,0,0,0,0,0,0,1,1,338,309,99,103,1,0,0,1,0,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,7,16,541,262,279,217,191,43,82,0,0,2,4,0,0,0,2,217,193,43,82,0,2,2,4,0,0,259,277,214,189,43,82,0,0,2,4,0,0,0,2,214,191,43,82,0,2,2,4,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,7,17,280,145,135,127,84,18,49,0,0,0,1,0,0,0,1,127,85,18,50,0,0,0,1,0,0,145,135,127,84,18,49,0,0,0,1,0,0,0,1,127,85,18,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,7,18,206,95,111,67,61,25,47,0,1,1,0,0,0,2,2,69,63,25,48,2,2,1,0,0,0,94,111,66,61,25,47,0,1,1,0,0,0,2,2,68,63,25,48,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,8,0,9702,5265,4437,2583,2303,2591,2045,10,5,17,28,6,1,58,55,2638,2348,2622,2078,26,29,30,38,7,1,5186,4396,2527,2270,2580,2038,7,5,17,27,4,1,51,55,2575,2315,2608,2071,22,29,27,37,5,1,79,41,56,33,11,7,3,0,0,1,2,0,7,0,63,33,14,7,4,0,3,1,2,0
050,45,065,South Carolina,McCormick County,8,1,293,138,155,51,60,81,88,0,0,1,3,0,0,5,4,56,63,85,91,0,1,2,4,0,0,137,151,51,57,80,87,0,0,1,3,0,0,5,4,56,60,84,90,0,1,2,4,0,0,1,4,0,3,1,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,8,2,374,204,170,54,49,139,115,1,0,0,0,0,0,10,6,63,54,147,120,3,1,0,1,1,0,202,170,53,49,138,115,1,0,0,0,0,0,10,6,62,54,146,120,3,1,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,8,3,344,167,177,60,66,98,105,0,0,0,0,0,0,9,6,69,71,103,108,2,4,2,0,0,0,162,174,59,63,96,105,0,0,0,0,0,0,7,6,66,68,101,108,1,4,1,0,0,0,5,3,1,3,2,0,0,0,0,0,0,0,2,0,3,3,2,0,1,0,1,0,0,0
050,45,065,South Carolina,McCormick County,8,4,331,174,157,53,42,112,107,0,0,1,1,1,0,7,7,60,49,117,111,0,2,3,2,1,0,172,156,53,41,112,107,0,0,1,1,0,0,6,7,59,48,117,111,0,2,2,2,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0
050,45,065,South Carolina,McCormick County,8,5,430,253,177,71,60,174,111,2,0,1,0,2,0,3,6,74,66,174,116,4,2,2,0,2,0,246,176,67,60,173,110,1,0,1,0,1,0,3,6,70,66,173,115,3,2,2,0,1,0,7,1,4,0,1,1,1,0,0,0,1,0,0,0,4,0,1,1,1,0,0,0,1,0
050,45,065,South Carolina,McCormick County,8,6,517,349,168,94,59,248,106,3,0,1,2,0,0,3,1,97,60,250,106,3,0,2,3,0,0,337,166,88,58,246,105,1,0,1,2,0,0,1,1,89,59,246,105,1,0,2,3,0,0,12,2,6,1,2,1,2,0,0,0,0,0,2,0,8,1,4,1,2,0,0,0,0,0
050,45,065,South Carolina,McCormick County,8,7,534,371,163,114,61,254,96,1,0,1,2,1,0,0,4,114,64,254,98,1,1,1,4,1,0,360,163,105,61,252,96,1,0,1,2,1,0,0,4,105,64,252,98,1,1,1,4,1,0,11,0,9,0,2,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,8,8,464,294,170,89,77,204,91,0,0,1,0,0,0,0,2,89,77,204,93,0,0,1,2,0,0,286,163,81,70,204,91,0,0,1,0,0,0,0,2,81,70,204,93,0,0,1,2,0,0,8,7,8,7,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,8,9,492,298,194,116,68,178,123,1,1,0,1,0,1,3,0,118,68,180,123,1,1,2,1,0,1,290,192,108,66,178,123,1,1,0,1,0,1,3,0,110,66,180,123,1,1,2,1,0,1,8,2,8,2,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,8,10,579,337,242,144,85,190,151,0,0,1,4,0,0,2,2,146,86,191,153,0,1,2,4,0,0,334,240,142,85,189,150,0,0,1,3,0,0,2,2,144,86,190,152,0,1,2,3,0,0,3,2,2,0,1,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,0
050,45,065,South Carolina,McCormick County,8,11,708,415,293,182,114,227,176,1,0,1,2,0,0,4,1,186,114,229,177,2,1,2,2,0,0,410,291,179,113,226,175,1,0,1,2,0,0,3,1,182,113,228,176,2,1,1,2,0,0,5,2,3,1,1,1,0,0,0,0,0,0,1,0,4,1,1,1,0,0,1,0,0,0
050,45,065,South Carolina,McCormick County,8,12,752,381,371,190,199,185,166,0,0,1,2,0,0,5,4,194,202,187,168,3,4,2,2,0,0,375,366,185,194,185,166,0,0,1,2,0,0,4,4,188,197,186,168,3,4,2,2,0,0,6,5,5,5,0,0,0,0,0,0,0,0,1,0,6,5,1,0,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,8,13,855,416,439,253,270,159,167,1,1,2,0,0,0,1,1,254,271,159,168,2,1,2,0,0,0,413,434,250,266,159,166,1,1,2,0,0,0,1,1,251,267,159,167,2,1,2,0,0,0,3,5,3,4,0,1,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,8,14,1057,482,575,333,403,142,162,0,2,3,5,2,0,2,3,335,406,142,162,2,4,3,6,2,0,480,574,331,402,142,162,0,2,3,5,2,0,2,3,333,405,142,162,2,4,3,6,2,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,8,15,893,447,446,338,329,107,113,0,0,0,1,0,0,2,3,340,332,107,113,1,2,1,2,0,0,447,442,338,326,107,112,0,0,0,1,0,0,2,3,340,329,107,112,1,2,1,2,0,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,8,16,572,292,280,240,203,50,72,0,0,2,4,0,0,0,1,240,204,50,73,0,0,2,4,0,0,290,279,238,202,50,72,0,0,2,4,0,0,0,1,238,203,50,73,0,0,2,4,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,8,17,309,156,153,135,99,21,51,0,0,0,1,0,0,0,2,135,101,21,52,0,1,0,1,0,0,155,152,134,98,21,51,0,0,0,1,0,0,0,2,134,100,21,52,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,8,18,198,91,107,66,59,22,45,0,1,1,0,0,0,2,2,68,60,22,46,2,3,1,0,0,0,90,107,65,59,22,45,0,1,1,0,0,0,2,2,67,60,22,46,2,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,9,0,9643,5218,4425,2618,2323,2507,2003,10,5,19,35,7,1,57,58,2672,2375,2538,2035,33,25,26,45,7,5,5131,4379,2554,2288,2496,1993,7,5,19,34,5,1,50,58,2601,2340,2524,2025,26,25,26,44,5,5,87,46,64,35,11,10,3,0,0,1,2,0,7,0,71,35,14,10,7,0,0,1,2,0
050,45,065,South Carolina,McCormick County,9,1,303,143,160,56,64,82,83,0,0,1,3,0,0,4,10,60,73,84,92,1,1,2,3,0,1,141,154,56,61,80,80,0,0,1,3,0,0,4,10,60,70,82,89,1,1,2,3,0,1,2,6,0,3,2,3,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,9,2,366,199,167,52,47,134,115,1,0,1,0,0,0,11,5,62,52,142,118,5,1,1,0,0,1,198,167,51,47,134,115,1,0,1,0,0,0,11,5,61,52,142,118,5,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,9,3,341,165,176,57,62,102,106,0,0,1,0,0,0,5,8,62,69,105,112,2,1,1,2,0,1,161,172,56,58,100,106,0,0,1,0,0,0,4,8,60,65,103,112,1,1,1,2,0,1,4,4,1,4,2,0,0,0,0,0,0,0,1,0,2,4,2,0,1,0,0,0,0,0
050,45,065,South Carolina,McCormick County,9,4,314,160,154,51,48,99,99,0,0,0,2,0,0,10,5,61,53,106,102,2,0,1,3,0,1,158,153,51,47,99,99,0,0,0,2,0,0,8,5,59,52,105,102,1,0,1,3,0,1,2,1,0,1,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,0,0,0,0
050,45,065,South Carolina,McCormick County,9,5,409,243,166,77,50,158,111,1,0,2,0,3,0,2,5,79,54,159,114,2,1,2,2,3,0,236,165,73,50,157,110,1,0,2,0,1,0,2,5,75,54,158,113,2,1,2,2,1,0,7,1,4,0,1,1,0,0,0,0,2,0,0,0,4,0,1,1,0,0,0,0,2,0
050,45,065,South Carolina,McCormick County,9,6,499,336,163,91,56,237,105,4,0,1,2,0,0,3,0,94,56,240,105,4,0,1,2,0,0,320,162,82,56,235,104,1,0,1,2,0,0,1,0,83,56,236,104,1,0,1,2,0,0,16,1,9,0,2,1,3,0,0,0,0,0,2,0,11,0,4,1,3,0,0,0,0,0
050,45,065,South Carolina,McCormick County,9,7,506,359,147,113,57,242,88,1,0,1,0,1,0,1,2,113,59,243,88,2,2,1,0,1,0,350,146,104,56,242,88,1,0,1,0,1,0,1,2,104,58,243,88,2,2,1,0,1,0,9,1,9,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,9,8,472,295,177,99,73,195,99,0,0,1,1,0,0,0,4,99,76,195,101,0,2,1,3,0,0,283,170,89,66,193,99,0,0,1,1,0,0,0,4,89,69,193,101,0,2,1,3,0,0,12,7,10,7,2,0,0,0,0,0,0,0,0,0,10,7,2,0,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,9,9,470,291,179,114,68,173,107,1,1,1,2,0,1,2,0,116,68,173,107,2,1,2,2,0,1,283,177,106,66,173,107,1,1,1,2,0,1,2,0,108,66,173,107,2,1,2,2,0,1,8,2,8,2,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,9,10,556,321,235,146,85,172,144,0,0,1,4,0,0,2,2,148,87,172,145,1,1,2,4,0,0,318,232,144,85,171,142,0,0,1,3,0,0,2,2,146,87,171,143,1,1,2,3,0,0,3,3,2,0,1,2,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,1,0,0
050,45,065,South Carolina,McCormick County,9,11,697,393,304,169,124,219,177,1,0,1,2,0,0,3,1,171,125,221,177,2,1,2,2,0,0,388,301,166,122,218,176,1,0,1,2,0,0,2,1,167,123,220,176,1,1,2,2,0,0,5,3,3,2,1,1,0,0,0,0,0,0,1,0,4,2,1,1,1,0,0,0,0,0
050,45,065,South Carolina,McCormick County,9,12,732,378,354,188,195,183,153,0,0,1,2,0,0,6,4,194,197,185,154,3,4,2,3,0,0,373,351,184,192,183,153,0,0,1,2,0,0,5,4,189,194,185,154,2,4,2,3,0,0,5,3,4,3,0,0,0,0,0,0,0,0,1,0,5,3,0,0,1,0,0,0,0,0
050,45,065,South Carolina,McCormick County,9,13,859,425,434,264,278,157,154,0,1,2,0,0,0,2,1,266,279,157,154,1,2,3,0,0,0,422,427,261,272,157,153,0,1,2,0,0,0,2,1,263,273,157,153,1,2,3,0,0,0,3,7,3,6,0,1,0,0,0,0,0,0,0,0,3,6,0,1,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,9,14,1062,490,572,338,388,144,174,1,0,2,7,3,0,2,3,340,391,144,175,3,0,2,9,3,0,488,571,336,387,144,174,1,0,2,7,3,0,2,3,338,390,144,175,3,0,2,9,3,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,9,15,933,442,491,334,358,106,125,0,2,0,3,0,0,2,3,336,361,108,126,1,4,0,3,0,0,440,487,332,355,106,124,0,2,0,3,0,0,2,3,334,358,108,125,1,4,0,3,0,0,2,4,2,3,0,1,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,9,16,611,323,288,264,206,57,78,0,0,2,3,0,0,0,1,264,207,57,78,0,1,2,3,0,0,319,288,260,206,57,78,0,0,2,3,0,0,0,1,260,207,57,78,0,1,2,3,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,9,17,308,153,155,128,107,25,42,0,0,0,4,0,0,0,2,128,109,25,43,0,1,0,4,0,0,152,153,127,105,25,42,0,0,0,4,0,0,0,2,127,107,25,43,0,1,0,4,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,45,065,South Carolina,McCormick County,9,18,205,102,103,77,57,22,43,0,1,1,0,0,0,2,2,79,59,22,44,2,2,1,0,0,0,101,103,76,57,22,43,0,1,1,0,0,0,2,2,78,59,22,44,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,45,067,South Carolina,Marion County,1,0,33062,15116,17946,6602,7203,8175,10361,81,83,90,102,5,0,163,197,6714,7351,8291,10499,161,174,117,132,17,11,14676,17595,6279,6970,8097,10277,63,70,90,102,2,0,145,176,6385,7104,8197,10400,130,150,115,128,10,3,440,351,323,233,78,84,18,13,0,0,3,0,18,21,329,247,94,99,31,24,2,4,7,8
050,45,067,South Carolina,Marion County,1,1,2249,1113,1136,352,356,704,734,5,6,11,5,2,0,39,35,380,384,732,764,19,19,20,9,9,1,1063,1083,318,315,696,727,4,4,11,5,1,0,33,32,342,340,719,756,15,15,19,9,6,0,50,53,34,41,8,7,1,2,0,0,1,0,6,3,38,44,13,8,4,4,1,0,3,1
050,45,067,South Carolina,Marion County,1,2,2161,1089,1072,357,374,703,643,4,6,5,10,0,0,20,39,374,404,720,675,12,19,7,16,0,2,1058,1028,334,349,696,632,3,5,5,10,0,0,20,32,351,374,713,658,11,15,7,14,0,0,31,44,23,25,7,11,1,1,0,0,0,0,0,7,23,30,7,17,1,4,0,2,0,2
050,45,067,South Carolina,Marion County,1,3,2187,1132,1055,381,354,709,663,4,11,5,7,0,0,33,20,407,373,737,683,15,13,7,8,1,0,1088,1017,353,326,698,656,2,8,5,7,0,0,30,20,379,345,724,676,10,10,7,8,0,0,44,38,28,28,11,7,2,3,0,0,0,0,3,0,28,28,13,7,5,3,0,0,1,0
050,45,067,South Carolina,Marion County,1,4,2363,1167,1196,387,350,752,811,7,4,6,5,0,0,15,26,394,370,765,832,14,13,10,7,1,1,1127,1170,359,332,744,805,6,3,6,5,0,0,12,25,365,351,754,825,11,12,9,7,0,0,40,26,28,18,8,6,1,1,0,0,0,0,3,1,29,19,11,7,3,1,1,0,1,1
050,45,067,South Carolina,Marion County,1,5,1887,873,1014,335,341,520,657,8,4,4,6,0,0,6,6,339,345,525,661,10,9,5,7,0,0,827,983,297,317,514,650,7,4,4,6,0,0,5,6,301,321,518,654,8,9,5,7,0,0,46,31,38,24,6,7,1,0,0,0,0,0,1,0,38,24,7,7,2,0,0,0,0,0
050,45,067,South Carolina,Marion County,1,6,1861,845,1016,336,331,491,656,6,4,6,15,0,0,6,10,341,337,493,660,11,10,7,19,0,2,795,990,296,309,484,654,3,3,6,15,0,0,6,9,301,314,486,657,8,9,7,18,0,2,50,26,40,22,7,2,3,1,0,0,0,0,0,1,40,23,7,3,3,1,0,1,0,0
050,45,067,South Carolina,Marion County,1,7,1954,905,1049,393,387,489,639,6,8,12,7,1,0,4,8,394,392,492,643,8,14,14,9,1,0,856,1016,354,362,483,634,4,6,12,7,0,0,3,7,355,367,485,637,5,11,14,9,0,0,49,33,39,25,6,5,2,2,0,0,1,0,1,1,39,25,7,6,3,3,0,0,1,0
050,45,067,South Carolina,Marion County,1,8,1894,860,1034,407,396,426,609,7,7,11,12,0,0,9,10,413,402,430,615,13,12,12,14,1,1,816,1002,370,378,423,599,4,5,11,12,0,0,8,8,376,383,426,604,9,9,12,14,1,0,44,32,37,18,3,10,3,2,0,0,0,0,1,2,37,19,4,11,4,3,0,0,0,1
050,45,067,South Carolina,Marion County,1,9,2002,879,1123,414,425,446,680,7,5,6,7,0,0,6,6,419,428,448,684,12,9,6,7,0,1,855,1101,393,411,444,675,6,4,6,7,0,0,6,4,398,413,446,678,11,7,6,7,0,0,24,22,21,14,2,5,1,1,0,0,0,0,0,2,21,15,2,6,1,2,0,0,0,1
050,45,067,South Carolina,Marion County,1,10,2240,1028,1212,492,522,518,679,7,2,8,2,0,0,3,7,494,526,519,683,10,8,8,2,0,0,1014,1206,486,519,513,676,5,2,8,2,0,0,2,7,488,523,513,680,7,8,8,2,0,0,14,6,6,3,5,3,2,0,0,0,0,0,1,0,6,3,6,3,3,0,0,0,0,0
050,45,067,South Carolina,Marion County,1,11,2493,1126,1367,513,564,600,787,3,4,2,3,1,0,7,9,515,570,604,791,10,10,3,5,1,0,1113,1355,506,561,595,780,3,4,2,3,1,0,6,7,508,567,598,782,9,8,3,5,1,0,13,12,7,3,5,7,0,0,0,0,0,0,1,2,7,3,6,9,1,2,0,0,0,0
050,45,067,South Carolina,Marion County,1,12,2548,1102,1446,508,647,581,778,4,9,3,5,0,0,6,7,511,653,584,780,8,15,4,7,1,1,1094,1436,502,645,579,771,4,9,3,5,0,0,6,6,505,650,582,772,8,14,4,6,1,0,8,10,6,2,2,7,0,0,0,0,0,0,0,1,6,3,2,8,0,1,0,1,0,1
050,45,067,South Carolina,Marion County,1,13,2371,1090,1281,603,624,474,644,4,4,4,6,1,0,4,3,606,626,476,645,7,7,6,7,2,0,1076,1274,594,619,470,642,4,4,4,6,0,0,4,3,597,621,472,643,7,7,6,7,1,0,14,7,9,5,4,2,0,0,0,0,1,0,0,0,9,5,4,2,0,0,0,0,1,0
050,45,067,South Carolina,Marion County,1,14,1625,715,910,422,468,282,429,4,4,3,4,0,0,4,5,425,473,285,429,6,6,4,6,0,1,709,903,420,464,280,427,3,4,3,4,0,0,3,4,422,468,282,427,5,6,4,6,0,0,6,7,2,4,2,2,1,0,0,0,0,0,1,1,3,5,3,2,1,0,0,0,0,1
050,45,067,South Carolina,Marion County,1,15,1202,525,677,316,328,203,337,4,3,2,6,0,0,0,3,316,330,203,338,4,6,2,6,0,0,522,676,314,327,202,337,4,3,2,6,0,0,0,3,314,329,202,338,4,6,2,6,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
050,45,067,South Carolina,Marion County,1,16,872,352,520,189,296,160,220,1,2,2,0,0,0,0,2,189,298,160,220,1,3,2,1,0,1,349,518,186,296,160,218,1,2,2,0,0,0,0,2,186,298,160,218,1,3,2,1,0,1,3,2,3,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0
050,45,067,South Carolina,Marion County,1,17,633,184,449,121,225,62,223,0,0,0,0,0,0,1,1,121,225,63,224,1,1,0,0,0,0,184,449,121,225,62,223,0,0,0,0,0,0,1,1,121,225,63,224,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,45,067,South Carolina,Marion County,1,18,520,131,389,76,215,55,172,0,0,0,2,0,0,0,0,76,215,55,172,0,0,0,2,0,0,130,388,76,215,54,171,0,0,0,2,0,0,0,0,76,215,54,171,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
