SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,31,145,Nebraska,Red Willow County,5,17,352,149,203,149,203,0,0,0,0,0,0,0,0,0,0,149,203,0,0,0,0,0,0,0,0,148,202,148,202,0,0,0,0,0,0,0,0,0,0,148,202,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,145,Nebraska,Red Willow County,5,18,346,117,229,117,227,0,0,0,0,0,0,0,0,0,2,117,229,0,0,0,2,0,0,0,0,116,229,116,227,0,0,0,0,0,0,0,0,0,2,116,229,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,145,Nebraska,Red Willow County,6,0,11010,5521,5489,5304,5344,80,21,41,33,18,25,2,1,76,65,5376,5403,105,45,83,70,32,34,3,3,5267,5235,5079,5120,80,18,32,18,14,23,2,1,60,55,5136,5171,102,38,63,48,25,31,2,3,254,254,225,224,0,3,9,15,4,2,0,0,16,10,240,232,3,7,20,22,7,3,1,0
050,31,145,Nebraska,Red Willow County,6,1,650,346,304,328,291,1,2,1,3,0,1,2,0,14,7,341,297,8,7,6,5,3,2,2,0,319,269,303,260,1,1,1,2,0,1,2,0,12,5,314,264,7,5,5,3,3,2,2,0,27,35,25,31,0,1,0,1,0,0,0,0,2,2,27,33,1,2,1,2,0,0,0,0
050,31,145,Nebraska,Red Willow County,6,2,715,350,365,328,347,6,4,6,1,1,0,0,0,9,13,337,359,10,11,11,5,1,3,0,0,320,330,301,316,6,2,5,0,1,0,0,0,7,12,308,328,10,8,8,3,1,3,0,0,30,35,27,31,0,2,1,1,0,0,0,0,2,1,29,31,0,3,3,2,0,0,0,0
050,31,145,Nebraska,Red Willow County,6,3,718,380,338,366,328,4,0,3,2,1,1,0,0,6,7,372,335,6,5,5,4,3,1,0,0,355,310,343,302,4,0,3,1,0,1,0,0,5,6,348,308,6,4,5,3,1,1,0,0,25,28,23,26,0,0,0,1,1,0,0,0,1,1,24,27,0,1,0,1,2,0,0,0
050,31,145,Nebraska,Red Willow County,6,4,766,409,357,374,345,13,2,7,4,6,3,0,0,9,3,382,348,16,4,12,6,8,3,0,0,379,335,350,326,13,2,3,2,4,2,0,0,9,3,358,329,16,4,8,4,6,2,0,0,30,22,24,19,0,0,4,2,2,1,0,0,0,0,24,19,0,0,4,2,2,1,0,0
050,31,145,Nebraska,Red Willow County,6,5,733,406,327,376,316,19,2,0,6,3,1,0,0,8,2,383,318,22,2,6,8,3,1,0,0,380,303,353,294,19,2,0,4,3,1,0,0,5,2,357,296,22,2,3,6,3,1,0,0,26,24,23,22,0,0,0,2,0,0,0,0,3,0,26,22,0,0,3,2,0,0,0,0
050,31,145,Nebraska,Red Willow County,6,6,580,303,277,286,257,9,2,2,5,1,1,0,0,5,12,291,269,11,4,3,12,3,3,1,1,279,256,266,241,9,2,1,2,1,1,0,0,2,10,268,251,10,4,1,8,2,2,0,1,24,21,20,16,0,0,1,3,0,0,0,0,3,2,23,18,1,0,2,4,1,1,1,0
050,31,145,Nebraska,Red Willow County,6,7,673,361,312,339,306,9,1,5,0,1,3,0,0,7,2,346,307,12,3,8,1,3,3,0,0,345,295,325,290,9,1,4,0,1,3,0,0,6,1,331,291,11,2,7,0,3,3,0,0,16,17,14,16,0,0,1,0,0,0,0,0,1,1,15,16,1,1,1,1,0,0,0,0
050,31,145,Nebraska,Red Willow County,6,8,527,245,282,232,277,4,4,3,0,1,0,0,0,5,1,237,277,5,5,7,1,1,0,0,0,228,266,216,261,4,4,2,0,1,0,0,0,5,1,221,261,5,5,6,1,1,0,0,0,17,16,16,16,0,0,1,0,0,0,0,0,0,0,16,16,0,0,1,0,0,0,0,0
050,31,145,Nebraska,Red Willow County,6,9,593,295,298,281,288,4,3,6,4,2,2,0,0,2,1,282,289,4,3,8,5,3,2,0,0,285,279,272,272,4,3,6,2,2,1,0,0,1,1,273,273,4,3,7,3,2,1,0,0,10,19,9,16,0,0,0,2,0,1,0,0,1,0,9,16,0,0,1,2,1,1,0,0
050,31,145,Nebraska,Red Willow County,6,10,609,329,280,321,269,3,0,2,2,1,5,0,0,2,4,323,273,3,0,3,6,2,5,0,0,312,274,307,264,3,0,1,2,0,5,0,0,1,3,308,267,3,0,1,5,1,5,0,0,17,6,14,5,0,0,1,0,1,0,0,0,1,1,15,6,0,0,2,1,1,0,0,0
050,31,145,Nebraska,Red Willow County,6,11,848,416,432,409,424,2,1,2,0,0,3,0,0,3,4,412,428,2,1,4,4,1,3,0,0,406,420,401,414,2,1,2,0,0,3,0,0,1,2,402,416,2,1,2,2,1,3,0,0,10,12,8,10,0,0,0,0,0,0,0,0,2,2,10,12,0,0,2,2,0,0,0,0
050,31,145,Nebraska,Red Willow County,6,12,828,410,418,403,412,1,0,2,3,1,0,0,0,3,3,406,415,1,0,5,5,1,1,0,0,407,413,400,408,1,0,2,2,1,0,0,0,3,3,403,411,1,0,5,4,1,1,0,0,3,5,3,4,0,0,0,1,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0
050,31,145,Nebraska,Red Willow County,6,13,715,358,357,354,349,2,0,1,2,0,4,0,1,1,1,355,349,2,0,2,3,0,5,0,1,348,353,344,346,2,0,1,1,0,4,0,1,1,1,345,346,2,0,2,2,0,5,0,1,10,4,10,3,0,0,0,1,0,0,0,0,0,0,10,3,0,0,0,1,0,0,0,0
050,31,145,Nebraska,Red Willow County,6,14,488,243,245,241,242,1,0,1,1,0,0,0,0,0,2,241,243,1,0,1,2,0,1,0,1,241,241,239,239,1,0,1,0,0,0,0,0,0,2,239,240,1,0,1,1,0,1,0,1,2,4,2,3,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0
050,31,145,Nebraska,Red Willow County,6,15,478,231,247,230,246,0,0,0,0,0,0,0,0,1,1,231,247,0,0,1,1,0,0,0,0,228,246,227,245,0,0,0,0,0,0,0,0,1,1,228,246,0,0,1,1,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,31,145,Nebraska,Red Willow County,6,16,398,174,224,171,223,2,0,0,0,0,1,0,0,1,0,172,223,2,0,1,0,0,1,0,0,173,220,170,219,2,0,0,0,0,1,0,0,1,0,171,219,2,0,1,0,0,1,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,31,145,Nebraska,Red Willow County,6,17,330,137,193,137,193,0,0,0,0,0,0,0,0,0,0,137,193,0,0,0,0,0,0,0,0,135,192,135,192,0,0,0,0,0,0,0,0,0,0,135,192,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,31,145,Nebraska,Red Willow County,6,18,361,128,233,128,231,0,0,0,0,0,0,0,0,0,2,128,233,0,0,0,2,0,0,0,0,127,233,127,231,0,0,0,0,0,0,0,0,0,2,127,233,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,145,Nebraska,Red Willow County,7,0,10849,5459,5390,5235,5236,82,22,42,41,20,25,2,1,78,65,5305,5298,118,46,74,70,37,42,6,1,5192,5128,5000,5014,82,18,32,18,16,23,2,1,60,54,5053,5067,113,38,53,41,31,37,4,1,267,262,235,222,0,4,10,23,4,2,0,0,18,11,252,231,5,8,21,29,6,5,2,0
050,31,145,Nebraska,Red Willow County,7,1,656,345,311,326,296,2,3,2,5,0,1,2,0,13,6,338,302,10,6,5,7,3,2,2,0,319,271,302,265,2,1,2,0,0,1,2,0,11,4,312,269,10,4,3,0,3,2,2,0,26,40,24,31,0,2,0,5,0,0,0,0,2,2,26,33,0,2,2,7,0,0,0,0
050,31,145,Nebraska,Red Willow County,7,2,653,319,334,296,321,6,3,5,3,1,0,0,0,11,7,306,328,11,7,8,5,4,1,1,0,292,298,272,289,6,2,4,1,1,0,0,0,9,6,280,295,11,5,6,3,4,1,0,0,27,36,24,32,0,1,1,2,0,0,0,0,2,1,26,33,0,2,2,2,0,0,1,0
050,31,145,Nebraska,Red Willow County,7,3,710,356,354,340,340,5,1,4,3,1,1,0,0,6,9,346,349,8,6,6,6,2,3,1,0,333,323,320,314,5,0,3,0,0,1,0,0,5,8,325,322,7,5,5,2,1,3,1,0,23,31,20,26,0,1,1,3,1,0,0,0,1,1,21,27,1,1,1,4,1,0,0,0
050,31,145,Nebraska,Red Willow County,7,4,752,421,331,386,317,13,3,7,3,5,2,0,0,10,6,394,323,21,6,9,5,7,4,0,0,383,311,354,299,13,3,3,2,4,1,0,0,9,6,361,305,20,6,5,4,6,3,0,0,38,20,32,18,0,0,4,1,1,1,0,0,1,0,33,18,1,0,4,1,1,1,0,0
050,31,145,Nebraska,Red Willow County,7,5,712,394,318,361,305,20,2,0,7,6,2,0,0,7,2,366,307,24,4,3,7,8,2,0,0,370,294,340,284,20,2,0,4,5,2,0,0,5,2,344,286,23,4,2,4,6,2,0,0,24,24,21,21,0,0,0,3,1,0,0,0,2,0,22,21,1,0,1,3,2,0,0,0
050,31,145,Nebraska,Red Willow County,7,6,583,310,273,292,254,8,2,2,7,1,1,0,0,7,9,299,263,9,3,7,12,2,4,1,0,278,247,267,233,8,2,1,3,1,1,0,0,1,8,268,241,8,3,2,7,1,4,0,0,32,26,25,21,0,0,1,4,0,0,0,0,6,1,31,22,1,0,5,5,1,0,1,0
050,31,145,Nebraska,Red Willow County,7,7,641,356,285,337,275,9,2,3,1,0,2,0,0,7,5,343,278,11,4,7,4,2,4,1,0,335,271,318,263,9,2,2,1,0,2,0,0,6,3,323,265,10,3,6,3,2,3,1,0,21,14,19,12,0,0,1,0,0,0,0,0,1,2,20,13,1,1,1,1,0,1,0,0
050,31,145,Nebraska,Red Willow County,7,8,556,265,291,252,287,5,2,4,0,2,1,0,0,2,1,254,288,5,2,6,1,2,1,0,0,251,273,239,269,5,2,3,0,2,1,0,0,2,1,241,270,5,2,5,1,2,1,0,0,14,18,13,18,0,0,1,0,0,0,0,0,0,0,13,18,0,0,1,0,0,0,0,0
050,31,145,Nebraska,Red Willow County,7,9,569,278,291,263,282,3,3,6,3,1,2,0,0,5,1,268,283,4,4,9,3,2,2,0,0,265,276,251,269,3,3,6,2,1,1,0,0,4,1,255,270,4,4,8,2,2,1,0,0,13,15,12,13,0,0,0,1,0,1,0,0,1,0,13,13,0,0,1,1,0,1,0,0
050,31,145,Nebraska,Red Willow County,7,10,567,305,262,296,251,4,0,2,3,2,5,0,0,1,3,297,254,4,0,2,6,3,5,0,0,293,254,286,245,4,0,1,2,1,5,0,0,1,2,287,247,4,0,1,4,2,5,0,0,12,8,10,6,0,0,1,1,1,0,0,0,0,1,10,7,0,0,1,2,1,0,0,0
050,31,145,Nebraska,Red Willow County,7,11,824,398,426,393,419,1,1,3,0,0,2,0,0,1,4,394,423,1,1,4,2,0,4,0,0,386,417,382,411,1,1,3,0,0,2,0,0,0,3,382,414,1,1,3,2,0,3,0,0,12,9,11,8,0,0,0,0,0,0,0,0,1,1,12,9,0,0,1,0,0,1,0,0
050,31,145,Nebraska,Red Willow County,7,12,814,410,404,404,395,1,0,0,3,0,1,0,0,5,5,408,400,3,1,3,6,1,2,0,0,406,397,401,390,1,0,0,2,0,1,0,0,4,4,404,394,3,0,2,5,1,2,0,0,4,7,3,5,0,0,0,1,0,0,0,0,1,1,4,6,0,1,1,1,0,0,0,0
050,31,145,Nebraska,Red Willow County,7,13,758,371,387,365,379,2,0,3,2,1,4,0,1,0,1,365,380,2,0,3,3,1,4,0,1,361,382,355,375,2,0,3,1,1,4,0,1,0,1,355,376,2,0,3,2,1,4,0,1,10,5,10,4,0,0,0,1,0,0,0,0,0,0,10,4,0,0,0,1,0,0,0,0
050,31,145,Nebraska,Red Willow County,7,14,505,259,246,256,243,1,0,1,1,0,0,0,0,1,2,257,245,1,0,2,1,0,2,0,0,255,242,252,240,1,0,1,0,0,0,0,0,1,2,253,242,1,0,2,0,0,2,0,0,4,4,4,3,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0
050,31,145,Nebraska,Red Willow County,7,15,453,211,242,211,240,0,0,0,0,0,0,0,0,0,2,211,241,0,2,0,0,0,1,0,0,207,241,207,240,0,0,0,0,0,0,0,0,0,1,207,241,0,1,0,0,0,0,0,0,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,1,0,0
050,31,145,Nebraska,Red Willow County,7,16,409,184,225,180,225,2,0,0,0,0,0,0,0,2,0,182,225,4,0,0,0,0,0,0,0,183,222,179,222,2,0,0,0,0,0,0,0,2,0,181,222,4,0,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,31,145,Nebraska,Red Willow County,7,17,321,132,189,132,188,0,0,0,0,0,1,0,0,0,0,132,188,0,0,0,0,0,1,0,0,131,188,131,187,0,0,0,0,0,1,0,0,0,0,131,187,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,145,Nebraska,Red Willow County,7,18,366,145,221,145,219,0,0,0,0,0,0,0,0,0,2,145,221,0,0,0,2,0,0,0,0,144,221,144,219,0,0,0,0,0,0,0,0,0,2,144,221,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,145,Nebraska,Red Willow County,8,0,10828,5451,5377,5229,5227,82,24,44,37,21,26,2,1,73,62,5296,5286,114,46,75,67,34,38,7,3,5177,5108,4988,4996,81,20,33,16,17,24,2,1,56,51,5040,5045,107,40,52,38,28,34,6,3,274,269,241,231,1,4,11,21,4,2,0,0,17,11,256,241,7,6,23,29,6,4,1,0
050,31,145,Nebraska,Red Willow County,8,1,642,353,289,329,272,5,3,2,6,3,1,2,0,12,7,341,279,13,5,4,8,5,4,2,0,321,257,299,250,4,1,2,0,3,1,2,0,11,5,310,255,11,3,4,0,5,4,2,0,32,32,30,22,1,2,0,6,0,0,0,0,1,2,31,24,2,2,0,8,0,0,0,0
050,31,145,Nebraska,Red Willow County,8,2,651,321,330,298,320,7,3,3,1,1,1,0,0,12,5,307,325,16,5,8,2,1,2,1,1,288,289,269,280,7,2,3,1,1,1,0,0,8,5,275,285,14,4,5,2,1,2,1,1,33,41,29,40,0,1,0,0,0,0,0,0,4,0,32,40,2,1,3,0,0,0,0,0
050,31,145,Nebraska,Red Willow County,8,3,698,339,359,324,345,3,1,5,3,1,1,0,0,6,9,330,353,5,5,7,6,3,3,0,1,313,334,301,326,3,0,4,0,0,1,0,0,5,7,306,332,5,3,5,3,2,2,0,1,26,25,23,19,0,1,1,3,1,0,0,0,1,2,24,21,0,2,2,3,1,1,0,0
050,31,145,Nebraska,Red Willow County,8,4,750,421,329,388,318,14,3,6,2,4,1,0,0,9,5,396,323,18,6,9,5,6,1,1,0,389,306,361,297,14,3,3,1,3,0,0,0,8,5,368,302,18,6,5,4,5,0,1,0,32,23,27,21,0,0,3,1,1,1,0,0,1,0,28,21,0,0,4,1,1,1,0,0
050,31,145,Nebraska,Red Willow County,8,5,726,390,336,359,320,18,2,1,7,5,3,0,0,7,4,365,324,21,5,5,8,6,3,0,0,368,307,340,294,18,2,0,4,4,3,0,0,6,4,345,298,21,5,3,5,5,3,0,0,22,29,19,26,0,0,1,3,1,0,0,0,1,0,20,26,0,0,2,3,1,0,0,0
050,31,145,Nebraska,Red Willow County,8,6,588,302,286,283,272,9,3,5,3,1,1,0,0,4,7,287,279,11,5,6,7,2,2,1,0,273,264,260,251,9,3,2,3,1,1,0,0,1,6,261,257,10,5,2,6,1,2,0,0,29,22,23,21,0,0,3,0,0,0,0,0,3,1,26,22,1,0,4,1,1,0,1,0
050,31,145,Nebraska,Red Willow County,8,7,623,339,284,321,271,6,2,3,3,1,2,0,0,8,6,329,276,7,4,7,7,3,3,1,0,318,259,304,251,6,2,2,0,1,2,0,0,5,4,309,254,7,4,3,2,3,3,1,0,21,25,17,20,0,0,1,3,0,0,0,0,3,2,20,22,0,0,4,5,0,0,0,0
050,31,145,Nebraska,Red Willow County,8,8,602,313,289,301,281,4,3,4,1,2,2,0,0,2,2,303,283,4,4,6,1,2,3,0,0,292,273,281,265,4,3,3,1,2,2,0,0,2,2,283,267,4,4,5,1,2,3,0,0,21,16,20,16,0,0,1,0,0,0,0,0,0,0,20,16,0,0,1,0,0,0,0,0
050,31,145,Nebraska,Red Willow County,8,9,534,252,282,238,278,3,3,6,1,0,0,0,0,5,0,243,278,5,3,9,1,1,0,0,0,243,270,230,266,3,3,6,1,0,0,0,0,4,0,234,266,4,3,8,1,1,0,0,0,9,12,8,12,0,0,0,0,0,0,0,0,1,0,9,12,1,0,1,0,0,0,0,0
050,31,145,Nebraska,Red Willow County,8,10,564,302,262,293,252,4,0,2,4,2,5,0,0,1,1,294,253,4,1,3,4,2,5,0,0,294,250,287,244,4,0,1,2,1,4,0,0,1,0,288,244,4,0,2,2,1,4,0,0,8,12,6,8,0,0,1,2,1,1,0,0,0,1,6,9,0,1,1,2,1,1,0,0
050,31,145,Nebraska,Red Willow County,8,11,781,384,397,379,389,3,1,2,1,0,2,0,0,0,4,379,392,3,2,2,4,0,3,0,0,371,390,366,383,3,1,2,1,0,2,0,0,0,3,366,386,3,2,2,3,0,2,0,0,13,7,13,6,0,0,0,0,0,0,0,0,0,1,13,6,0,0,0,1,0,1,0,0
050,31,145,Nebraska,Red Willow County,8,12,834,414,420,408,412,1,0,1,1,0,2,0,0,4,5,411,417,2,0,3,6,2,2,0,0,408,411,404,404,1,0,1,1,0,2,0,0,2,4,406,408,1,0,2,5,1,2,0,0,6,9,4,8,0,0,0,0,0,0,0,0,2,1,5,9,1,0,1,1,1,0,0,0
050,31,145,Nebraska,Red Willow County,8,13,761,380,381,374,373,2,0,3,3,1,4,0,1,0,0,374,373,2,0,3,3,1,4,0,1,371,375,365,369,2,0,3,1,1,4,0,1,0,0,365,369,2,0,3,1,1,4,0,1,9,6,9,4,0,0,0,2,0,0,0,0,0,0,9,4,0,0,0,2,0,0,0,0
050,31,145,Nebraska,Red Willow County,8,14,568,297,271,294,269,1,0,1,0,0,0,0,0,1,2,295,271,1,0,2,1,0,1,0,0,291,268,288,266,1,0,1,0,0,0,0,0,1,2,289,268,1,0,2,1,0,1,0,0,6,3,6,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0
050,31,145,Nebraska,Red Willow County,8,15,401,182,219,182,215,0,0,0,1,0,0,0,0,0,3,182,218,0,1,0,3,0,0,0,0,178,216,178,214,0,0,0,0,0,0,0,0,0,2,178,216,0,1,0,1,0,0,0,0,4,3,4,1,0,0,0,1,0,0,0,0,0,1,4,2,0,0,0,2,0,0,0,0
050,31,145,Nebraska,Red Willow County,8,16,407,184,223,180,223,2,0,0,0,0,0,0,0,2,0,182,223,2,0,1,0,0,0,1,0,183,220,179,220,2,0,0,0,0,0,0,0,2,0,181,220,2,0,1,0,0,0,1,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,31,145,Nebraska,Red Willow County,8,17,310,127,183,127,182,0,0,0,0,0,1,0,0,0,0,127,182,0,0,0,0,0,1,0,0,126,183,126,182,0,0,0,0,0,1,0,0,0,0,126,182,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,145,Nebraska,Red Willow County,8,18,388,151,237,151,235,0,0,0,0,0,0,0,0,0,2,151,237,0,0,0,1,0,1,0,0,150,236,150,234,0,0,0,0,0,0,0,0,0,2,150,236,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,145,Nebraska,Red Willow County,9,0,10722,5402,5320,5171,5157,82,29,45,41,25,29,2,0,77,64,5240,5219,115,59,78,67,44,39,6,1,5119,5064,4919,4939,80,25,37,21,21,27,2,0,60,52,4972,4989,110,55,60,36,35,36,5,1,283,256,252,218,2,4,8,20,4,2,0,0,17,12,268,230,5,4,18,31,9,3,1,0
050,31,145,Nebraska,Red Willow County,9,1,641,346,295,323,273,5,3,3,8,3,3,0,0,12,8,335,281,13,9,5,8,6,5,0,0,319,266,298,252,4,2,3,2,3,3,0,0,11,7,309,259,11,8,5,2,6,4,0,0,27,29,25,21,1,1,0,6,0,0,0,0,1,1,26,22,2,1,0,6,0,1,0,0
050,31,145,Nebraska,Red Willow County,9,2,634,325,309,299,293,4,6,5,1,2,3,2,0,13,6,312,299,9,9,10,4,7,3,2,0,295,271,274,259,4,4,5,1,2,3,2,0,8,4,282,263,9,7,8,2,4,3,2,0,30,38,25,34,0,2,0,0,0,0,0,0,5,2,30,36,0,2,2,2,3,0,0,0
050,31,145,Nebraska,Red Willow County,9,3,663,329,334,312,322,4,1,5,3,1,0,0,0,7,8,318,329,9,5,8,6,1,2,0,0,296,314,282,307,4,0,4,0,0,0,0,0,6,7,288,313,8,4,6,2,0,2,0,0,33,20,30,15,0,1,1,3,1,0,0,0,1,1,30,16,1,1,2,4,1,0,0,0
050,31,145,Nebraska,Red Willow County,9,4,766,434,332,401,317,14,3,6,2,4,2,0,0,9,8,409,325,18,8,10,4,6,4,0,0,399,311,371,299,14,3,3,1,3,1,0,0,8,7,378,306,18,8,6,2,5,3,0,0,35,21,30,18,0,0,3,1,1,1,0,0,1,1,31,19,0,0,4,2,1,1,0,0
050,31,145,Nebraska,Red Willow County,9,5,710,381,329,343,315,19,3,3,6,6,2,0,0,10,3,351,318,24,4,8,6,8,4,0,0,355,299,320,288,19,3,2,3,5,2,0,0,9,3,327,291,24,4,6,3,7,4,0,0,26,30,23,27,0,0,1,3,1,0,0,0,1,0,24,27,0,0,2,3,1,0,0,0
050,31,145,Nebraska,Red Willow County,9,6,609,300,309,285,295,8,1,2,6,2,2,0,0,3,5,288,300,8,5,3,7,4,2,1,0,282,287,270,274,8,1,1,6,2,2,0,0,1,4,271,278,8,5,1,6,3,2,0,0,18,22,15,21,0,0,1,0,0,0,0,0,2,1,17,22,0,0,2,1,1,0,1,0
050,31,145,Nebraska,Red Willow County,9,7,616,343,273,325,255,7,3,2,4,2,3,0,0,7,8,331,262,9,5,6,9,3,5,1,0,309,251,295,238,7,3,1,1,2,3,0,0,4,6,298,243,8,5,3,4,3,5,1,0,34,22,30,17,0,0,1,3,0,0,0,0,3,2,33,19,1,0,3,5,0,0,0,0
050,31,145,Nebraska,Red Willow County,9,8,585,310,275,297,269,4,2,5,1,1,1,0,0,3,2,298,271,6,2,5,3,3,1,1,0,290,261,278,255,4,2,4,1,1,1,0,0,3,2,279,257,6,2,4,3,3,1,1,0,20,14,19,14,0,0,1,0,0,0,0,0,0,0,19,14,0,0,1,0,0,0,0,0
050,31,145,Nebraska,Red Willow County,9,9,516,232,284,219,280,3,3,5,1,1,0,0,0,4,0,223,280,4,3,8,1,1,0,0,0,223,269,211,265,3,3,5,1,1,0,0,0,3,0,214,265,4,3,7,1,1,0,0,0,9,15,8,15,0,0,0,0,0,0,0,0,1,0,9,15,0,0,1,0,0,0,0,0
050,31,145,Nebraska,Red Willow County,9,10,594,319,275,308,267,5,1,2,3,2,3,0,0,2,1,310,268,6,1,3,4,2,3,0,0,309,264,300,259,4,1,2,2,1,2,0,0,2,0,302,259,5,1,3,2,1,2,0,0,10,11,8,8,1,0,0,1,1,1,0,0,0,1,8,9,1,0,0,2,1,1,0,0
050,31,145,Nebraska,Red Willow County,9,11,693,337,356,333,348,3,1,1,1,0,3,0,0,0,3,333,351,3,3,1,2,0,3,0,0,328,351,324,343,3,1,1,1,0,3,0,0,0,3,324,346,3,3,1,2,0,3,0,0,9,5,9,5,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0
050,31,145,Nebraska,Red Willow County,9,12,825,411,414,404,405,1,0,2,1,0,3,0,0,4,5,408,410,1,1,5,5,1,3,0,0,402,401,397,394,1,0,2,1,0,3,0,0,2,3,399,397,1,1,4,3,0,3,0,0,9,13,7,11,0,0,0,0,0,0,0,0,2,2,9,13,0,0,1,2,1,0,0,0
050,31,145,Nebraska,Red Willow County,9,13,771,378,393,372,389,2,0,3,2,1,2,0,0,0,0,372,389,2,0,3,2,1,2,0,0,372,387,366,385,2,0,3,0,1,2,0,0,0,0,366,385,2,0,3,0,1,2,0,0,6,6,6,4,0,0,0,2,0,0,0,0,0,0,6,4,0,0,0,2,0,0,0,0
050,31,145,Nebraska,Red Willow County,9,14,615,322,293,319,289,1,0,1,1,0,1,0,0,1,2,319,291,1,1,1,1,1,1,1,1,314,290,311,286,1,0,1,1,0,1,0,0,1,2,311,288,1,1,1,1,1,1,1,1,8,3,8,3,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0
050,31,145,Nebraska,Red Willow County,9,15,387,182,205,182,199,0,2,0,1,0,0,0,0,0,3,182,202,0,3,0,3,0,0,0,0,177,202,177,198,0,2,0,0,0,0,0,0,0,2,177,200,0,3,0,1,0,0,0,0,5,3,5,1,0,0,0,1,0,0,0,0,0,1,5,2,0,0,0,2,0,0,0,0
050,31,145,Nebraska,Red Willow County,9,16,408,184,224,182,224,0,0,0,0,0,0,0,0,2,0,184,224,0,0,2,0,0,0,0,0,182,221,180,221,0,0,0,0,0,0,0,0,2,0,182,221,0,0,2,0,0,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,31,145,Nebraska,Red Willow County,9,17,305,125,180,123,179,2,0,0,0,0,1,0,0,0,0,123,179,2,0,0,0,0,1,0,0,124,180,122,179,2,0,0,0,0,1,0,0,0,0,122,179,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,145,Nebraska,Red Willow County,9,18,384,144,240,144,238,0,0,0,0,0,0,0,0,0,2,144,240,0,0,0,2,0,0,0,0,143,239,143,237,0,0,0,0,0,0,0,0,0,2,143,239,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
