SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,04,023,Arizona,Santa Cruz County,6,6,2360,1164,1196,1121,1149,13,13,13,17,2,6,5,0,10,11,1131,1159,16,16,18,23,3,9,6,0,111,132,96,116,6,5,4,6,2,3,0,0,3,2,99,118,8,5,5,8,2,3,0,0,1053,1064,1025,1033,7,8,9,11,0,3,5,0,7,9,1032,1041,8,11,13,15,1,6,6,0
050,04,023,Arizona,Santa Cruz County,6,7,2470,1108,1362,1059,1286,18,13,17,29,11,14,0,5,3,15,1062,1300,21,17,17,37,11,16,0,7,123,133,105,103,9,4,3,7,4,11,0,1,2,7,107,110,11,7,3,9,4,13,0,1,985,1229,954,1183,9,9,14,22,7,3,0,4,1,8,955,1190,10,10,14,28,7,3,0,6
050,04,023,Arizona,Santa Cruz County,6,8,2428,1070,1358,1032,1318,8,6,14,17,4,10,2,1,10,6,1042,1324,10,9,21,20,5,10,2,1,143,136,126,120,5,2,2,3,3,8,1,0,6,3,132,123,7,4,5,4,4,8,1,0,927,1222,906,1198,3,4,12,14,1,2,1,1,4,3,910,1201,3,5,16,16,1,2,1,1
050,04,023,Arizona,Santa Cruz County,6,9,2796,1282,1514,1231,1470,7,10,19,16,12,9,1,0,12,9,1243,1479,9,11,28,22,14,11,1,0,178,144,158,126,4,5,5,5,9,5,0,0,2,3,160,129,4,5,7,7,9,6,0,0,1104,1370,1073,1344,3,5,14,11,3,4,1,0,10,6,1083,1350,5,6,21,15,5,5,1,0
050,04,023,Arizona,Santa Cruz County,6,10,2820,1275,1545,1226,1482,15,5,16,27,7,18,1,2,10,11,1233,1491,20,8,22,34,9,20,1,3,196,198,176,169,6,0,4,9,5,15,0,0,5,5,180,173,10,2,5,11,6,16,0,1,1079,1347,1050,1313,9,5,12,18,2,3,1,2,5,6,1053,1318,10,6,17,23,3,4,1,2
050,04,023,Arizona,Santa Cruz County,6,11,3004,1412,1592,1361,1538,13,9,17,22,12,10,1,3,8,10,1369,1548,16,10,21,30,13,11,1,3,288,276,265,250,7,5,3,7,10,9,1,2,2,3,267,253,8,6,4,9,10,9,1,2,1124,1316,1096,1288,6,4,14,15,2,1,0,1,6,7,1102,1295,8,4,17,21,3,2,0,1
050,04,023,Arizona,Santa Cruz County,6,12,3070,1397,1673,1348,1627,6,6,16,17,20,12,1,1,6,10,1354,1635,7,7,20,24,21,15,1,2,414,430,389,410,4,1,2,4,17,11,0,0,2,4,391,413,5,2,3,6,17,12,0,1,983,1243,959,1217,2,5,14,13,3,1,1,1,4,6,963,1222,2,5,17,18,4,3,1,1
050,04,023,Arizona,Santa Cruz County,6,13,2701,1231,1470,1195,1433,2,6,18,7,7,16,1,0,8,8,1202,1441,4,8,25,13,7,18,1,0,443,462,428,434,1,5,3,3,7,15,1,0,3,5,431,439,1,6,6,6,7,16,1,0,788,1008,767,999,1,1,15,4,0,1,0,0,5,3,771,1002,3,2,19,7,0,2,0,0
050,04,023,Arizona,Santa Cruz County,6,14,2392,1139,1253,1098,1218,8,4,15,9,8,13,0,3,10,6,1107,1223,11,5,22,12,9,15,0,4,499,489,468,467,7,2,8,4,8,10,0,0,8,6,475,472,9,3,14,7,9,12,0,1,640,764,630,751,1,2,7,5,0,3,0,3,2,0,632,751,2,2,8,5,0,3,0,3
050,04,023,Arizona,Santa Cruz County,6,15,1881,874,1007,844,977,4,2,12,12,9,8,2,1,3,7,847,983,4,3,13,19,10,8,3,1,436,402,414,387,3,2,8,3,9,4,1,0,1,6,415,392,3,3,8,9,10,4,1,0,438,605,430,590,1,0,4,9,0,4,1,1,2,1,432,591,1,0,5,10,0,4,2,1
050,04,023,Arizona,Santa Cruz County,6,16,1248,585,663,573,647,4,1,7,2,1,6,0,0,0,7,573,652,4,3,7,7,1,8,0,0,260,222,253,214,2,0,4,0,1,5,0,0,0,3,253,217,2,1,4,1,1,6,0,0,325,441,320,433,2,1,3,2,0,1,0,0,0,4,320,435,2,2,3,6,0,2,0,0
050,04,023,Arizona,Santa Cruz County,6,17,918,387,531,372,521,4,2,7,4,1,3,0,0,3,1,374,522,5,2,10,5,1,3,0,0,163,164,158,158,2,1,2,1,1,3,0,0,0,1,158,159,2,1,2,2,1,3,0,0,224,367,214,363,2,1,5,3,0,0,0,0,3,0,216,363,3,1,8,3,0,0,0,0
050,04,023,Arizona,Santa Cruz County,6,18,722,270,452,264,446,2,3,1,2,2,0,0,0,1,1,265,447,2,3,2,3,2,0,0,0,109,137,104,134,2,1,1,2,2,0,0,0,0,0,104,134,2,1,1,2,2,0,0,0,161,315,160,312,0,2,0,0,0,0,0,0,1,1,161,313,0,2,1,1,0,0,0,0
050,04,023,Arizona,Santa Cruz County,7,0,46387,22104,24283,21261,23437,208,176,292,280,148,192,24,30,171,168,21416,23591,269,227,394,370,172,230,36,40,3927,3838,3579,3488,92,64,71,62,112,136,5,4,68,84,3636,3566,126,88,104,100,120,160,10,8,18177,20445,17682,19949,116,112,221,218,36,56,19,26,103,84,17780,20025,143,139,290,270,52,70,26,32
050,04,023,Arizona,Santa Cruz County,7,1,3268,1638,1630,1582,1556,21,17,8,24,6,7,1,3,20,23,1600,1579,29,25,18,34,10,11,3,6,121,102,105,80,2,5,3,5,4,4,0,0,7,8,110,88,8,8,5,7,4,7,1,0,1517,1528,1477,1476,19,12,5,19,2,3,1,3,13,15,1490,1491,21,17,13,27,6,4,2,6
050,04,023,Arizona,Santa Cruz County,7,2,3692,1895,1797,1812,1728,20,18,24,22,18,10,2,5,19,14,1829,1740,27,23,34,30,23,13,3,5,122,99,90,80,7,7,5,1,13,5,0,1,7,5,96,85,10,8,8,3,15,7,0,1,1773,1698,1722,1648,13,11,19,21,5,5,2,4,12,9,1733,1655,17,15,26,27,8,6,3,4
050,04,023,Arizona,Santa Cruz County,7,3,3844,1896,1948,1830,1866,18,19,20,24,11,18,3,3,14,18,1843,1881,24,22,27,36,13,22,4,5,131,148,113,118,2,6,4,4,6,11,0,0,6,9,118,126,5,8,7,10,7,13,0,0,1765,1800,1717,1748,16,13,16,20,5,7,3,3,8,9,1725,1755,19,14,20,26,6,9,4,5
050,04,023,Arizona,Santa Cruz County,7,4,3841,1990,1851,1925,1786,12,21,25,19,10,13,2,0,16,12,1939,1796,21,27,32,26,13,14,4,0,122,117,105,97,3,5,1,2,6,4,0,0,7,9,110,105,9,9,4,7,6,5,0,0,1868,1734,1820,1689,9,16,24,17,4,9,2,0,9,3,1829,1691,12,18,28,19,7,9,4,0
050,04,023,Arizona,Santa Cruz County,7,5,3111,1579,1532,1509,1485,21,14,27,13,9,12,1,2,12,6,1518,1491,27,15,31,17,11,13,4,2,127,103,98,86,11,3,4,2,4,8,1,0,9,4,105,90,15,4,7,4,6,9,3,0,1452,1429,1411,1399,10,11,23,11,5,4,0,2,3,2,1413,1401,12,11,24,13,5,4,1,2
050,04,023,Arizona,Santa Cruz County,7,6,2384,1183,1201,1130,1159,15,11,18,19,4,4,4,1,12,7,1141,1166,20,12,26,22,4,7,4,1,111,114,94,99,9,4,3,6,4,2,0,0,1,3,95,102,9,5,4,6,4,4,0,0,1072,1087,1036,1060,6,7,15,13,0,2,4,1,11,4,1046,1064,11,7,22,16,0,3,4,1
050,04,023,Arizona,Santa Cruz County,7,7,2404,1093,1311,1039,1237,22,12,17,24,6,17,2,5,7,16,1046,1251,26,19,20,29,6,22,2,7,125,123,104,94,10,1,3,7,4,12,0,1,4,8,108,100,13,4,4,8,4,16,0,3,968,1188,935,1143,12,11,14,17,2,5,2,4,3,8,938,1151,13,15,16,21,2,6,2,4
050,04,023,Arizona,Santa Cruz County,7,8,2346,1028,1318,987,1277,11,8,17,19,4,7,2,2,7,5,993,1282,12,11,23,21,5,7,2,2,122,129,108,115,6,3,2,3,2,5,1,0,3,3,110,118,7,4,4,5,3,5,1,0,906,1189,879,1162,5,5,15,16,2,2,1,2,4,2,883,1164,5,7,19,16,2,2,1,2
050,04,023,Arizona,Santa Cruz County,7,9,2739,1237,1502,1189,1458,8,10,19,14,11,13,0,0,10,7,1198,1465,11,10,25,20,12,14,1,0,165,153,147,131,5,7,4,2,7,10,0,0,2,3,149,134,6,7,4,4,7,11,1,0,1072,1349,1042,1327,3,3,15,12,4,3,0,0,8,4,1049,1331,5,3,21,16,5,3,0,0
050,04,023,Arizona,Santa Cruz County,7,10,2726,1237,1489,1187,1429,14,5,17,26,6,15,2,2,11,12,1196,1440,17,10,26,33,7,17,2,2,195,196,174,168,6,2,5,9,5,12,0,0,5,5,178,173,7,4,10,11,5,13,0,0,1042,1293,1013,1261,8,3,12,17,1,3,2,2,6,7,1018,1267,10,6,16,22,2,4,2,2
050,04,023,Arizona,Santa Cruz County,7,11,2983,1382,1601,1330,1544,10,12,20,21,14,13,1,3,7,8,1337,1552,11,14,25,25,14,15,2,3,267,270,243,240,5,5,5,8,11,11,1,2,2,4,245,244,5,6,6,11,11,11,2,2,1115,1331,1087,1304,5,7,15,13,3,2,0,1,5,4,1092,1308,6,8,19,14,3,4,0,1
050,04,023,Arizona,Santa Cruz County,7,12,3027,1383,1644,1332,1592,7,8,17,17,18,15,1,1,8,11,1340,1601,8,10,23,24,19,18,1,2,382,399,357,377,5,3,3,2,15,14,0,0,2,3,359,379,6,5,4,3,15,15,0,0,1001,1245,975,1215,2,5,14,15,3,1,1,1,6,8,981,1222,2,5,19,21,4,3,1,2
050,04,023,Arizona,Santa Cruz County,7,13,2709,1229,1480,1184,1438,6,6,19,14,10,15,1,0,9,7,1193,1445,7,8,26,18,12,17,1,1,438,445,416,414,4,6,4,7,10,14,1,0,3,4,419,418,4,6,6,9,11,15,1,1,791,1035,768,1024,2,0,15,7,0,1,0,0,6,3,774,1027,3,2,20,9,1,2,0,0
050,04,023,Arizona,Santa Cruz County,7,14,2441,1156,1285,1114,1250,7,6,17,6,8,12,0,3,10,8,1123,1258,11,8,23,10,9,14,0,4,484,498,453,478,6,3,9,0,8,10,0,0,8,7,460,485,10,5,13,3,9,11,0,1,672,787,661,772,1,3,8,6,0,2,0,3,2,1,663,773,1,3,10,7,0,3,0,3
050,04,023,Arizona,Santa Cruz County,7,15,1909,917,992,884,967,5,2,12,8,10,10,2,0,4,5,888,972,6,3,16,10,10,12,2,0,460,385,434,372,4,2,9,1,10,6,1,0,2,4,436,376,5,2,11,3,10,8,1,0,457,607,450,595,1,0,3,7,0,4,1,0,2,1,452,596,1,1,5,7,0,4,1,0
050,04,023,Arizona,Santa Cruz County,7,16,1290,599,691,589,673,3,0,6,4,1,8,0,0,0,6,589,677,3,3,6,7,1,10,0,0,271,234,266,226,1,0,3,0,1,5,0,0,0,3,266,228,1,1,3,2,1,6,0,0,328,457,323,447,2,0,3,4,0,3,0,0,0,3,323,449,2,2,3,5,0,4,0,0
050,04,023,Arizona,Santa Cruz County,7,17,911,376,535,363,521,5,4,5,4,1,3,0,0,2,3,365,524,5,4,7,6,2,4,1,0,173,181,168,174,3,1,1,1,1,3,0,0,0,2,168,176,3,1,1,2,1,4,0,0,203,354,195,347,2,3,4,3,0,0,0,0,2,1,197,348,2,3,6,4,1,0,1,0
050,04,023,Arizona,Santa Cruz County,7,18,762,286,476,275,471,3,3,4,2,1,0,0,0,3,0,278,471,4,3,6,2,1,0,0,0,111,142,104,139,3,1,3,2,1,0,0,0,0,0,104,139,3,1,3,2,1,0,0,0,175,334,171,332,0,2,1,0,0,0,0,0,3,0,174,332,1,2,3,0,0,0,0,0
050,04,023,Arizona,Santa Cruz County,8,0,46137,22029,24108,21172,23228,210,187,290,291,152,188,28,30,177,184,21332,23401,259,251,385,391,196,219,44,40,3887,3811,3532,3460,94,72,75,62,110,128,6,4,70,85,3595,3538,121,106,102,100,125,145,14,10,18142,20297,17640,19768,116,115,215,229,42,60,22,26,107,99,17737,19863,138,145,283,291,71,74,30,30
050,04,023,Arizona,Santa Cruz County,8,1,3216,1630,1586,1570,1507,16,16,13,29,7,7,0,1,24,26,1592,1531,26,24,22,42,12,11,3,5,137,111,115,87,2,5,4,6,4,4,0,0,12,9,125,95,9,8,7,8,6,6,2,3,1493,1475,1455,1420,14,11,9,23,3,3,0,1,12,17,1467,1436,17,16,15,34,6,5,1,2
050,04,023,Arizona,Santa Cruz County,8,2,3569,1842,1727,1756,1651,22,21,22,21,17,11,3,4,22,19,1773,1670,31,28,32,29,24,17,5,4,121,108,87,89,4,7,9,1,14,5,0,0,7,6,93,95,7,10,11,3,16,8,1,0,1721,1619,1669,1562,18,14,13,20,3,6,3,4,15,13,1680,1575,24,18,21,26,8,9,4,4
050,04,023,Arizona,Santa Cruz County,8,3,3774,1835,1939,1773,1865,15,21,16,21,14,17,3,4,14,11,1786,1875,17,26,24,25,19,19,3,5,116,149,100,121,4,8,1,3,8,11,0,1,3,5,103,125,6,11,1,5,9,12,0,1,1719,1790,1673,1744,11,13,15,18,6,6,3,3,11,6,1683,1750,11,15,23,20,10,7,3,4
050,04,023,Arizona,Santa Cruz County,8,4,3794,1946,1848,1875,1779,21,21,21,21,11,14,1,1,17,12,1888,1790,25,25,27,26,19,16,4,3,129,104,107,85,5,6,4,3,5,4,0,0,8,6,113,91,8,8,5,5,8,5,3,1,1817,1744,1768,1694,16,15,17,18,6,10,1,1,9,6,1775,1699,17,17,22,21,11,11,1,2
050,04,023,Arizona,Santa Cruz County,8,5,3158,1608,1550,1535,1495,22,14,25,16,10,12,2,2,14,11,1548,1505,27,19,31,21,12,13,4,3,115,97,87,82,13,1,3,2,5,6,0,0,7,6,94,87,17,4,4,4,7,7,0,1,1493,1453,1448,1413,9,13,22,14,5,6,2,2,7,5,1454,1418,10,15,27,17,5,6,4,2
050,04,023,Arizona,Santa Cruz County,8,6,2388,1212,1176,1163,1126,14,10,20,24,4,4,4,1,7,11,1170,1137,17,15,23,29,5,6,4,2,100,116,83,98,7,5,4,5,3,3,1,0,2,5,85,103,8,7,4,6,4,4,1,1,1112,1060,1080,1028,7,5,16,19,1,1,3,1,5,6,1085,1034,9,8,19,23,1,2,3,1
050,04,023,Arizona,Santa Cruz County,8,7,2364,1103,1261,1051,1201,21,14,18,20,3,10,4,3,6,13,1057,1213,23,19,21,24,4,15,4,3,137,125,120,99,10,3,3,8,1,6,1,1,2,8,122,106,11,5,3,10,2,11,1,1,966,1136,931,1102,11,11,15,12,2,4,3,2,4,5,935,1107,12,14,18,14,2,4,3,2
050,04,023,Arizona,Santa Cruz County,8,8,2357,1045,1312,1003,1263,9,9,19,19,8,9,2,4,4,8,1007,1270,9,12,22,23,9,10,2,5,107,106,92,93,7,3,1,1,4,6,1,0,2,3,94,96,7,5,3,2,4,6,1,0,938,1206,911,1170,2,6,18,18,4,3,1,4,2,5,913,1174,2,7,19,21,5,4,1,5
050,04,023,Arizona,Santa Cruz County,8,9,2629,1203,1426,1160,1380,9,9,14,16,9,13,0,0,11,8,1170,1388,11,12,23,19,11,15,0,0,161,140,144,116,4,7,3,4,7,10,0,0,3,3,146,119,5,10,6,4,7,10,0,0,1042,1286,1016,1264,5,2,11,12,2,3,0,0,8,5,1024,1269,6,2,17,15,4,5,0,0
050,04,023,Arizona,Santa Cruz County,8,10,2678,1203,1475,1148,1419,15,7,20,22,7,13,2,2,11,12,1159,1430,18,10,26,32,10,13,2,2,173,176,154,153,6,2,4,7,5,9,0,0,4,5,158,157,7,4,5,11,7,9,0,0,1030,1299,994,1266,9,5,16,15,2,4,2,2,7,7,1001,1273,11,6,21,21,3,4,2,2
050,04,023,Arizona,Santa Cruz County,8,11,2884,1356,1528,1298,1466,10,12,23,24,12,15,3,3,10,8,1308,1473,11,17,27,30,14,16,6,3,272,259,241,227,8,6,8,9,9,12,1,2,5,3,246,230,8,8,11,11,9,12,3,2,1084,1269,1057,1239,2,6,15,15,3,3,2,1,5,5,1062,1243,3,9,16,19,5,4,3,1
050,04,023,Arizona,Santa Cruz County,8,12,2994,1365,1629,1319,1572,10,9,14,22,14,13,1,2,7,11,1326,1582,10,11,20,29,15,16,1,2,345,370,325,346,5,4,3,4,11,13,0,0,1,3,326,348,5,5,4,6,11,14,0,0,1020,1259,994,1226,5,5,11,18,3,0,1,2,6,8,1000,1234,5,6,16,23,4,2,1,2
050,04,023,Arizona,Santa Cruz County,8,13,2741,1251,1490,1196,1450,7,5,22,12,15,14,1,0,10,9,1206,1459,10,8,30,18,17,14,2,0,435,446,408,419,5,4,4,5,13,13,1,0,4,5,412,424,6,6,7,8,13,13,1,0,816,1044,788,1031,2,1,18,7,2,1,0,0,6,4,794,1035,4,2,23,10,4,1,1,0
050,04,023,Arizona,Santa Cruz County,8,14,2518,1168,1350,1132,1309,6,7,16,5,6,16,0,3,8,10,1140,1319,7,9,22,13,7,16,0,3,470,524,445,498,5,4,7,0,6,14,0,0,7,8,452,506,6,6,12,6,7,14,0,0,698,826,687,811,1,3,9,5,0,2,0,3,1,2,688,813,1,3,10,7,0,2,0,3
050,04,023,Arizona,Santa Cruz County,8,15,1943,936,1007,902,986,3,2,13,6,10,9,2,0,6,4,905,990,5,3,18,9,11,9,3,0,470,398,445,386,3,2,9,1,10,5,1,0,2,4,446,390,4,3,11,4,10,5,1,0,466,609,457,600,0,0,4,5,0,4,1,0,4,0,459,600,1,0,7,5,1,4,2,0
050,04,023,Arizona,Santa Cruz County,8,16,1409,636,773,621,750,6,1,5,7,3,7,0,0,1,8,622,758,7,2,5,13,3,9,0,0,306,258,296,250,3,1,3,0,3,3,0,0,1,4,297,254,4,1,3,2,3,5,0,0,330,515,325,500,3,0,2,7,0,4,0,0,0,4,325,504,3,1,2,11,0,4,0,0
050,04,023,Arizona,Santa Cruz County,8,17,885,384,501,375,485,2,5,5,4,0,4,0,0,2,3,377,487,2,7,6,7,1,4,0,0,175,171,172,162,1,2,2,1,0,4,0,0,0,2,172,163,1,3,2,3,0,4,0,0,209,330,203,323,1,3,3,3,0,0,0,0,2,1,205,324,1,4,4,4,1,0,0,0
050,04,023,Arizona,Santa Cruz County,8,18,836,306,530,295,524,2,4,4,2,2,0,0,0,3,0,298,524,3,4,6,2,3,0,1,0,118,153,111,149,2,2,3,2,2,0,0,0,0,0,111,149,2,2,3,2,2,0,0,0,188,377,184,375,0,2,1,0,0,0,0,0,3,0,187,375,1,2,3,0,1,0,1,0
050,04,023,Arizona,Santa Cruz County,9,0,45985,21983,24002,21076,23108,219,191,327,307,153,186,29,31,179,179,21239,23273,277,251,426,399,183,220,45,42,3871,3810,3496,3455,101,77,84,69,104,120,7,5,79,84,3567,3531,133,112,118,102,119,137,13,12,18112,20192,17580,19653,118,114,243,238,49,66,22,26,100,95,17672,19742,144,139,308,297,64,83,32,30
050,04,023,Arizona,Santa Cruz County,9,1,3177,1631,1546,1562,1477,15,12,24,28,10,7,0,0,20,22,1580,1498,26,23,32,35,12,11,1,2,133,111,104,92,2,4,10,3,5,4,0,0,12,8,115,100,10,9,12,4,7,5,1,1,1498,1435,1458,1385,13,8,14,25,5,3,0,0,8,14,1465,1398,16,14,20,31,5,6,0,1
050,04,023,Arizona,Santa Cruz County,9,2,3517,1810,1707,1724,1609,20,21,24,36,15,12,1,5,26,24,1747,1630,30,30,33,47,23,16,5,9,134,120,96,89,3,8,10,8,12,5,0,0,13,10,109,98,9,12,14,11,14,7,1,2,1676,1587,1628,1520,17,13,14,28,3,7,1,5,13,14,1638,1532,21,18,19,36,9,9,4,7
050,04,023,Arizona,Santa Cruz County,9,3,3711,1785,1926,1718,1842,18,26,17,21,13,21,5,5,14,11,1730,1853,25,31,27,26,13,22,7,6,118,148,99,116,7,9,1,3,8,12,0,2,3,6,102,122,9,12,2,5,8,12,0,3,1667,1778,1619,1726,11,17,16,18,5,9,5,3,11,5,1628,1731,16,19,25,21,5,10,7,3
050,04,023,Arizona,Santa Cruz County,9,4,3692,1904,1788,1830,1726,23,18,19,19,13,12,1,1,18,12,1846,1734,28,23,30,27,16,15,2,1,124,105,102,88,5,6,4,4,6,3,0,0,7,4,107,90,8,8,8,6,8,5,0,0,1780,1683,1728,1638,18,12,15,15,7,9,1,1,11,8,1739,1644,20,15,22,21,8,10,2,1
050,04,023,Arizona,Santa Cruz County,9,5,3097,1577,1520,1503,1463,21,14,25,16,12,12,2,2,14,13,1514,1475,27,19,31,21,14,15,5,3,115,83,83,65,14,2,2,3,6,5,0,0,10,8,90,72,18,6,6,5,8,7,3,1,1462,1437,1420,1398,7,12,23,13,6,7,2,2,4,5,1424,1403,9,13,25,16,6,8,2,2
050,04,023,Arizona,Santa Cruz County,9,6,2457,1255,1202,1196,1154,24,9,21,24,4,6,3,1,7,8,1202,1162,26,13,24,26,7,8,3,1,111,121,87,101,15,5,4,6,2,5,2,0,1,4,88,105,15,8,4,6,3,6,2,0,1144,1081,1109,1053,9,4,17,18,2,1,1,1,6,4,1114,1057,11,5,20,20,4,2,1,1
050,04,023,Arizona,Santa Cruz County,9,7,2310,1099,1211,1048,1169,12,13,22,13,4,7,6,2,7,7,1055,1176,15,14,25,17,5,9,6,2,116,136,103,116,3,5,5,6,1,4,1,1,3,4,106,120,5,5,5,8,2,6,1,1,983,1075,945,1053,9,8,17,7,3,3,5,1,4,3,949,1056,10,9,20,9,3,3,5,1
050,04,023,Arizona,Santa Cruz County,9,8,2436,1094,1342,1037,1283,15,12,27,25,9,10,2,4,4,8,1041,1290,16,14,28,32,11,10,2,4,119,108,105,94,5,2,2,4,4,6,1,0,2,2,107,95,5,3,2,6,6,6,1,0,975,1234,932,1189,10,10,25,21,5,4,1,4,2,6,934,1195,11,11,26,26,5,4,1,4
050,04,023,Arizona,Santa Cruz County,9,9,2481,1127,1354,1090,1307,9,11,17,17,6,10,0,1,5,8,1095,1315,12,12,18,23,7,11,0,1,142,127,127,105,4,9,4,4,4,6,0,0,3,3,130,108,6,10,4,6,5,6,0,0,985,1227,963,1202,5,2,13,13,2,4,0,1,2,5,965,1207,6,2,14,17,2,5,0,1
050,04,023,Arizona,Santa Cruz County,9,10,2650,1182,1468,1127,1418,9,8,23,18,8,15,2,2,13,7,1140,1425,10,8,33,22,10,15,2,5,178,175,159,152,7,4,4,6,5,10,0,0,3,3,162,155,8,4,6,7,5,10,0,2,1004,1293,968,1266,2,4,19,12,3,5,2,2,10,4,978,1270,2,4,27,15,5,5,2,3
050,04,023,Arizona,Santa Cruz County,9,11,2803,1309,1494,1250,1428,10,10,22,28,11,15,3,3,13,10,1263,1438,13,13,31,32,11,18,4,3,243,247,214,215,6,5,8,9,8,13,1,2,6,3,220,218,7,6,12,10,8,14,2,2,1066,1247,1036,1213,4,5,14,19,3,2,2,1,7,7,1043,1220,6,7,19,22,3,4,2,1
050,04,023,Arizona,Santa Cruz County,9,12,2926,1381,1545,1336,1491,11,10,14,19,12,12,1,2,7,11,1343,1501,12,13,20,26,13,14,1,2,335,330,315,308,6,4,3,4,10,11,0,0,1,3,316,310,6,6,4,5,10,12,0,0,1046,1215,1021,1183,5,6,11,15,2,1,1,2,6,8,1027,1191,6,7,16,21,3,2,1,2
050,04,023,Arizona,Santa Cruz County,9,13,2791,1249,1542,1188,1502,10,5,26,14,15,12,1,0,9,9,1197,1510,11,7,32,22,16,13,2,0,409,458,382,436,7,3,3,3,12,11,1,0,4,5,386,440,7,4,6,8,13,11,1,0,840,1084,806,1066,3,2,23,11,3,1,0,0,5,4,811,1070,4,3,26,14,3,2,1,0
050,04,023,Arizona,Santa Cruz County,9,14,2600,1190,1410,1156,1366,4,10,16,7,6,14,0,3,8,10,1163,1375,4,13,22,12,8,17,1,3,467,531,447,505,3,5,5,2,6,12,0,0,6,7,453,512,3,8,10,4,7,14,0,0,723,879,709,861,1,5,11,5,0,2,0,3,2,3,710,863,1,5,12,8,1,3,1,3
050,04,023,Arizona,Santa Cruz County,9,15,2041,968,1073,933,1050,6,1,12,5,7,11,2,0,8,6,940,1055,8,4,18,9,8,11,2,0,471,420,445,406,6,1,8,0,7,7,1,0,4,6,448,411,8,4,11,4,7,7,1,0,497,653,488,644,0,0,4,5,0,4,1,0,4,0,492,644,0,0,7,5,1,4,1,0
050,04,023,Arizona,Santa Cruz County,9,16,1495,669,826,648,805,6,1,8,9,6,6,0,0,1,5,648,810,7,3,9,11,6,7,0,0,333,284,318,278,3,1,5,1,6,2,0,0,1,2,318,280,4,2,6,2,6,2,0,0,336,542,330,527,3,0,3,8,0,4,0,0,0,3,330,530,3,1,3,9,0,5,0,0
050,04,023,Arizona,Santa Cruz County,9,17,893,399,494,390,475,2,6,6,6,0,1,0,0,1,6,391,481,2,6,7,8,0,5,0,0,183,153,179,145,1,2,3,1,0,1,0,0,0,4,179,149,1,2,3,2,0,4,0,0,216,341,211,330,1,4,3,5,0,0,0,0,1,2,212,332,1,4,4,6,0,1,0,0
050,04,023,Arizona,Santa Cruz County,9,18,908,354,554,340,543,4,4,4,2,2,3,0,0,4,2,344,545,5,5,6,3,3,3,2,0,140,153,131,144,4,2,3,2,2,3,0,0,0,2,131,146,4,3,3,3,2,3,0,0,214,401,209,399,0,2,1,0,0,0,0,0,4,0,213,399,1,2,3,0,1,0,2,0
050,04,025,Arizona,Yavapai County,1,0,211033,103458,107575,97584,101596,827,606,2061,2070,788,1099,127,129,2071,2075,99523,103563,1281,1057,3262,3310,1306,1590,319,298,88820,93485,84359,88900,673,436,1380,1436,714,1002,101,86,1593,1625,85854,90444,1031,805,2260,2363,1128,1391,254,226,14638,14090,13225,12696,154,170,681,634,74,97,26,43,478,450,13669,13119,250,252,1002,947,178,199,65,72
050,04,025,Arizona,Yavapai County,1,1,10468,5264,5204,4754,4739,46,53,169,166,44,41,5,8,246,197,4985,4924,115,116,296,252,108,97,30,23,3633,3606,3310,3310,29,32,95,96,33,32,3,1,163,135,3461,3436,75,81,166,142,84,77,20,13,1631,1598,1444,1429,17,21,74,70,11,9,2,7,83,62,1524,1488,40,35,130,110,24,20,10,10
050,04,025,Arizona,Yavapai County,1,2,10915,5570,5345,5039,4827,53,50,195,175,45,57,8,9,230,227,5260,5040,139,128,284,289,111,108,23,21,4119,3888,3763,3560,38,31,102,85,39,49,5,4,172,159,3928,3712,106,90,164,150,88,87,17,14,1451,1457,1276,1267,15,19,93,90,6,8,3,5,58,68,1332,1328,33,38,120,139,23,21,6,7
