SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,16,085,Idaho,Valley County,3,8,595,325,270,316,265,0,0,5,3,1,0,0,0,3,2,319,267,1,0,6,4,2,1,0,0,306,255,301,253,0,0,1,0,1,0,0,0,3,2,304,255,1,0,2,1,2,1,0,0,19,15,15,12,0,0,4,3,0,0,0,0,0,0,15,12,0,0,4,3,0,0,0,0
050,16,085,Idaho,Valley County,3,9,596,288,308,282,302,0,0,1,3,1,2,0,0,4,1,286,302,0,0,4,3,2,3,0,1,271,298,267,292,0,0,1,3,1,2,0,0,2,1,269,292,0,0,3,3,1,3,0,1,17,10,15,10,0,0,0,0,0,0,0,0,2,0,17,10,0,0,1,0,1,0,0,0
050,16,085,Idaho,Valley County,3,10,703,358,345,352,339,0,0,1,4,1,2,0,0,4,0,356,339,0,0,4,4,2,2,0,0,350,334,345,329,0,0,0,3,1,2,0,0,4,0,349,329,0,0,3,3,2,2,0,0,8,11,7,10,0,0,1,1,0,0,0,0,0,0,7,10,0,0,1,1,0,0,0,0
050,16,085,Idaho,Valley County,3,11,882,421,461,408,451,0,0,4,1,1,3,1,0,7,6,415,457,0,3,11,4,1,3,1,0,408,458,398,449,0,0,3,1,0,3,0,0,7,5,405,454,0,2,10,4,0,3,0,0,13,3,10,2,0,0,1,0,1,0,1,0,0,1,10,3,0,1,1,0,1,0,1,0
050,16,085,Idaho,Valley County,3,12,1047,534,513,519,502,1,1,2,2,5,3,0,0,7,5,526,507,1,1,8,7,5,3,1,0,524,506,509,496,1,1,2,1,5,3,0,0,7,5,516,501,1,1,8,6,5,3,1,0,10,7,10,6,0,0,0,1,0,0,0,0,0,0,10,6,0,0,0,1,0,0,0,0
050,16,085,Idaho,Valley County,3,13,859,487,372,479,367,3,0,1,2,0,2,0,0,4,1,483,368,4,0,4,2,0,3,0,0,479,370,473,366,2,0,0,1,0,2,0,0,4,1,477,367,3,0,3,1,0,3,0,0,8,2,6,1,1,0,1,1,0,0,0,0,0,0,6,1,1,0,1,1,0,0,0,0
050,16,085,Idaho,Valley County,3,14,696,349,347,341,342,1,0,3,2,0,1,0,0,4,2,345,344,1,0,6,3,1,2,0,0,343,343,336,338,1,0,2,2,0,1,0,0,4,2,340,340,1,0,5,3,1,2,0,0,6,4,5,4,0,0,1,0,0,0,0,0,0,0,5,4,0,0,1,0,0,0,0,0
050,16,085,Idaho,Valley County,3,15,440,255,185,248,184,0,0,2,1,2,0,0,0,3,0,251,184,0,0,5,1,2,0,0,0,253,183,246,182,0,0,2,1,2,0,0,0,3,0,249,182,0,0,5,1,2,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,16,085,Idaho,Valley County,3,16,244,130,114,130,113,0,0,0,0,0,0,0,0,0,1,130,114,0,0,0,1,0,0,0,0,130,109,130,108,0,0,0,0,0,0,0,0,0,1,130,109,0,0,0,1,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
050,16,085,Idaho,Valley County,3,17,178,86,92,86,92,0,0,0,0,0,0,0,0,0,0,86,92,0,0,0,0,0,0,0,0,86,91,86,91,0,0,0,0,0,0,0,0,0,0,86,91,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,16,085,Idaho,Valley County,3,18,112,35,77,35,72,0,0,0,0,0,0,0,0,0,5,35,77,0,0,0,4,0,1,0,0,34,77,34,72,0,0,0,0,0,0,0,0,0,5,34,77,0,0,0,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,16,085,Idaho,Valley County,4,0,9610,4963,4647,4811,4517,18,8,45,43,15,24,2,0,72,55,4882,4571,34,18,87,77,28,36,4,2,4753,4460,4641,4356,15,7,19,23,14,24,1,0,63,50,4703,4405,27,16,57,53,27,36,2,2,210,187,170,161,3,1,26,20,1,0,1,0,9,5,179,166,7,2,30,24,1,0,2,0
050,16,085,Idaho,Valley County,4,1,481,260,221,247,215,2,0,3,1,2,0,0,0,6,5,252,220,5,2,4,2,4,2,1,0,233,199,225,194,1,0,1,0,2,0,0,0,4,5,228,199,3,2,2,1,4,2,0,0,27,22,22,21,1,0,2,1,0,0,0,0,2,0,24,21,2,0,2,1,0,0,1,0
050,16,085,Idaho,Valley County,4,2,494,238,256,227,246,0,0,6,3,0,2,0,0,5,5,232,251,0,0,9,6,1,3,1,1,220,239,213,232,0,0,3,1,0,2,0,0,4,4,217,236,0,0,5,3,1,3,1,1,18,17,14,14,0,0,3,2,0,0,0,0,1,1,15,15,0,0,4,3,0,0,0,0
050,16,085,Idaho,Valley County,4,3,546,288,258,282,251,1,0,2,2,0,2,0,0,3,3,285,254,3,0,2,3,1,4,0,0,273,242,270,237,1,0,0,0,0,2,0,0,2,3,272,240,2,0,0,1,1,4,0,0,15,16,12,14,0,0,2,2,0,0,0,0,1,0,13,14,1,0,2,2,0,0,0,0
050,16,085,Idaho,Valley County,4,4,466,258,208,246,193,0,3,0,5,4,3,1,0,7,4,253,197,2,4,4,8,5,5,1,0,242,188,231,178,0,2,0,1,4,3,1,0,6,4,237,182,1,3,4,4,5,5,1,0,16,20,15,15,0,1,0,4,0,0,0,0,1,0,16,15,1,1,0,4,0,0,0,0
050,16,085,Idaho,Valley County,4,5,377,193,184,183,177,3,2,3,2,0,0,0,0,4,3,187,179,4,3,6,3,0,2,0,0,176,171,170,166,3,2,1,1,0,0,0,0,2,2,172,167,3,3,3,1,0,2,0,0,17,13,13,11,0,0,2,1,0,0,0,0,2,1,15,12,1,0,3,2,0,0,0,0
050,16,085,Idaho,Valley County,4,6,414,214,200,203,185,3,0,4,7,0,2,0,0,4,6,207,191,4,1,6,12,1,2,0,0,196,183,188,169,3,0,1,6,0,2,0,0,4,6,192,175,4,1,3,11,1,2,0,0,18,17,15,16,0,0,3,1,0,0,0,0,0,0,15,16,0,0,3,1,0,0,0,0
050,16,085,Idaho,Valley County,4,7,551,288,263,272,251,1,0,9,3,0,4,0,0,6,5,278,256,4,0,12,6,0,6,0,0,269,245,260,235,0,0,3,2,0,4,0,0,6,4,266,239,3,0,6,4,0,6,0,0,19,18,12,16,1,0,6,1,0,0,0,0,0,1,12,17,1,0,6,2,0,0,0,0
050,16,085,Idaho,Valley County,4,8,552,302,250,294,244,1,0,3,5,1,0,0,0,3,1,297,245,1,0,4,5,3,1,0,0,286,233,281,232,1,0,0,0,1,0,0,0,3,1,284,233,1,0,1,0,3,1,0,0,16,17,13,12,0,0,3,5,0,0,0,0,0,0,13,12,0,0,3,5,0,0,0,0
050,16,085,Idaho,Valley County,4,9,600,292,308,283,302,2,0,2,3,1,0,0,0,4,3,287,305,2,3,5,3,2,0,0,0,276,298,270,292,2,0,1,3,1,0,0,0,2,3,272,295,2,3,2,3,2,0,0,0,16,10,13,10,0,0,1,0,0,0,0,0,2,0,15,10,0,0,3,0,0,0,0,0
050,16,085,Idaho,Valley County,4,10,615,310,305,305,299,0,0,2,4,2,2,0,0,1,0,306,299,0,0,3,4,2,2,0,0,302,293,298,288,0,0,1,3,2,2,0,0,1,0,299,288,0,0,2,3,2,2,0,0,8,12,7,11,0,0,1,1,0,0,0,0,0,0,7,11,0,0,1,1,0,0,0,0
050,16,085,Idaho,Valley County,4,11,843,402,441,387,432,0,0,3,1,1,2,1,0,10,6,397,438,0,1,12,6,2,2,1,0,391,435,379,428,0,0,2,1,0,2,0,0,10,4,389,432,0,0,11,5,1,2,0,0,11,6,8,4,0,0,1,0,1,0,1,0,0,2,8,6,0,1,1,1,1,0,1,0
050,16,085,Idaho,Valley County,4,12,1030,522,508,511,497,1,2,2,1,2,3,0,0,6,5,517,502,3,3,4,5,4,3,0,0,510,504,499,494,1,2,2,0,2,3,0,0,6,5,505,499,3,3,4,4,4,3,0,0,12,4,12,3,0,0,0,1,0,0,0,0,0,0,12,3,0,0,0,1,0,0,0,0
050,16,085,Idaho,Valley County,4,13,929,514,415,503,408,3,0,2,2,1,3,0,0,5,2,508,410,4,0,6,4,1,3,0,0,507,412,498,406,2,0,1,1,1,3,0,0,5,2,503,408,3,0,5,3,1,3,0,0,7,3,5,2,1,0,1,1,0,0,0,0,0,0,5,2,1,0,1,1,0,0,0,0
050,16,085,Idaho,Valley County,4,14,688,349,339,343,335,1,0,0,2,0,1,0,0,5,1,348,336,2,0,3,3,1,1,0,0,345,337,339,333,1,0,0,2,0,1,0,0,5,1,344,334,2,0,3,3,1,1,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,16,085,Idaho,Valley County,4,15,465,258,207,252,204,0,1,3,2,1,0,0,0,2,0,254,204,0,1,5,2,1,0,0,0,253,204,248,201,0,1,2,2,1,0,0,0,2,0,250,201,0,1,4,2,1,0,0,0,5,3,4,3,0,0,1,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0
050,16,085,Idaho,Valley County,4,16,268,145,123,143,122,0,0,1,0,0,0,0,0,1,1,144,123,0,0,2,1,0,0,0,0,145,117,143,116,0,0,1,0,0,0,0,0,1,1,144,117,0,0,2,1,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
050,16,085,Idaho,Valley County,4,17,170,90,80,90,80,0,0,0,0,0,0,0,0,0,0,90,80,0,0,0,0,0,0,0,0,90,80,90,80,0,0,0,0,0,0,0,0,0,0,90,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,085,Idaho,Valley County,4,18,121,40,81,40,76,0,0,0,0,0,0,0,0,0,5,40,81,0,0,0,4,0,0,0,1,39,80,39,75,0,0,0,0,0,0,0,0,0,5,39,80,0,0,0,4,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,16,085,Idaho,Valley County,5,0,9515,4902,4613,4748,4470,14,6,44,44,15,28,4,0,77,65,4823,4532,24,16,96,82,29,43,10,5,4690,4426,4576,4311,10,3,19,24,14,28,3,0,68,60,4642,4368,17,13,67,58,27,42,8,5,212,187,172,159,4,3,25,20,1,0,1,0,9,5,181,164,7,3,29,24,2,1,2,0
050,16,085,Idaho,Valley County,5,1,461,240,221,222,211,2,0,2,3,2,0,0,0,12,7,234,217,5,1,8,6,6,3,1,1,212,198,198,190,1,0,1,1,2,0,0,0,10,7,208,196,4,1,5,4,6,3,1,1,28,23,24,21,1,0,1,2,0,0,0,0,2,0,26,21,1,0,3,2,0,0,0,0
050,16,085,Idaho,Valley County,5,2,485,242,243,233,233,0,0,5,2,0,2,0,0,4,6,237,238,0,2,7,6,0,3,2,0,225,226,220,218,0,0,2,1,0,2,0,0,3,5,223,222,0,2,4,4,0,3,1,0,17,17,13,15,0,0,3,1,0,0,0,0,1,1,14,16,0,0,3,2,0,0,1,0
050,16,085,Idaho,Valley County,5,3,503,263,240,255,232,1,0,2,3,0,1,0,0,5,4,259,236,3,1,3,6,2,1,1,0,250,225,245,220,1,0,0,0,0,1,0,0,4,4,248,224,2,1,1,3,2,1,1,0,13,15,10,12,0,0,2,3,0,0,0,0,1,0,11,12,1,0,2,3,0,0,0,0
050,16,085,Idaho,Valley County,5,4,467,251,216,239,200,0,3,2,5,3,3,1,0,6,5,244,205,3,6,5,5,4,4,1,1,233,201,223,190,0,2,1,1,3,3,1,0,5,5,227,195,2,5,4,1,4,4,1,1,18,15,16,10,0,1,1,4,0,0,0,0,1,0,17,10,1,1,1,4,0,0,0,0
050,16,085,Idaho,Valley County,5,5,384,193,191,184,181,0,1,3,1,1,3,1,0,4,5,188,185,1,1,6,4,1,5,1,1,177,173,171,165,0,0,1,1,1,3,1,0,3,4,174,168,0,0,4,3,1,5,1,1,16,18,13,16,0,1,2,0,0,0,0,0,1,1,14,17,1,1,2,1,0,0,0,0
050,16,085,Idaho,Valley County,5,6,405,206,199,201,186,0,0,3,5,0,2,0,0,2,6,203,192,0,2,4,9,1,2,0,0,191,184,189,173,0,0,1,3,0,2,0,0,1,6,190,179,0,2,1,7,1,2,0,0,15,15,12,13,0,0,2,2,0,0,0,0,1,0,13,13,0,0,3,2,0,0,0,0
050,16,085,Idaho,Valley County,5,7,520,269,251,253,238,1,0,9,4,0,4,0,0,6,5,259,243,2,0,14,7,0,6,0,0,250,237,240,225,0,0,4,4,0,4,0,0,6,4,246,229,1,0,9,6,0,6,0,0,19,14,13,13,1,0,5,0,0,0,0,0,0,1,13,14,1,0,5,1,0,0,0,0
050,16,085,Idaho,Valley County,5,8,537,289,248,281,242,1,0,4,4,0,1,0,0,3,1,284,243,1,0,6,5,1,1,0,0,275,233,271,231,1,0,0,0,0,1,0,0,3,1,274,232,1,0,2,1,1,1,0,0,14,15,10,11,0,0,4,4,0,0,0,0,0,0,10,11,0,0,4,4,0,0,0,0
050,16,085,Idaho,Valley County,5,9,609,309,300,302,293,2,1,1,3,1,0,0,0,3,3,305,296,2,1,2,5,2,1,1,0,291,286,286,281,2,0,0,2,1,0,0,0,2,3,288,284,2,0,1,4,1,1,1,0,18,14,16,12,0,1,1,1,0,0,0,0,1,0,17,12,0,1,1,1,1,0,0,0
050,16,085,Idaho,Valley County,5,10,538,272,266,265,260,0,0,2,4,2,2,0,0,3,0,268,260,0,0,4,4,2,2,1,0,262,253,257,248,0,0,1,3,2,2,0,0,2,0,259,248,0,0,2,3,2,2,1,0,10,13,8,12,0,0,1,1,0,0,0,0,1,0,9,12,0,0,2,1,0,0,0,0
050,16,085,Idaho,Valley County,5,11,809,384,425,370,414,1,0,2,3,1,2,1,0,9,6,379,420,1,0,10,7,2,4,1,0,375,418,363,409,1,0,1,3,0,2,1,0,9,4,372,413,1,0,9,6,1,3,1,0,9,7,7,5,0,0,1,0,1,0,0,0,0,2,7,7,0,0,1,1,1,1,0,0
050,16,085,Idaho,Valley County,5,12,998,501,497,490,486,1,0,2,1,2,3,1,0,5,7,495,493,1,1,5,5,4,5,1,0,489,492,479,482,1,0,2,0,2,3,0,0,5,7,484,489,1,1,5,4,4,5,0,0,12,5,11,4,0,0,0,1,0,0,1,0,0,0,11,4,0,0,0,1,0,0,1,0
050,16,085,Idaho,Valley County,5,13,976,535,441,521,432,3,1,3,2,2,3,0,0,6,3,527,435,3,1,9,3,2,4,0,1,526,437,515,429,1,1,2,1,2,3,0,0,6,3,521,432,1,1,8,2,2,4,0,1,9,4,6,3,2,0,1,1,0,0,0,0,0,0,6,3,2,0,1,1,0,0,0,0
050,16,085,Idaho,Valley County,5,14,747,391,356,384,352,1,0,0,1,0,2,0,0,6,1,390,353,1,0,6,2,1,2,0,0,387,354,380,350,1,0,0,1,0,2,0,0,6,1,386,351,1,0,6,2,1,2,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,16,085,Idaho,Valley County,5,15,487,266,221,259,218,1,0,3,3,1,0,0,0,2,0,261,218,1,0,5,3,1,0,0,0,259,218,253,215,1,0,2,3,1,0,0,0,2,0,255,215,1,0,4,3,1,0,0,0,7,3,6,3,0,0,1,0,0,0,0,0,0,0,6,3,0,0,1,0,0,0,0,0
050,16,085,Idaho,Valley County,5,16,290,155,135,153,134,0,0,1,0,0,0,0,0,1,1,154,135,0,0,2,1,0,0,0,0,153,130,151,129,0,0,1,0,0,0,0,0,1,1,152,130,0,0,2,1,0,0,0,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,16,085,Idaho,Valley County,5,17,171,97,74,97,74,0,0,0,0,0,0,0,0,0,0,97,74,0,0,0,0,0,0,0,0,97,73,97,73,0,0,0,0,0,0,0,0,0,0,97,73,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,16,085,Idaho,Valley County,5,18,128,39,89,39,84,0,0,0,0,0,0,0,0,0,5,39,89,0,0,0,4,0,0,0,1,38,88,38,83,0,0,0,0,0,0,0,0,0,5,38,88,0,0,0,4,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,16,085,Idaho,Valley County,6,0,9585,4960,4625,4804,4480,17,12,46,45,17,25,4,0,72,63,4875,4541,29,25,88,82,31,37,10,4,4748,4442,4638,4325,13,9,19,26,16,25,3,0,59,57,4696,4380,23,21,53,58,28,37,8,4,212,183,166,155,4,3,27,19,1,0,1,0,13,6,179,161,6,4,35,24,3,0,2,0
050,16,085,Idaho,Valley County,6,1,449,227,222,215,212,3,0,1,3,2,0,0,0,6,7,221,219,5,5,2,6,5,0,0,0,198,199,190,191,2,0,0,1,2,0,0,0,4,7,194,198,3,5,1,4,4,0,0,0,29,23,25,21,1,0,1,2,0,0,0,0,2,0,27,21,2,0,1,2,1,0,0,0
050,16,085,Idaho,Valley County,6,2,484,249,235,236,228,0,0,7,1,1,1,0,0,5,5,241,233,1,0,10,2,2,4,0,1,234,223,226,216,0,0,3,1,1,1,0,0,4,5,230,221,1,0,5,2,2,4,0,1,15,12,10,12,0,0,4,0,0,0,0,0,1,0,11,12,0,0,5,0,0,0,0,0
050,16,085,Idaho,Valley County,6,3,514,268,246,261,236,1,0,2,3,0,2,0,0,4,5,265,241,2,0,4,7,0,3,1,0,259,232,255,226,1,0,0,0,0,2,0,0,3,4,258,230,2,0,1,3,0,3,1,0,9,14,6,10,0,0,2,3,0,0,0,0,1,1,7,11,0,0,3,4,0,0,0,0
050,16,085,Idaho,Valley County,6,4,466,247,219,238,207,0,2,3,5,1,2,1,0,4,3,242,210,1,3,6,6,1,2,1,1,226,201,220,193,0,2,2,1,1,2,1,0,2,3,222,196,1,3,3,2,1,2,1,1,21,18,18,14,0,0,1,4,0,0,0,0,2,0,20,14,0,0,3,4,0,0,0,0
050,16,085,Idaho,Valley County,6,5,389,201,188,188,177,0,4,2,2,3,0,1,0,7,5,194,182,0,5,7,5,4,1,3,0,184,169,177,163,0,2,0,1,3,0,1,0,3,3,179,166,0,3,2,2,4,1,2,0,17,19,11,14,0,2,2,1,0,0,0,0,4,2,15,16,0,2,5,3,0,0,1,0
050,16,085,Idaho,Valley County,6,6,401,206,195,202,181,0,0,3,4,0,3,0,0,1,7,203,187,1,0,3,9,0,5,0,1,193,174,191,162,0,0,2,2,0,3,0,0,0,7,191,168,0,0,2,7,0,5,0,1,13,21,11,19,0,0,1,2,0,0,0,0,1,0,12,19,1,0,1,2,0,0,0,0
050,16,085,Idaho,Valley County,6,7,483,248,235,234,223,1,0,8,5,0,4,0,0,5,3,239,226,2,2,10,6,2,4,0,0,226,230,218,218,0,0,3,5,0,4,0,0,5,3,223,221,1,2,5,6,2,4,0,0,22,5,16,5,1,0,5,0,0,0,0,0,0,0,16,5,1,0,5,0,0,0,0,0
050,16,085,Idaho,Valley County,6,8,556,295,261,286,251,1,1,4,5,0,1,0,0,4,3,290,254,2,3,5,6,2,1,0,0,286,247,281,242,1,1,0,1,0,1,0,0,4,2,285,244,2,2,1,2,2,1,0,0,9,14,5,9,0,0,4,4,0,0,0,0,0,1,5,10,0,1,4,4,0,0,0,0
050,16,085,Idaho,Valley County,6,9,599,321,278,317,275,0,0,2,2,1,0,0,0,1,1,318,276,0,0,3,2,1,1,0,0,308,264,306,262,0,0,0,1,1,0,0,0,1,1,307,263,0,0,1,1,1,1,0,0,13,14,11,13,0,0,2,1,0,0,0,0,0,0,11,13,0,0,2,1,0,0,0,0
050,16,085,Idaho,Valley County,6,10,544,276,268,266,262,0,0,2,3,3,2,0,0,5,1,271,263,0,0,4,4,6,2,1,0,260,261,253,255,0,0,1,3,3,2,0,0,3,1,256,256,0,0,2,4,5,2,1,0,16,7,13,7,0,0,1,0,0,0,0,0,2,0,15,7,0,0,2,0,1,0,0,0
050,16,085,Idaho,Valley County,6,11,745,358,387,344,374,4,2,2,4,0,1,1,0,7,6,351,380,5,2,6,10,1,1,2,0,349,378,336,368,4,1,1,4,0,1,1,0,7,4,343,372,5,1,5,8,1,1,2,0,9,9,8,6,0,1,1,0,0,0,0,0,0,2,8,8,0,1,1,2,0,0,0,0
050,16,085,Idaho,Valley County,6,12,936,465,471,453,461,1,0,3,2,2,3,1,0,5,5,458,466,1,0,7,5,2,5,2,0,454,467,445,458,1,0,2,1,1,3,0,0,5,5,450,463,1,0,6,4,1,5,1,0,11,4,8,3,0,0,1,1,1,0,1,0,0,0,8,3,0,0,1,1,1,0,1,0
050,16,085,Idaho,Valley County,6,13,1035,545,490,531,478,2,1,3,2,3,4,0,0,6,5,537,483,3,2,7,6,4,4,0,0,536,484,523,473,2,1,2,1,3,4,0,0,6,5,529,478,3,2,6,5,4,4,0,0,9,6,8,5,0,0,1,1,0,0,0,0,0,0,8,5,0,0,1,1,0,0,0,0
050,16,085,Idaho,Valley County,6,14,799,439,360,427,356,3,0,0,1,0,2,0,0,9,1,436,357,5,0,7,2,0,2,0,0,431,356,421,352,1,0,0,1,0,2,0,0,9,1,430,353,3,0,7,2,0,2,0,0,8,4,6,4,2,0,0,0,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0
050,16,085,Idaho,Valley County,6,15,557,298,259,291,255,1,2,3,2,1,0,0,0,2,0,293,255,1,2,5,2,1,0,0,0,289,253,283,249,1,2,2,2,1,0,0,0,2,0,285,249,1,2,4,2,1,0,0,0,9,6,8,6,0,0,1,0,0,0,0,0,0,0,8,6,0,0,1,0,0,0,0,0
050,16,085,Idaho,Valley County,6,16,298,161,137,159,135,0,0,1,1,0,0,0,0,1,1,160,136,0,0,2,1,0,1,0,0,160,133,158,131,0,0,1,1,0,0,0,0,1,1,159,132,0,0,2,1,0,1,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,16,085,Idaho,Valley County,6,17,193,103,90,103,90,0,0,0,0,0,0,0,0,0,0,103,90,0,0,0,0,0,0,0,0,103,88,103,88,0,0,0,0,0,0,0,0,0,0,103,88,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,16,085,Idaho,Valley County,6,18,137,53,84,53,79,0,0,0,0,0,0,0,0,0,5,53,83,0,1,0,3,0,1,0,1,52,83,52,78,0,0,0,0,0,0,0,0,0,5,52,82,0,1,0,3,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,16,085,Idaho,Valley County,7,0,9808,5098,4710,4942,4563,13,7,48,47,21,27,5,1,69,65,5010,4625,27,16,92,81,33,45,6,8,4853,4537,4742,4417,9,5,21,28,19,27,4,1,58,59,4799,4473,20,12,59,60,28,44,5,7,245,173,200,146,4,2,27,19,2,0,1,0,11,6,211,152,7,4,33,21,5,1,1,1
050,16,085,Idaho,Valley County,7,1,446,232,214,226,202,1,0,0,4,1,0,0,0,4,8,230,210,2,2,1,6,3,3,0,1,202,190,198,180,0,0,0,2,1,0,0,0,3,8,201,188,1,2,0,4,3,3,0,1,30,24,28,22,1,0,0,2,0,0,0,0,1,0,29,22,1,0,1,2,0,0,0,0
050,16,085,Idaho,Valley County,7,2,519,285,234,267,227,1,0,6,1,2,0,1,0,8,6,275,233,5,1,9,2,3,2,1,2,257,221,245,214,1,0,2,1,2,0,1,0,6,6,251,220,3,1,5,2,3,2,1,2,28,13,22,13,0,0,4,0,0,0,0,0,2,0,24,13,2,0,4,0,0,0,0,0
050,16,085,Idaho,Valley County,7,3,511,258,253,251,243,1,0,5,3,0,3,0,0,1,4,252,247,1,1,6,5,0,3,0,1,246,239,242,233,1,0,2,0,0,3,0,0,1,3,243,236,1,0,3,2,0,3,0,1,12,14,9,10,0,0,3,3,0,0,0,0,0,1,9,11,0,1,3,3,0,0,0,0
050,16,085,Idaho,Valley County,7,4,465,248,217,241,209,0,1,3,5,1,0,1,0,2,2,242,211,1,2,4,6,2,0,1,0,232,202,227,197,0,1,2,2,1,0,1,0,1,2,227,199,1,2,2,3,2,0,1,0,16,15,14,12,0,0,1,3,0,0,0,0,1,0,15,12,0,0,2,3,0,0,0,0
050,16,085,Idaho,Valley County,7,5,381,198,183,185,168,0,3,2,3,4,3,1,0,6,6,191,174,1,3,5,7,6,5,1,0,180,170,173,161,0,1,0,1,4,3,1,0,2,4,175,165,1,1,1,4,4,4,1,0,18,13,12,7,0,2,2,2,0,0,0,0,4,2,16,9,0,2,4,3,2,1,0,0
050,16,085,Idaho,Valley County,7,6,429,236,193,229,182,0,0,4,3,0,2,0,0,3,6,232,187,1,0,5,8,1,4,0,0,224,177,219,168,0,0,3,1,0,2,0,0,2,6,221,173,1,0,4,6,0,4,0,0,12,16,10,14,0,0,1,2,0,0,0,0,1,0,11,14,0,0,1,2,1,0,0,0
050,16,085,Idaho,Valley County,7,7,533,264,269,252,257,0,0,7,5,0,4,0,0,5,3,257,259,2,1,9,5,1,6,0,1,235,259,228,247,0,0,2,5,0,4,0,0,5,3,233,249,2,1,4,5,1,6,0,1,29,10,24,10,0,0,5,0,0,0,0,0,0,0,24,10,0,0,5,0,0,0,0,0
050,16,085,Idaho,Valley County,7,8,571,306,265,297,253,1,0,4,6,1,2,0,0,3,4,300,256,2,1,6,8,1,3,0,1,292,252,287,245,1,0,1,2,0,2,0,0,3,3,290,247,2,0,3,4,0,3,0,1,14,13,10,8,0,0,3,4,1,0,0,0,0,1,10,9,0,1,3,4,1,0,0,0
050,16,085,Idaho,Valley County,7,9,596,327,269,320,266,1,0,3,1,1,0,0,1,2,1,322,267,1,1,4,1,2,0,0,1,310,258,306,256,1,0,0,0,1,0,0,1,2,1,308,257,1,1,1,0,2,0,0,1,17,11,14,10,0,0,3,1,0,0,0,0,0,0,14,10,0,0,3,1,0,0,0,0
050,16,085,Idaho,Valley County,7,10,562,268,294,261,287,0,0,1,4,2,2,0,0,4,1,265,288,1,0,5,4,2,3,0,0,250,288,245,281,0,0,1,4,2,2,0,0,2,1,247,282,0,0,3,4,2,3,0,0,18,6,16,6,0,0,0,0,0,0,0,0,2,0,18,6,1,0,2,0,0,0,0,0
