SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,19,139,Iowa,Muscatine County,9,14,2407,1198,1209,1160,1177,16,11,4,6,9,7,1,0,8,8,1167,1185,17,12,10,12,11,8,2,1,1113,1132,1077,1105,16,10,4,3,7,7,1,0,8,7,1084,1112,17,11,10,8,9,8,2,1,85,77,83,72,0,1,0,3,2,0,0,0,0,1,83,73,0,1,0,4,2,0,0,0
050,19,139,Iowa,Muscatine County,9,15,1584,752,832,741,810,4,8,0,3,3,7,0,0,4,4,745,813,5,8,3,6,4,8,0,1,695,787,684,768,4,7,0,1,3,7,0,0,4,4,688,771,5,7,3,4,4,8,0,1,57,45,57,42,0,1,0,2,0,0,0,0,0,0,57,42,0,1,0,2,0,0,0,0
050,19,139,Iowa,Muscatine County,9,16,1155,523,632,518,627,0,0,1,2,1,0,0,0,3,3,521,630,0,1,4,4,1,0,0,0,503,607,498,603,0,0,1,1,1,0,0,0,3,3,501,606,0,1,4,3,1,0,0,0,20,25,20,24,0,0,0,1,0,0,0,0,0,0,20,24,0,0,0,1,0,0,0,0
050,19,139,Iowa,Muscatine County,9,17,763,322,441,321,432,0,3,0,1,0,4,0,0,1,1,322,433,0,3,1,1,0,5,0,0,307,431,306,423,0,3,0,0,0,4,0,0,1,1,307,424,0,3,1,0,0,5,0,0,15,10,15,9,0,0,0,1,0,0,0,0,0,0,15,9,0,0,0,1,0,0,0,0
050,19,139,Iowa,Muscatine County,9,18,946,327,619,321,614,2,3,1,1,0,0,0,0,3,1,324,615,3,4,3,1,1,0,0,0,325,606,320,601,2,3,1,1,0,0,0,0,2,1,322,602,2,4,3,1,1,0,0,0,2,13,1,13,0,0,0,0,0,0,0,0,1,0,2,13,1,0,0,0,0,0,0,0
050,19,141,Iowa,O'Brien County,1,0,14398,7166,7232,7018,7093,49,41,9,14,41,46,1,0,48,38,7066,7131,60,56,34,26,52,58,8,6,6868,6985,6748,6870,30,26,7,9,39,46,1,0,43,34,6791,6904,40,40,28,18,50,58,8,6,298,247,270,223,19,15,2,5,2,0,0,0,5,4,275,227,20,16,6,8,2,0,0,0
050,19,141,Iowa,O'Brien County,1,1,922,473,449,456,427,3,9,1,2,1,2,0,0,12,9,468,436,7,13,6,3,3,6,1,2,419,398,404,381,3,6,0,1,1,2,0,0,11,8,415,389,6,10,5,1,3,6,1,2,54,51,52,46,0,3,1,1,0,0,0,0,1,1,53,47,1,3,1,2,0,0,0,0
050,19,141,Iowa,O'Brien County,1,2,937,518,419,505,404,3,6,0,2,6,2,0,0,4,5,509,409,5,9,1,3,7,3,1,1,480,386,468,373,2,6,0,1,6,2,0,0,4,4,472,377,4,8,1,2,7,3,1,1,38,33,37,31,1,0,0,1,0,0,0,0,0,1,37,32,1,1,0,1,0,0,0,0
050,19,141,Iowa,O'Brien County,1,3,948,499,449,481,433,6,3,0,0,7,8,0,0,5,5,486,438,6,3,3,1,9,12,2,1,472,430,456,416,4,1,0,0,7,8,0,0,5,5,461,421,4,1,3,1,9,12,2,1,27,19,25,17,2,2,0,0,0,0,0,0,0,0,25,17,2,2,0,0,0,0,0,0
050,19,141,Iowa,O'Brien County,1,4,887,483,404,460,392,7,2,0,1,7,6,0,0,9,3,469,395,9,4,4,1,10,7,2,0,463,389,444,379,3,1,0,0,7,6,0,0,9,3,453,382,5,3,4,0,10,7,2,0,20,15,16,13,4,1,0,1,0,0,0,0,0,0,16,13,4,1,0,1,0,0,0,0
050,19,141,Iowa,O'Brien County,1,5,656,346,310,335,293,4,8,2,0,1,5,0,0,4,4,339,297,5,10,4,2,2,5,0,0,327,287,318,273,4,6,2,0,1,5,0,0,2,3,320,276,5,8,2,1,2,5,0,0,19,23,17,20,0,2,0,0,0,0,0,0,2,1,19,21,0,2,2,1,0,0,0,0
050,19,141,Iowa,O'Brien County,1,6,800,425,375,409,364,10,4,3,0,3,3,0,0,0,4,409,368,10,6,3,2,3,4,0,0,392,342,383,333,5,2,3,0,1,3,0,0,0,4,383,337,5,4,3,2,1,4,0,0,33,33,26,31,5,2,0,0,2,0,0,0,0,0,26,31,5,2,0,0,2,0,0,0
050,19,141,Iowa,O'Brien County,1,7,786,414,372,403,367,3,1,1,1,2,2,0,0,5,1,408,368,4,2,5,1,2,2,0,0,370,351,364,348,0,0,0,0,2,2,0,0,4,1,368,349,1,1,3,0,2,2,0,0,44,21,39,19,3,1,1,1,0,0,0,0,1,0,40,19,3,1,2,1,0,0,0,0
050,19,141,Iowa,O'Brien County,1,8,691,362,329,354,319,4,3,0,0,3,4,0,0,1,3,355,322,4,3,1,1,3,5,0,2,340,315,334,306,2,2,0,0,3,4,0,0,1,3,335,309,2,2,1,1,3,5,0,2,22,14,20,13,2,1,0,0,0,0,0,0,0,0,20,13,2,1,0,0,0,0,0,0
050,19,141,Iowa,O'Brien County,1,9,783,405,378,395,366,4,2,0,4,3,5,1,0,2,1,397,367,4,2,1,5,4,5,1,0,388,366,380,356,3,1,0,4,3,5,1,0,1,0,381,356,3,1,0,4,4,5,1,0,17,12,15,10,1,1,0,0,0,0,0,0,1,1,16,11,1,1,1,1,0,0,0,0
050,19,141,Iowa,O'Brien County,1,10,1013,486,527,478,524,2,0,1,0,4,2,0,0,1,1,479,525,2,1,2,1,4,2,0,0,477,523,469,520,2,0,1,0,4,2,0,0,1,1,470,521,2,1,2,1,4,2,0,0,9,4,9,4,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0
050,19,141,Iowa,O'Brien County,1,11,1168,608,560,603,554,2,0,0,2,1,4,0,0,2,0,605,554,3,0,1,2,1,4,0,0,603,552,598,546,2,0,0,2,1,4,0,0,2,0,600,546,3,0,1,2,1,4,0,0,5,8,5,8,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0
050,19,141,Iowa,O'Brien County,1,12,1082,544,538,540,536,0,0,1,1,2,1,0,0,1,0,541,536,0,0,1,1,3,1,1,0,541,532,537,530,0,0,1,1,2,1,0,0,1,0,538,530,0,0,1,1,3,1,1,0,3,6,3,6,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
050,19,141,Iowa,O'Brien County,1,13,788,388,400,385,398,1,0,0,0,1,1,0,0,1,1,386,399,1,0,1,1,1,1,0,0,384,398,382,396,0,0,0,0,1,1,0,0,1,1,383,397,0,0,1,1,1,1,0,0,4,2,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0
050,19,141,Iowa,O'Brien County,1,14,616,300,316,300,313,0,1,0,1,0,0,0,0,0,1,300,314,0,1,0,2,0,0,0,0,299,313,299,312,0,0,0,0,0,0,0,0,0,1,299,313,0,0,0,1,0,0,0,0,1,3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
050,19,141,Iowa,O'Brien County,1,15,562,259,303,259,301,0,2,0,0,0,0,0,0,0,0,259,301,0,2,0,0,0,0,0,0,258,302,258,301,0,1,0,0,0,0,0,0,0,0,258,301,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
050,19,141,Iowa,O'Brien County,1,16,625,259,366,259,365,0,0,0,0,0,1,0,0,0,0,259,365,0,0,0,0,0,1,0,0,258,365,258,364,0,0,0,0,0,1,0,0,0,0,258,364,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,19,141,Iowa,O'Brien County,1,17,554,224,330,223,330,0,0,0,0,0,0,0,0,1,0,224,330,0,0,1,0,0,0,0,0,224,330,223,330,0,0,0,0,0,0,0,0,1,0,224,330,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,141,Iowa,O'Brien County,1,18,580,173,407,173,407,0,0,0,0,0,0,0,0,0,0,173,407,0,0,0,0,0,0,0,0,173,406,173,406,0,0,0,0,0,0,0,0,0,0,173,406,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,19,141,Iowa,O'Brien County,2,0,14398,7166,7232,7018,7093,49,41,9,14,41,46,1,0,48,38,7066,7131,60,56,34,26,52,58,8,6,6868,6985,6748,6870,30,26,7,9,39,46,1,0,43,34,6791,6904,40,40,28,18,50,58,8,6,298,247,270,223,19,15,2,5,2,0,0,0,5,4,275,227,20,16,6,8,2,0,0,0
050,19,141,Iowa,O'Brien County,2,1,922,473,449,456,427,3,9,1,2,1,2,0,0,12,9,468,436,7,13,6,3,3,6,1,2,419,398,404,381,3,6,0,1,1,2,0,0,11,8,415,389,6,10,5,1,3,6,1,2,54,51,52,46,0,3,1,1,0,0,0,0,1,1,53,47,1,3,1,2,0,0,0,0
050,19,141,Iowa,O'Brien County,2,2,937,518,419,505,404,3,6,0,2,6,2,0,0,4,5,509,409,5,9,1,3,7,3,1,1,480,386,468,373,2,6,0,1,6,2,0,0,4,4,472,377,4,8,1,2,7,3,1,1,38,33,37,31,1,0,0,1,0,0,0,0,0,1,37,32,1,1,0,1,0,0,0,0
050,19,141,Iowa,O'Brien County,2,3,948,499,449,481,433,6,3,0,0,7,8,0,0,5,5,486,438,6,3,3,1,9,12,2,1,472,430,456,416,4,1,0,0,7,8,0,0,5,5,461,421,4,1,3,1,9,12,2,1,27,19,25,17,2,2,0,0,0,0,0,0,0,0,25,17,2,2,0,0,0,0,0,0
050,19,141,Iowa,O'Brien County,2,4,887,483,404,460,392,7,2,0,1,7,6,0,0,9,3,469,395,9,4,4,1,10,7,2,0,463,389,444,379,3,1,0,0,7,6,0,0,9,3,453,382,5,3,4,0,10,7,2,0,20,15,16,13,4,1,0,1,0,0,0,0,0,0,16,13,4,1,0,1,0,0,0,0
050,19,141,Iowa,O'Brien County,2,5,656,346,310,335,293,4,8,2,0,1,5,0,0,4,4,339,297,5,10,4,2,2,5,0,0,327,287,318,273,4,6,2,0,1,5,0,0,2,3,320,276,5,8,2,1,2,5,0,0,19,23,17,20,0,2,0,0,0,0,0,0,2,1,19,21,0,2,2,1,0,0,0,0
050,19,141,Iowa,O'Brien County,2,6,800,425,375,409,364,10,4,3,0,3,3,0,0,0,4,409,368,10,6,3,2,3,4,0,0,392,342,383,333,5,2,3,0,1,3,0,0,0,4,383,337,5,4,3,2,1,4,0,0,33,33,26,31,5,2,0,0,2,0,0,0,0,0,26,31,5,2,0,0,2,0,0,0
050,19,141,Iowa,O'Brien County,2,7,786,414,372,403,367,3,1,1,1,2,2,0,0,5,1,408,368,4,2,5,1,2,2,0,0,370,351,364,348,0,0,0,0,2,2,0,0,4,1,368,349,1,1,3,0,2,2,0,0,44,21,39,19,3,1,1,1,0,0,0,0,1,0,40,19,3,1,2,1,0,0,0,0
050,19,141,Iowa,O'Brien County,2,8,691,362,329,354,319,4,3,0,0,3,4,0,0,1,3,355,322,4,3,1,1,3,5,0,2,340,315,334,306,2,2,0,0,3,4,0,0,1,3,335,309,2,2,1,1,3,5,0,2,22,14,20,13,2,1,0,0,0,0,0,0,0,0,20,13,2,1,0,0,0,0,0,0
050,19,141,Iowa,O'Brien County,2,9,783,405,378,395,366,4,2,0,4,3,5,1,0,2,1,397,367,4,2,1,5,4,5,1,0,388,366,380,356,3,1,0,4,3,5,1,0,1,0,381,356,3,1,0,4,4,5,1,0,17,12,15,10,1,1,0,0,0,0,0,0,1,1,16,11,1,1,1,1,0,0,0,0
050,19,141,Iowa,O'Brien County,2,10,1013,486,527,478,524,2,0,1,0,4,2,0,0,1,1,479,525,2,1,2,1,4,2,0,0,477,523,469,520,2,0,1,0,4,2,0,0,1,1,470,521,2,1,2,1,4,2,0,0,9,4,9,4,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0
050,19,141,Iowa,O'Brien County,2,11,1168,608,560,603,554,2,0,0,2,1,4,0,0,2,0,605,554,3,0,1,2,1,4,0,0,603,552,598,546,2,0,0,2,1,4,0,0,2,0,600,546,3,0,1,2,1,4,0,0,5,8,5,8,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0
050,19,141,Iowa,O'Brien County,2,12,1082,544,538,540,536,0,0,1,1,2,1,0,0,1,0,541,536,0,0,1,1,3,1,1,0,541,532,537,530,0,0,1,1,2,1,0,0,1,0,538,530,0,0,1,1,3,1,1,0,3,6,3,6,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
050,19,141,Iowa,O'Brien County,2,13,788,388,400,385,398,1,0,0,0,1,1,0,0,1,1,386,399,1,0,1,1,1,1,0,0,384,398,382,396,0,0,0,0,1,1,0,0,1,1,383,397,0,0,1,1,1,1,0,0,4,2,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0
050,19,141,Iowa,O'Brien County,2,14,616,300,316,300,313,0,1,0,1,0,0,0,0,0,1,300,314,0,1,0,2,0,0,0,0,299,313,299,312,0,0,0,0,0,0,0,0,0,1,299,313,0,0,0,1,0,0,0,0,1,3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
050,19,141,Iowa,O'Brien County,2,15,562,259,303,259,301,0,2,0,0,0,0,0,0,0,0,259,301,0,2,0,0,0,0,0,0,258,302,258,301,0,1,0,0,0,0,0,0,0,0,258,301,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
050,19,141,Iowa,O'Brien County,2,16,625,259,366,259,365,0,0,0,0,0,1,0,0,0,0,259,365,0,0,0,0,0,1,0,0,258,365,258,364,0,0,0,0,0,1,0,0,0,0,258,364,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,19,141,Iowa,O'Brien County,2,17,554,224,330,223,330,0,0,0,0,0,0,0,0,1,0,224,330,0,0,1,0,0,0,0,0,224,330,223,330,0,0,0,0,0,0,0,0,1,0,224,330,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,141,Iowa,O'Brien County,2,18,580,173,407,173,407,0,0,0,0,0,0,0,0,0,0,173,407,0,0,0,0,0,0,0,0,173,406,173,406,0,0,0,0,0,0,0,0,0,0,173,406,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,19,141,Iowa,O'Brien County,3,0,14398,7163,7235,7016,7091,49,43,9,13,42,50,1,0,46,38,7061,7127,68,55,29,33,48,57,4,1,6865,6983,6744,6862,31,29,7,8,40,49,1,0,42,35,6785,6896,47,40,26,25,46,56,4,1,298,252,272,229,18,14,2,5,2,1,0,0,4,3,276,231,21,15,3,8,2,1,0,0
050,19,141,Iowa,O'Brien County,3,1,923,467,456,451,432,5,9,1,2,1,3,0,0,9,10,460,441,11,15,3,6,2,4,1,0,415,403,400,383,5,7,0,1,1,2,0,0,9,10,409,392,11,13,2,5,2,3,1,0,52,53,51,49,0,2,1,1,0,1,0,0,0,0,51,49,0,2,1,1,0,1,0,0
050,19,141,Iowa,O'Brien County,3,2,937,517,420,504,405,3,6,0,2,6,2,0,0,4,5,508,410,4,7,1,4,7,4,1,0,476,386,464,373,2,6,0,1,6,2,0,0,4,4,468,377,3,7,1,2,7,4,1,0,41,34,40,32,1,0,0,1,0,0,0,0,0,1,40,33,1,0,0,2,0,0,0,0
050,19,141,Iowa,O'Brien County,3,3,952,503,449,483,433,6,4,0,0,8,8,0,0,6,4,489,437,8,4,3,2,9,9,0,1,477,430,459,416,4,2,0,0,8,8,0,0,6,4,465,420,6,2,3,2,9,9,0,1,26,19,24,17,2,2,0,0,0,0,0,0,0,0,24,17,2,2,0,0,0,0,0,0
050,19,141,Iowa,O'Brien County,3,4,898,488,410,466,396,6,2,0,1,7,7,0,0,9,4,475,400,9,3,3,3,9,8,1,0,468,396,450,384,2,1,0,0,7,7,0,0,9,4,459,388,5,2,3,2,9,8,1,0,20,14,16,12,4,1,0,1,0,0,0,0,0,0,16,12,4,1,0,1,0,0,0,0
050,19,141,Iowa,O'Brien County,3,5,649,343,306,331,290,5,9,2,0,1,4,0,0,4,3,335,292,8,12,3,1,1,4,0,0,325,280,315,267,5,7,2,0,1,4,0,0,2,2,317,269,6,9,3,0,1,4,0,0,18,26,16,23,0,2,0,0,0,0,0,0,2,1,18,23,2,3,0,1,0,0,0,0
050,19,141,Iowa,O'Brien County,3,6,807,427,380,413,369,8,4,3,0,3,3,0,0,0,4,413,373,8,4,3,2,3,5,0,0,396,347,388,338,4,2,3,0,1,3,0,0,0,4,388,342,4,2,3,2,1,5,0,0,31,33,25,31,4,2,0,0,2,0,0,0,0,0,25,31,4,2,0,0,2,0,0,0
050,19,141,Iowa,O'Brien County,3,7,781,412,369,402,363,3,1,1,1,1,3,0,0,5,1,407,364,6,1,3,2,1,3,0,0,369,348,364,344,0,0,0,0,1,3,0,0,4,1,368,345,2,0,2,1,1,3,0,0,43,21,38,19,3,1,1,1,0,0,0,0,1,0,39,19,4,1,1,1,0,0,0,0
050,19,141,Iowa,O'Brien County,3,8,684,357,327,348,317,4,3,0,0,4,4,0,0,1,3,349,320,4,3,1,3,4,4,0,0,334,315,327,306,2,2,0,0,4,4,0,0,1,3,328,309,2,2,1,3,4,4,0,0,23,12,21,11,2,1,0,0,0,0,0,0,0,0,21,11,2,1,0,0,0,0,0,0
050,19,141,Iowa,O'Brien County,3,9,787,407,380,397,368,4,2,0,3,3,6,1,0,2,1,399,369,4,2,2,4,3,6,1,0,390,366,382,356,3,1,0,3,3,6,1,0,1,0,383,356,3,1,1,3,3,6,1,0,17,14,15,12,1,1,0,0,0,0,0,0,1,1,16,13,1,1,1,1,0,0,0,0
050,19,141,Iowa,O'Brien County,3,10,999,482,517,473,513,2,0,1,0,5,3,0,0,1,1,474,514,2,0,2,1,5,3,0,0,472,513,463,509,2,0,1,0,5,3,0,0,1,1,464,510,2,0,2,1,5,3,0,0,10,4,10,4,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0
050,19,141,Iowa,O'Brien County,3,11,1167,604,563,599,557,2,0,0,2,1,4,0,0,2,0,601,557,2,0,1,2,2,4,0,0,597,556,592,550,2,0,0,2,1,4,0,0,2,0,594,550,2,0,1,2,2,4,0,0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0
050,19,141,Iowa,O'Brien County,3,12,1096,553,543,550,541,0,0,1,1,1,1,0,0,1,0,550,541,1,0,2,1,1,1,0,0,550,536,547,534,0,0,1,1,1,1,0,0,1,0,547,534,1,0,2,1,1,1,0,0,3,7,3,7,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0
050,19,141,Iowa,O'Brien County,3,13,796,395,401,392,399,1,0,0,0,1,1,0,0,1,1,393,400,1,0,1,1,1,1,0,0,391,399,389,397,0,0,0,0,1,1,0,0,1,1,390,398,0,0,1,1,1,1,0,0,4,2,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0
050,19,141,Iowa,O'Brien County,3,14,619,299,320,299,317,0,1,0,1,0,0,0,0,0,1,299,318,0,2,0,1,0,0,0,0,298,317,298,316,0,0,0,0,0,0,0,0,0,1,298,317,0,1,0,0,0,0,0,0,1,3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
050,19,141,Iowa,O'Brien County,3,15,555,260,295,260,293,0,2,0,0,0,0,0,0,0,0,260,293,0,2,0,0,0,0,0,0,259,294,259,293,0,1,0,0,0,0,0,0,0,0,259,293,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
050,19,141,Iowa,O'Brien County,3,16,618,254,364,254,363,0,0,0,0,0,1,0,0,0,0,254,363,0,0,0,0,0,1,0,0,253,363,253,362,0,0,0,0,0,1,0,0,0,0,253,362,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,19,141,Iowa,O'Brien County,3,17,548,222,326,221,326,0,0,0,0,0,0,0,0,1,0,222,326,0,0,1,0,0,0,0,0,222,326,221,326,0,0,0,0,0,0,0,0,1,0,222,326,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,141,Iowa,O'Brien County,3,18,582,173,409,173,409,0,0,0,0,0,0,0,0,0,0,173,409,0,0,0,0,0,0,0,0,173,408,173,408,0,0,0,0,0,0,0,0,0,0,173,408,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,19,141,Iowa,O'Brien County,4,0,14206,7072,7134,6912,6971,54,45,12,15,41,56,1,0,52,47,6962,7015,75,68,31,31,53,65,5,2,6760,6883,6630,6751,33,29,10,8,39,55,1,0,47,40,6675,6788,50,49,28,21,51,63,5,2,312,251,282,220,21,16,2,7,2,1,0,0,5,7,287,227,25,19,3,10,2,2,0,0
050,19,141,Iowa,O'Brien County,4,1,859,414,445,397,419,6,8,2,2,0,3,0,0,9,13,406,431,10,12,7,7,2,6,0,2,365,397,349,376,6,7,1,1,0,2,0,0,9,11,358,386,10,11,6,4,2,5,0,2,49,48,48,43,0,1,1,1,0,1,0,0,0,2,48,45,0,1,1,3,0,1,0,0
050,19,141,Iowa,O'Brien County,4,2,933,517,416,499,398,6,7,0,4,6,1,0,0,6,6,505,404,9,10,0,7,8,1,1,0,463,380,449,368,2,5,0,1,6,1,0,0,6,5,455,373,5,8,0,3,8,1,1,0,54,36,50,30,4,2,0,3,0,0,0,0,0,1,50,31,4,2,0,4,0,0,0,0
050,19,141,Iowa,O'Brien County,4,3,948,517,431,502,417,4,4,0,0,3,6,0,0,8,4,510,421,5,7,5,0,5,7,0,0,492,413,479,401,2,3,0,0,3,6,0,0,8,3,487,404,3,5,5,0,5,7,0,0,25,18,23,16,2,1,0,0,0,0,0,0,0,1,23,17,2,2,0,0,0,0,0,0
050,19,141,Iowa,O'Brien County,4,4,906,478,428,451,408,6,3,0,1,9,9,0,0,12,7,462,413,13,10,3,3,10,9,2,0,463,416,441,398,2,2,0,0,9,9,0,0,11,7,451,403,8,9,3,2,10,9,2,0,15,12,10,10,4,1,0,1,0,0,0,0,1,0,11,10,5,1,0,1,0,0,0,0
050,19,141,Iowa,O'Brien County,4,5,641,340,301,327,284,6,10,1,0,2,3,0,0,4,4,331,288,9,12,1,2,3,3,0,0,318,271,307,258,6,7,1,0,2,3,0,0,2,3,309,261,7,8,1,2,3,3,0,0,22,30,20,26,0,3,0,0,0,0,0,0,2,1,22,27,2,4,0,0,0,0,0,0
050,19,141,Iowa,O'Brien County,4,6,773,407,366,389,353,6,4,6,0,5,6,0,0,1,3,390,356,6,5,6,1,6,7,0,0,380,347,366,336,4,2,6,0,3,6,0,0,1,3,367,339,4,3,6,1,4,7,0,0,27,19,23,17,2,2,0,0,2,0,0,0,0,0,23,17,2,2,0,0,2,0,0,0
050,19,141,Iowa,O'Brien County,4,7,776,414,362,405,354,4,2,1,1,0,4,0,0,4,1,409,355,5,2,4,2,0,4,0,0,374,334,371,329,0,0,0,0,0,4,0,0,3,1,374,330,0,0,3,1,0,4,0,0,40,28,34,25,4,2,1,1,0,0,0,0,1,0,35,25,5,2,1,1,0,0,0,0
050,19,141,Iowa,O'Brien County,4,8,675,344,331,334,323,4,1,0,0,4,3,0,0,2,4,336,327,5,2,0,0,5,6,0,0,312,318,305,311,1,1,0,0,4,3,0,0,2,3,307,314,2,2,0,0,5,5,0,0,32,13,29,12,3,0,0,0,0,0,0,0,0,1,29,13,3,0,0,0,0,1,0,0
050,19,141,Iowa,O'Brien County,4,9,786,418,368,410,355,5,3,0,2,2,6,0,0,1,2,411,357,5,4,1,2,2,7,0,0,401,353,395,343,4,1,0,2,2,6,0,0,0,1,395,344,4,1,0,2,2,7,0,0,17,15,15,12,1,2,0,0,0,0,0,0,1,1,16,13,1,3,1,0,0,0,0,0
050,19,141,Iowa,O'Brien County,4,10,898,443,455,428,447,5,0,1,1,6,6,1,0,2,1,429,448,6,0,2,2,6,6,2,0,430,450,416,442,4,0,1,1,6,6,1,0,2,1,417,443,5,0,2,2,6,6,2,0,13,5,12,5,1,0,0,0,0,0,0,0,0,0,12,5,1,0,0,0,0,0,0,0
050,19,141,Iowa,O'Brien County,4,11,1150,577,573,573,567,2,0,0,1,1,5,0,0,1,0,574,567,2,0,0,1,2,5,0,0,569,564,565,558,2,0,0,1,1,5,0,0,1,0,566,558,2,0,0,1,2,5,0,0,8,9,8,9,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0
050,19,141,Iowa,O'Brien County,4,12,1110,565,545,563,542,0,0,1,2,1,1,0,0,0,0,563,542,0,0,1,2,1,1,0,0,562,539,560,536,0,0,1,2,1,1,0,0,0,0,560,536,0,0,1,2,1,1,0,0,3,6,3,6,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
050,19,141,Iowa,O'Brien County,4,13,859,433,426,430,422,0,1,0,0,2,2,0,0,1,1,431,423,0,1,0,1,3,2,0,0,429,424,426,420,0,1,0,0,2,2,0,0,1,1,427,421,0,1,0,1,3,2,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,19,141,Iowa,O'Brien County,4,14,625,294,331,293,328,0,1,0,1,0,0,0,0,1,1,294,329,0,2,1,1,0,0,0,0,293,323,292,322,0,0,0,0,0,0,0,0,1,1,293,323,0,1,1,0,0,0,0,0,1,8,1,6,0,1,0,1,0,0,0,0,0,0,1,6,0,1,0,1,0,0,0,0
050,19,141,Iowa,O'Brien County,4,15,544,262,282,262,282,0,0,0,0,0,0,0,0,0,0,262,282,0,0,0,0,0,0,0,0,262,282,262,282,0,0,0,0,0,0,0,0,0,0,262,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
