SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,53,071,Washington,Walla Walla County,2,10,3809,1983,1826,1835,1738,75,13,27,24,18,23,7,3,21,25,1853,1762,79,16,43,40,23,28,11,6,1667,1559,1541,1492,69,11,18,12,14,22,5,1,20,21,1558,1512,72,14,33,26,19,26,9,3,316,267,294,246,6,2,9,12,4,1,2,2,1,4,295,250,7,2,10,14,4,2,2,3
050,53,071,Washington,Walla Walla County,2,11,4052,2012,2040,1868,1939,68,21,26,15,21,23,6,9,23,33,1888,1970,70,24,42,40,25,28,11,13,1762,1843,1640,1761,66,17,17,10,16,20,5,8,18,27,1655,1786,67,20,29,30,20,24,9,12,250,197,228,178,2,4,9,5,5,3,1,1,5,6,233,184,3,4,13,10,5,4,2,1
050,53,071,Washington,Walla Walla County,2,12,3795,1903,1892,1819,1817,31,11,17,18,13,22,2,3,21,21,1840,1838,33,12,34,31,17,31,2,4,1746,1754,1673,1684,29,10,13,15,13,22,1,2,17,21,1690,1705,31,11,27,28,16,31,1,3,157,138,146,133,2,1,4,3,0,0,1,1,4,0,150,133,2,1,7,3,1,0,1,1
050,53,071,Washington,Walla Walla County,2,13,3279,1644,1635,1570,1568,22,6,17,14,12,22,3,3,20,22,1589,1590,25,7,35,32,13,24,4,4,1540,1534,1467,1472,22,6,17,12,12,22,3,2,19,20,1485,1492,25,6,34,29,13,24,4,3,104,101,103,96,0,0,0,2,0,0,0,1,1,2,104,98,0,1,1,3,0,0,0,1
050,53,071,Washington,Walla Walla County,2,14,2412,1197,1215,1160,1166,7,2,6,11,10,23,2,1,12,12,1171,1178,8,2,16,22,11,24,3,1,1134,1144,1099,1100,6,1,5,9,10,23,2,0,12,11,1110,1111,7,1,15,19,11,24,3,0,63,71,61,66,1,1,1,2,0,0,0,1,0,1,61,67,1,1,1,3,0,0,0,1
050,53,071,Washington,Walla Walla County,2,15,1736,791,945,767,921,6,8,4,4,3,6,2,1,9,5,775,926,6,9,11,8,5,6,3,1,743,890,722,869,5,7,2,4,3,6,2,1,9,3,730,872,5,8,9,6,5,6,3,1,48,55,45,52,1,1,2,0,0,0,0,0,0,2,45,54,1,1,2,2,0,0,0,0
050,53,071,Washington,Walla Walla County,2,16,1586,695,891,679,858,2,4,3,10,6,9,2,1,3,9,682,867,2,6,6,17,6,9,2,2,668,852,654,822,1,4,3,8,6,9,1,1,3,8,657,830,1,6,6,14,6,9,1,2,27,39,25,36,1,0,0,2,0,0,1,0,0,1,25,37,1,0,0,3,0,0,1,0
050,53,071,Washington,Walla Walla County,2,17,1429,547,882,534,866,0,6,1,2,7,6,1,0,4,2,538,868,0,7,5,4,7,6,1,0,528,849,515,834,0,6,1,1,7,6,1,0,4,2,519,836,0,7,5,3,7,6,1,0,19,33,19,32,0,0,0,1,0,0,0,0,0,0,19,32,0,0,0,1,0,0,0,0
050,53,071,Washington,Walla Walla County,2,18,1615,570,1045,561,1031,3,2,0,2,4,6,0,0,2,4,563,1035,3,2,1,6,5,6,0,0,556,1024,548,1011,2,2,0,1,4,6,0,0,2,4,550,1015,2,2,1,5,5,6,0,0,14,21,13,20,1,0,0,1,0,0,0,0,0,0,13,20,1,0,0,1,0,0,0,0
050,53,071,Washington,Walla Walla County,3,0,58924,29921,29003,27455,27146,926,243,418,339,348,503,101,79,673,693,28023,27771,1092,415,710,650,602,747,196,141,23862,23399,21796,21882,842,187,270,186,306,482,89,69,559,593,22260,22421,977,332,492,436,533,705,173,122,6059,5604,5659,5264,84,56,148,153,42,21,12,10,114,100,5763,5350,115,83,218,214,69,42,23,19
050,53,071,Washington,Walla Walla County,3,1,3508,1802,1706,1647,1566,30,17,25,25,10,20,4,2,86,76,1727,1637,58,44,56,49,41,50,11,6,1097,1034,987,939,20,10,9,6,9,18,3,1,69,60,1051,994,42,33,29,22,37,44,9,4,705,672,660,627,10,7,16,19,1,2,1,1,17,16,676,643,16,11,27,27,4,6,2,2
050,53,071,Washington,Walla Walla County,3,2,3624,1825,1799,1674,1628,30,18,26,35,8,24,2,6,85,88,1752,1709,59,48,52,68,40,55,12,15,1193,1117,1088,996,20,14,10,12,6,22,2,4,67,69,1149,1059,45,39,27,32,34,49,9,12,632,682,586,632,10,4,16,23,2,2,0,2,18,19,603,650,14,9,25,36,6,6,3,3
050,53,071,Washington,Walla Walla County,3,3,3751,1870,1881,1732,1727,19,21,31,33,19,16,5,9,64,75,1788,1791,42,46,50,62,48,45,9,17,1287,1253,1178,1126,14,16,20,19,17,16,4,9,54,67,1224,1185,35,39,35,43,42,42,7,16,583,628,554,601,5,5,11,14,2,0,1,0,10,8,564,606,7,7,15,19,6,3,2,1
050,53,071,Washington,Walla Walla County,3,4,4902,2464,2438,2216,2201,57,29,40,32,53,57,10,13,88,106,2295,2298,82,53,75,70,91,106,17,21,1806,1824,1620,1626,45,21,20,18,42,55,7,13,72,91,1683,1711,66,41,44,45,75,102,12,20,658,614,596,575,12,8,20,14,11,2,3,0,16,15,612,587,16,12,31,25,16,4,5,1
050,53,071,Washington,Walla Walla County,3,5,5271,2869,2402,2510,2157,143,32,44,30,73,91,22,7,77,85,2571,2234,162,53,65,60,112,127,37,17,2242,1870,1919,1662,138,27,30,15,67,90,22,6,66,70,1972,1726,150,45,47,37,104,122,35,14,627,532,591,495,5,5,14,15,6,1,0,1,11,15,599,508,12,8,18,23,8,5,2,3
050,53,071,Washington,Walla Walla County,3,6,3858,2219,1639,1908,1519,166,14,46,21,31,36,13,6,55,43,1946,1556,179,27,65,41,55,50,31,9,1723,1237,1444,1142,158,8,35,9,29,34,12,6,45,38,1473,1174,167,19,51,27,50,47,28,9,496,402,464,377,8,6,11,12,2,2,1,0,10,5,473,382,12,8,14,14,5,3,3,0
050,53,071,Washington,Walla Walla County,3,7,3508,1913,1595,1708,1479,93,8,28,22,28,44,12,6,44,36,1740,1512,99,16,54,39,45,56,20,8,1417,1191,1243,1093,89,5,19,9,23,43,11,6,32,35,1265,1125,94,13,35,25,37,55,19,8,496,404,465,386,4,3,9,13,5,1,1,0,12,1,475,387,5,3,19,14,8,1,1,0
050,53,071,Washington,Walla Walla County,3,8,3286,1763,1523,1572,1417,88,14,44,19,17,34,5,8,37,31,1603,1446,93,17,62,35,31,46,13,11,1297,1103,1140,1016,78,8,29,12,14,30,5,8,31,29,1165,1043,82,11,41,27,28,41,13,11,466,420,432,401,10,6,15,7,3,4,0,0,6,2,438,403,11,6,21,8,3,5,0,0
050,53,071,Washington,Walla Walla County,3,9,3454,1817,1637,1664,1541,81,14,32,23,17,37,3,2,20,20,1680,1558,84,18,43,35,22,40,8,6,1436,1311,1301,1234,75,11,23,13,17,34,3,2,17,17,1314,1248,77,14,32,23,22,37,8,6,381,326,363,307,6,3,9,10,0,3,0,0,3,3,366,310,7,4,11,12,0,3,0,0
050,53,071,Washington,Walla Walla County,3,10,3785,1965,1820,1820,1731,76,13,27,24,17,23,7,3,18,26,1834,1754,78,19,36,41,24,28,11,4,1649,1552,1527,1483,70,11,17,13,13,22,5,1,17,22,1540,1502,72,16,26,27,19,27,9,2,316,268,293,248,6,2,10,11,4,1,2,2,1,4,294,252,6,3,10,14,5,1,2,2
050,53,071,Washington,Walla Walla County,3,11,4027,2006,2021,1857,1923,70,22,28,15,21,23,6,8,24,30,1876,1950,74,25,46,35,26,30,8,11,1750,1823,1624,1744,67,18,19,10,15,20,5,7,20,24,1640,1767,71,19,33,27,19,26,7,8,256,198,233,179,3,4,9,5,6,3,1,1,4,6,236,183,3,6,13,8,7,4,1,3
050,53,071,Washington,Walla Walla County,3,12,3824,1920,1904,1833,1829,32,10,17,18,14,22,2,3,22,22,1850,1849,38,11,35,35,16,27,4,4,1759,1767,1684,1697,31,9,12,15,14,22,1,2,17,22,1697,1717,36,10,25,32,15,27,3,3,161,137,149,132,1,1,5,3,0,0,1,1,5,0,153,132,2,1,10,3,1,0,1,1
050,53,071,Washington,Walla Walla County,3,13,3299,1659,1640,1585,1573,23,7,16,13,11,23,3,3,21,21,1604,1593,26,8,33,27,14,28,4,5,1554,1536,1481,1473,23,7,16,12,11,23,3,2,20,19,1499,1491,26,7,32,25,14,28,4,4,105,104,104,100,0,0,0,1,0,0,0,1,1,2,105,102,0,1,1,2,0,0,0,1
050,53,071,Washington,Walla Walla County,3,14,2440,1210,1230,1174,1180,7,2,6,11,9,24,2,1,12,12,1185,1189,7,3,16,18,12,29,2,4,1143,1159,1109,1114,6,1,5,9,9,24,2,0,12,11,1120,1123,6,2,15,16,12,28,2,2,67,71,65,66,1,1,1,2,0,0,0,1,0,1,65,66,1,1,1,2,0,1,0,2
050,53,071,Washington,Walla Walla County,3,15,1757,802,955,777,928,6,9,4,4,3,8,2,1,10,5,785,932,6,11,11,8,6,8,4,1,754,900,732,876,5,8,2,4,3,8,2,1,10,3,740,879,5,9,9,6,6,8,4,1,48,55,45,52,1,1,2,0,0,0,0,0,0,2,45,53,1,2,2,2,0,0,0,0
050,53,071,Washington,Walla Walla County,3,16,1575,689,886,673,853,2,4,3,10,6,9,2,1,3,9,676,861,2,7,5,17,7,9,2,1,662,847,648,817,1,4,3,8,6,9,1,1,3,8,651,825,1,6,5,14,7,9,1,1,27,39,25,36,1,0,0,2,0,0,1,0,0,1,25,36,1,1,0,3,0,0,1,0
050,53,071,Washington,Walla Walla County,3,17,1433,552,881,538,863,0,7,1,2,7,6,1,0,5,3,542,866,0,7,5,4,8,6,2,1,532,851,518,834,0,7,1,1,7,6,1,0,5,3,522,837,0,7,5,3,8,6,2,1,20,30,20,29,0,0,0,1,0,0,0,0,0,0,20,29,0,0,0,1,0,0,0,0
050,53,071,Washington,Walla Walla County,3,18,1622,576,1046,567,1031,3,2,0,2,4,6,0,0,2,5,569,1036,3,2,1,6,4,7,1,0,561,1024,553,1010,2,2,0,1,4,6,0,0,2,5,555,1015,2,2,1,5,4,7,1,0,15,22,14,21,1,0,0,1,0,0,0,0,0,0,14,21,1,0,0,1,0,0,0,0
050,53,071,Washington,Walla Walla County,4,0,59496,30194,29302,27663,27373,929,263,431,360,369,524,102,81,700,701,28265,28002,1102,448,728,673,627,761,201,144,23953,23523,21852,21959,838,201,274,196,326,499,90,72,573,596,22342,22499,975,358,496,450,557,706,175,125,6241,5779,5811,5414,91,62,157,164,43,25,12,9,127,105,5923,5503,127,90,232,223,70,55,26,19
050,53,071,Washington,Walla Walla County,4,1,3494,1793,1701,1641,1559,31,22,22,27,15,20,5,1,79,72,1710,1623,62,48,48,49,42,47,16,8,1116,1018,1008,925,21,12,9,8,12,17,4,1,62,55,1063,974,46,31,25,22,37,41,11,7,677,683,633,634,10,10,13,19,3,3,1,0,17,17,647,649,16,17,23,27,5,6,5,1
050,53,071,Washington,Walla Walla County,4,2,3666,1856,1810,1702,1643,25,16,24,38,10,20,3,4,92,89,1784,1723,58,44,59,66,45,55,9,16,1170,1103,1066,992,15,12,7,10,7,18,3,2,72,69,1132,1055,41,37,29,26,37,45,9,11,686,707,636,651,10,4,17,28,3,2,0,2,20,20,652,668,17,7,30,40,8,10,0,5
050,53,071,Washington,Walla Walla County,4,3,3725,1849,1876,1704,1710,21,27,36,35,17,19,5,8,66,77,1764,1779,40,51,56,64,45,48,12,16,1271,1252,1158,1120,14,20,24,20,16,18,4,8,55,66,1207,1180,31,42,40,42,41,42,9,16,578,624,546,590,7,7,12,15,1,1,1,0,11,11,557,599,9,9,16,22,4,6,3,0
050,53,071,Washington,Walla Walla County,4,4,4919,2422,2497,2175,2257,55,28,38,42,48,59,6,13,100,98,2262,2344,83,54,75,74,94,105,14,22,1759,1819,1571,1620,44,20,21,23,39,56,3,13,81,87,1642,1699,66,43,46,49,79,98,9,20,663,678,604,637,11,8,17,19,9,3,3,0,19,11,620,645,17,11,29,25,15,7,5,2
050,53,071,Washington,Walla Walla County,4,5,5464,2986,2478,2634,2219,141,30,42,27,74,99,21,8,74,95,2690,2308,161,56,62,59,110,134,40,17,2332,1930,2014,1709,134,25,29,14,70,98,21,7,64,77,2062,1781,147,45,46,38,105,130,38,14,654,548,620,510,7,5,13,13,4,1,0,1,10,18,628,527,14,11,16,21,5,4,2,3
050,53,071,Washington,Walla Walla County,4,6,3831,2216,1615,1893,1494,166,19,55,20,33,33,15,6,54,43,1932,1532,179,32,74,38,56,47,29,9,1677,1215,1397,1119,154,13,39,7,30,30,14,6,43,40,1426,1154,163,23,53,25,51,44,27,9,539,400,496,375,12,6,16,13,3,3,1,0,11,3,506,378,16,9,21,13,5,3,2,0
050,53,071,Washington,Walla Walla County,4,7,3603,1966,1637,1754,1517,94,9,26,23,31,43,11,7,50,38,1797,1550,102,19,50,46,49,54,20,9,1477,1228,1298,1129,90,5,17,9,27,42,10,7,35,36,1328,1160,97,15,30,30,41,53,16,9,489,409,456,388,4,4,9,14,4,1,1,0,15,2,469,390,5,4,20,16,8,1,4,0
050,53,071,Washington,Walla Walla County,4,8,3259,1753,1506,1555,1395,90,14,41,15,22,38,5,8,40,36,1591,1429,95,21,59,34,36,49,12,11,1294,1087,1131,992,80,9,27,9,18,35,5,8,33,34,1160,1024,84,16,40,26,31,46,12,11,459,419,424,403,10,5,14,6,4,3,0,0,7,2,431,405,11,5,19,8,5,3,0,0
050,53,071,Washington,Walla Walla County,4,9,3460,1826,1634,1666,1536,77,11,39,25,18,36,4,4,22,22,1684,1555,82,18,49,39,26,41,8,4,1422,1310,1284,1231,72,8,27,15,17,33,4,4,18,19,1298,1247,76,14,35,27,24,38,8,4,404,324,382,305,5,3,12,10,1,3,0,0,4,3,386,308,6,4,14,12,2,3,0,0
050,53,071,Washington,Walla Walla County,4,10,3703,1909,1794,1761,1693,78,14,25,25,18,32,8,4,19,26,1777,1716,78,19,36,42,25,38,12,6,1585,1508,1462,1428,73,11,13,16,15,30,6,2,16,21,1475,1447,73,15,22,30,21,34,10,3,324,286,299,265,5,3,12,9,3,2,2,2,3,5,302,269,5,4,14,12,4,4,2,3
050,53,071,Washington,Walla Walla County,4,11,3969,1992,1977,1838,1878,72,25,31,18,19,22,6,7,26,27,1861,1904,74,29,47,37,25,25,11,9,1715,1769,1588,1688,67,22,20,12,12,20,6,6,22,21,1607,1709,68,24,34,27,17,22,11,8,277,208,250,190,5,3,11,6,7,2,0,1,4,6,254,195,6,5,13,10,8,3,0,1
050,53,071,Washington,Walla Walla County,4,12,3958,1971,1987,1874,1911,36,10,17,18,21,22,3,3,20,23,1893,1930,38,13,33,33,23,28,4,6,1792,1842,1707,1775,35,8,13,14,20,21,1,2,16,22,1722,1794,37,11,25,29,22,26,2,4,179,145,167,136,1,2,4,4,1,1,2,1,4,1,171,136,1,2,8,4,1,2,2,2
050,53,071,Washington,Walla Walla County,4,13,3446,1739,1707,1662,1634,25,11,17,14,12,25,2,5,21,18,1680,1649,28,13,34,30,14,27,5,6,1623,1589,1550,1519,25,11,15,13,12,25,2,4,19,17,1566,1533,28,13,30,28,14,27,5,5,116,118,112,115,0,0,2,1,0,0,0,1,2,1,114,116,0,0,4,2,0,0,0,1
050,53,071,Washington,Walla Walla County,4,14,2545,1244,1301,1203,1243,6,5,8,13,11,26,3,1,13,13,1216,1253,8,7,17,25,13,28,3,2,1171,1223,1134,1172,5,4,5,10,11,26,3,0,13,11,1147,1181,7,6,14,20,13,27,3,1,73,78,69,71,1,1,3,3,0,0,0,1,0,2,69,72,1,1,3,5,0,1,0,1
050,53,071,Washington,Walla Walla County,4,15,1814,836,978,805,947,7,8,6,5,3,11,2,0,13,7,817,953,8,9,16,9,6,14,3,0,785,923,757,894,6,7,4,5,3,11,2,0,13,6,769,900,7,8,14,8,6,13,3,0,51,55,48,53,1,1,2,0,0,0,0,0,0,1,48,53,1,1,2,1,0,1,0,0
050,53,071,Washington,Walla Walla County,4,16,1548,677,871,662,837,3,4,3,11,4,8,2,2,3,9,665,846,3,5,5,17,5,9,2,3,647,831,634,801,2,4,3,9,4,8,1,2,3,7,637,808,2,5,5,14,5,8,1,3,30,40,28,36,1,0,0,2,0,0,1,0,0,2,28,38,1,0,0,3,0,1,1,0
050,53,071,Washington,Walla Walla County,4,17,1424,554,870,540,851,0,7,0,2,8,7,0,0,6,3,546,854,0,7,6,5,8,7,0,0,531,839,517,821,0,7,0,1,8,7,0,0,6,3,523,824,0,7,6,4,8,7,0,0,23,31,23,30,0,0,0,1,0,0,0,0,0,0,23,30,0,0,0,1,0,0,0,0
050,53,071,Washington,Walla Walla County,4,18,1668,605,1063,594,1049,2,3,1,2,5,4,1,0,2,5,596,1054,3,3,2,6,5,5,1,0,586,1037,576,1024,1,3,1,1,5,4,1,0,2,5,578,1029,2,3,2,5,5,5,1,0,19,26,18,25,1,0,0,1,0,0,0,0,0,0,18,25,1,0,0,1,0,0,0,0
050,53,071,Washington,Walla Walla County,5,0,59402,30078,29324,27625,27360,861,274,424,361,363,537,95,78,710,714,28232,28013,1050,443,723,671,626,787,198,155,23762,23391,21749,21815,770,208,256,188,321,511,83,66,583,603,22243,22367,914,349,485,431,557,739,172,132,6316,5933,5876,5545,91,66,168,173,42,26,12,12,127,111,5989,5646,136,94,238,240,69,48,26,23
050,53,071,Washington,Walla Walla County,5,1,3540,1837,1703,1705,1560,27,24,17,29,17,17,4,1,67,72,1764,1626,54,47,41,55,44,43,11,7,1165,1011,1068,924,18,13,6,8,12,14,3,1,58,51,1119,970,43,29,24,23,37,35,9,5,672,692,637,636,9,11,11,21,5,3,1,0,9,21,645,656,11,18,17,32,7,8,2,2
050,53,071,Washington,Walla Walla County,5,2,3656,1863,1793,1696,1631,31,16,25,41,10,17,3,4,98,84,1779,1704,62,42,61,68,47,49,15,15,1143,1066,1029,965,19,10,6,12,9,15,3,1,77,63,1096,1020,44,32,30,28,41,40,11,10,720,727,667,666,12,6,19,29,1,2,0,3,21,21,683,684,18,10,31,40,6,9,4,5
050,53,071,Washington,Walla Walla County,5,3,3732,1862,1870,1712,1698,22,27,35,29,14,23,6,7,73,86,1777,1776,46,55,63,62,44,50,11,18,1267,1240,1156,1104,13,20,22,15,13,22,5,6,58,73,1207,1171,32,45,42,40,39,48,10,13,595,630,556,594,9,7,13,14,1,1,1,1,15,13,570,605,14,10,21,22,5,2,1,5
050,53,071,Washington,Walla Walla County,5,4,4766,2341,2425,2105,2188,54,31,33,41,48,60,5,9,96,96,2192,2274,86,57,68,72,89,108,11,17,1708,1742,1528,1546,45,23,19,21,38,58,3,9,75,85,1597,1624,68,44,41,46,74,102,7,16,633,683,577,642,9,8,14,20,10,2,2,0,21,11,595,650,18,13,27,26,15,6,4,1
050,53,071,Washington,Walla Walla County,5,5,5560,2961,2599,2618,2320,130,31,41,26,80,111,18,12,74,99,2676,2413,153,57,59,60,116,151,33,24,2314,2013,2013,1775,122,25,24,11,75,108,17,10,63,84,2063,1854,136,46,40,38,109,146,30,20,647,586,605,545,8,6,17,15,5,3,1,2,11,15,613,559,17,11,19,22,7,5,3,4
050,53,071,Washington,Walla Walla County,5,6,3711,2140,1571,1847,1459,146,18,49,23,27,23,14,6,57,42,1888,1496,162,28,65,45,53,38,29,9,1606,1181,1349,1093,136,13,34,10,24,21,13,6,50,38,1384,1126,149,22,49,29,48,36,26,9,534,390,498,366,10,5,15,13,3,2,1,0,7,4,504,370,13,6,16,16,5,2,3,0
050,53,071,Washington,Walla Walla County,5,7,3621,1952,1669,1752,1549,87,10,27,23,27,39,9,8,50,40,1796,1588,97,18,55,38,43,54,16,11,1466,1232,1304,1135,82,5,13,10,25,37,8,8,34,37,1332,1171,87,12,31,24,38,51,13,11,486,437,448,414,5,5,14,13,2,2,1,0,16,3,464,417,10,6,24,14,5,3,3,0
050,53,071,Washington,Walla Walla County,5,8,3247,1751,1496,1568,1380,77,11,36,14,24,45,6,7,40,39,1601,1416,85,19,56,34,38,59,13,8,1302,1093,1151,993,71,7,23,7,20,42,6,7,31,37,1175,1027,77,15,37,25,32,56,13,8,449,403,417,387,6,4,13,7,4,3,0,0,9,2,426,389,8,4,19,9,6,3,0,0
050,53,071,Washington,Walla Walla County,5,9,3374,1784,1590,1614,1495,77,11,46,24,17,34,4,4,26,22,1635,1516,79,14,58,37,28,39,11,6,1356,1263,1216,1188,69,8,28,13,17,31,4,4,22,19,1233,1206,71,10,36,24,27,36,11,6,428,327,398,307,8,3,18,11,0,3,0,0,4,3,402,310,8,4,22,13,1,3,0,0
050,53,071,Washington,Walla Walla County,5,10,3599,1846,1753,1710,1643,65,15,27,27,18,37,8,5,18,26,1724,1668,68,18,35,43,25,42,12,8,1496,1456,1381,1367,61,12,17,17,16,35,6,3,15,22,1392,1388,64,15,23,29,23,40,9,6,350,297,329,276,4,3,10,10,2,2,2,2,3,4,332,280,4,3,12,14,2,2,3,2
050,53,071,Washington,Walla Walla County,5,11,3845,1960,1885,1808,1784,65,27,34,15,19,25,5,6,29,28,1835,1808,68,28,53,32,24,34,9,11,1680,1665,1558,1582,59,23,21,8,13,23,5,5,24,24,1580,1602,60,24,37,22,18,31,9,10,280,220,250,202,6,4,13,7,6,2,0,1,5,4,255,206,8,4,16,10,6,3,0,1
050,53,071,Washington,Walla Walla County,5,12,3974,1952,2022,1854,1941,35,12,16,20,23,21,3,3,21,25,1875,1964,38,14,28,34,26,28,6,8,1767,1852,1682,1783,34,11,12,15,20,20,2,2,17,21,1699,1802,36,13,22,26,22,26,5,7,185,170,172,158,1,1,4,5,3,1,1,1,4,4,176,162,2,1,6,8,4,2,1,1
050,53,071,Washington,Walla Walla County,5,13,3484,1753,1731,1677,1658,25,12,19,14,9,26,3,3,20,18,1695,1676,26,14,33,26,11,30,8,5,1627,1607,1556,1538,25,11,16,13,9,26,2,2,19,17,1573,1555,26,12,29,24,11,30,7,4,126,124,121,120,0,1,3,1,0,0,1,1,1,1,122,121,0,2,4,2,0,0,1,1
050,53,071,Washington,Walla Walla County,5,14,2756,1357,1399,1316,1337,7,6,7,14,9,24,1,1,17,17,1331,1352,10,8,19,29,11,24,3,3,1271,1318,1234,1262,6,5,5,12,9,24,1,0,16,15,1248,1275,8,7,17,25,11,24,3,2,86,81,82,75,1,1,2,2,0,0,0,1,1,2,83,77,2,1,2,4,0,0,0,1
050,53,071,Washington,Walla Walla County,5,15,1906,900,1006,868,978,5,3,8,7,4,13,3,0,12,5,879,982,6,3,17,12,6,14,4,0,851,946,822,920,4,3,6,6,4,13,3,0,12,4,833,923,5,3,15,10,6,14,4,0,49,60,46,58,1,0,2,1,0,0,0,0,0,1,46,59,1,0,2,2,0,0,0,0
050,53,071,Washington,Walla Walla County,5,16,1569,699,870,681,836,6,7,2,9,4,7,2,2,4,9,685,845,7,8,5,15,4,7,2,4,661,824,645,795,5,6,2,7,4,7,1,2,4,7,649,802,6,7,5,11,4,7,1,4,38,46,36,41,1,1,0,2,0,0,1,0,0,2,36,43,1,1,0,4,0,0,1,0
050,53,071,Washington,Walla Walla County,5,17,1410,544,866,530,845,0,6,1,3,7,9,0,0,6,3,534,848,1,6,5,4,10,11,3,1,524,832,510,812,0,6,1,2,7,9,0,0,6,3,514,815,1,6,5,3,10,11,3,1,20,34,20,33,0,0,0,1,0,0,0,0,0,0,20,33,0,0,0,1,0,0,0,0
050,53,071,Washington,Walla Walla County,5,18,1652,576,1076,564,1058,2,7,1,2,6,6,1,0,2,3,566,1061,2,7,2,5,7,6,1,0,558,1050,547,1033,1,7,1,1,6,6,1,0,2,3,549,1036,1,7,2,4,7,6,1,0,18,26,17,25,1,0,0,1,0,0,0,0,0,0,17,25,1,0,0,1,0,0,0,0
050,53,071,Washington,Walla Walla County,6,0,59497,30172,29325,27639,27326,913,293,439,369,358,536,105,74,718,727,28258,27987,1092,482,735,679,620,790,207,141,23830,23326,21748,21744,813,218,279,183,315,510,90,65,585,606,22249,22298,956,379,498,428,544,736,181,113,6342,5999,5891,5582,100,75,160,186,43,26,15,9,133,121,6009,5689,136,103,237,251,76,54,26,28
050,53,071,Washington,Walla Walla County,6,1,3439,1786,1653,1626,1516,32,23,17,32,20,9,8,2,83,71,1700,1577,62,51,43,58,51,34,17,7,1161,953,1051,874,21,13,5,6,13,7,8,2,63,51,1107,917,44,35,19,21,41,28,16,5,625,700,575,642,11,10,12,26,7,2,0,0,20,20,593,660,18,16,24,37,10,6,1,2
050,53,071,Washington,Walla Walla County,6,2,3691,1899,1792,1739,1636,32,17,24,33,15,17,4,1,85,88,1813,1717,63,47,52,62,45,44,13,13,1147,1086,1036,985,19,11,8,8,14,15,3,0,67,67,1094,1047,43,38,26,24,40,40,11,6,752,706,703,651,13,6,16,25,1,2,1,1,18,21,719,670,20,9,26,38,5,4,2,7
050,53,071,Washington,Walla Walla County,6,3,3684,1835,1849,1695,1672,26,32,31,33,8,25,4,5,71,82,1761,1745,48,57,52,62,34,53,14,16,1216,1207,1120,1081,16,20,15,13,7,24,3,5,55,64,1171,1140,37,41,28,33,27,47,11,12,619,642,575,591,10,12,16,20,1,1,1,0,16,18,590,605,11,16,24,29,7,6,3,4
050,53,071,Washington,Walla Walla County,6,4,4707,2288,2419,2049,2172,52,31,36,42,50,62,6,9,95,103,2137,2269,77,60,72,73,90,112,11,18,1686,1734,1491,1530,44,23,26,21,40,59,5,9,80,92,1565,1618,66,47,50,46,76,106,9,17,602,685,558,642,8,8,10,21,10,3,1,0,15,11,572,651,11,13,22,27,14,6,2,1
050,53,071,Washington,Walla Walla County,6,5,5567,2988,2579,2638,2299,133,33,46,26,77,111,20,10,74,100,2695,2388,155,64,66,61,111,154,38,17,2322,1992,2018,1753,126,26,27,13,72,110,17,8,62,82,2065,1826,142,52,42,42,104,148,33,11,666,587,620,546,7,7,19,13,5,1,3,2,12,18,630,562,13,12,24,19,7,6,5,6
050,53,071,Washington,Walla Walla County,6,6,3755,2165,1590,1863,1474,154,24,47,22,28,27,14,7,59,36,1911,1507,167,33,67,39,54,38,26,10,1632,1190,1363,1103,144,16,35,8,26,24,13,7,51,32,1404,1132,156,24,51,24,50,33,23,10,533,400,500,371,10,8,12,14,2,3,1,0,8,4,507,375,11,9,16,15,4,5,3,0
050,53,071,Washington,Walla Walla County,6,7,3625,2001,1624,1782,1509,96,12,39,22,28,34,13,6,43,41,1817,1547,102,20,61,40,44,48,20,10,1512,1211,1336,1121,88,7,22,9,25,33,11,6,30,35,1361,1154,92,14,35,24,37,45,17,9,489,413,446,388,8,5,17,13,3,1,2,0,13,6,456,393,10,6,26,16,7,3,3,1
