SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,09,013,Connecticut,Tolland County,5,5,17522,9152,8370,7768,7146,513,439,20,19,678,514,6,5,167,247,7908,7374,586,564,58,81,755,612,21,16,8513,7790,7226,6734,469,376,12,16,663,504,4,2,139,158,7345,6884,525,438,43,49,731,582,15,7,639,580,542,412,44,63,8,3,15,10,2,3,28,89,563,490,61,126,15,32,24,30,6,9
050,09,013,Connecticut,Tolland County,5,6,7757,4139,3618,3447,3065,344,185,11,12,242,285,2,0,93,71,3528,3127,377,213,34,37,284,312,14,3,3794,3405,3200,2905,300,159,7,2,226,280,2,0,59,59,3251,2956,321,182,21,23,253,304,7,2,345,213,247,160,44,26,4,10,16,5,0,0,34,12,277,171,56,31,13,14,31,8,7,1
050,09,013,Connecticut,Tolland County,5,7,7492,3858,3634,3231,3174,294,156,9,8,258,239,0,0,66,57,3289,3228,317,177,29,25,283,260,9,5,3514,3411,2947,2989,269,137,6,3,248,236,0,0,44,46,2986,3032,285,152,22,15,263,255,3,5,344,223,284,185,25,19,3,5,10,3,0,0,22,11,303,196,32,25,7,10,20,5,6,0
050,09,013,Connecticut,Tolland County,5,8,7532,3846,3686,3298,3297,247,118,13,5,213,217,18,3,57,46,3342,3338,265,139,27,19,237,231,32,6,3560,3502,3074,3143,231,99,5,4,209,216,1,2,40,38,3112,3177,243,114,17,15,225,230,3,4,286,184,224,154,16,19,8,1,4,1,17,1,17,8,230,161,22,25,10,4,12,1,29,2
050,09,013,Connecticut,Tolland County,5,9,10004,4999,5005,4513,4637,227,118,17,10,161,184,22,1,59,55,4560,4687,246,136,36,32,185,202,32,3,4775,4813,4342,4479,216,103,13,4,155,179,0,1,49,47,4386,4522,231,120,32,21,174,194,2,3,224,192,171,158,11,15,4,6,6,5,22,0,10,8,174,165,15,16,4,11,11,8,30,0
050,09,013,Connecticut,Tolland County,5,10,11424,5698,5726,5283,5384,193,132,14,12,139,145,8,6,61,47,5333,5425,211,147,39,31,161,162,16,9,5502,5537,5130,5218,184,119,9,9,132,144,0,5,47,42,5172,5254,196,131,31,26,148,161,3,8,196,189,153,166,9,13,5,3,7,1,8,1,14,5,161,171,15,16,8,5,13,1,13,1
050,09,013,Connecticut,Tolland County,5,11,12214,6085,6129,5732,5849,176,104,9,7,113,114,15,2,40,53,5763,5893,189,120,28,33,125,131,20,11,5936,5995,5617,5728,165,100,7,6,108,113,6,1,33,47,5646,5768,174,112,24,29,117,128,8,9,149,134,115,121,11,4,2,1,5,1,9,1,7,6,117,125,15,8,4,4,8,3,12,2
050,09,013,Connecticut,Tolland County,5,12,10937,5466,5471,5237,5241,96,81,12,16,72,93,2,0,47,40,5279,5274,107,93,35,35,86,106,7,4,5359,5359,5140,5146,93,73,9,11,72,93,1,0,44,36,5180,5176,102,84,31,27,85,106,6,3,107,112,97,95,3,8,3,5,0,0,1,0,3,4,99,98,5,9,4,8,1,0,1,1
050,09,013,Connecticut,Tolland County,5,13,8607,4238,4369,4071,4218,78,56,9,7,62,65,1,0,17,23,4087,4238,84,62,18,19,64,72,3,4,4177,4311,4012,4166,78,52,9,7,62,65,0,0,16,21,4027,4184,83,57,18,18,64,72,2,4,61,58,59,52,0,4,0,0,0,0,1,0,1,2,60,54,1,5,0,1,0,0,1,0
050,09,013,Connecticut,Tolland County,5,14,6903,3440,3463,3324,3328,38,45,11,6,49,71,0,0,18,13,3338,3338,45,49,20,12,54,74,3,3,3386,3414,3274,3281,37,43,10,6,49,71,0,0,16,13,3287,3291,43,47,18,12,53,74,3,3,54,49,50,47,1,2,1,0,0,0,0,0,2,0,51,47,2,2,2,0,1,0,0,0
050,09,013,Connecticut,Tolland County,5,15,4481,2184,2297,2089,2202,28,37,11,10,42,30,1,1,13,17,2101,2215,32,43,17,21,46,34,1,2,2148,2262,2058,2169,27,36,9,9,41,30,1,1,12,17,2069,2182,30,42,15,20,45,34,1,2,36,35,31,33,1,1,2,1,1,0,0,0,1,0,32,33,2,1,2,1,1,0,0,0
050,09,013,Connecticut,Tolland County,5,16,3228,1433,1795,1385,1750,25,14,2,4,17,23,0,0,4,4,1389,1754,26,15,5,7,17,23,0,0,1414,1771,1367,1728,25,13,1,3,17,23,0,0,4,4,1371,1732,26,14,4,6,17,23,0,0,19,24,18,22,0,1,1,1,0,0,0,0,0,0,18,22,0,1,1,1,0,0,0,0
050,09,013,Connecticut,Tolland County,5,17,2383,1014,1369,992,1349,11,8,0,0,7,7,0,0,4,5,994,1353,14,10,3,4,7,7,0,0,1002,1358,982,1338,10,8,0,0,6,7,0,0,4,5,984,1342,13,10,3,4,6,7,0,0,12,11,10,11,1,0,0,0,1,0,0,0,0,0,10,11,1,0,0,0,1,0,0,0
050,09,013,Connecticut,Tolland County,5,18,2709,932,1777,914,1749,6,24,0,1,8,3,1,0,3,0,917,1749,7,24,1,1,9,3,1,0,926,1766,908,1741,6,21,0,1,8,3,1,0,3,0,911,1741,7,21,1,1,9,3,1,0,6,11,6,8,0,3,0,0,0,0,0,0,0,0,6,8,0,3,0,0,0,0,0,0
050,09,013,Connecticut,Tolland County,6,0,151881,76150,75731,68588,68826,2959,2342,180,176,3046,2985,75,25,1302,1377,69748,70075,3479,2966,531,548,3569,3512,192,97,72255,72325,65375,66048,2680,2050,136,114,2967,2936,20,16,1077,1161,66360,67113,3100,2537,423,408,3406,3423,89,74,3895,3406,3213,2778,279,292,44,62,79,49,55,9,225,216,3388,2962,379,429,108,140,163,89,103,23
050,09,013,Connecticut,Tolland County,6,1,6270,3259,3011,2830,2502,111,146,10,9,160,184,1,0,147,170,2970,2660,181,231,38,38,217,258,6,9,3005,2771,2636,2305,91,122,9,6,155,182,0,0,114,156,2745,2451,142,198,26,32,206,254,3,6,254,240,194,197,20,24,1,3,5,2,1,0,33,14,225,209,39,33,12,6,11,4,3,3
050,09,013,Connecticut,Tolland County,6,2,7733,3954,3779,3445,3291,155,137,9,16,157,152,0,1,188,182,3620,3462,245,226,48,49,230,225,10,10,3651,3477,3206,3041,120,110,7,8,154,150,0,1,164,167,3360,3200,196,189,35,34,224,223,8,8,303,302,239,250,35,27,2,8,3,2,0,0,24,15,260,262,49,37,13,15,6,2,2,2
050,09,013,Connecticut,Tolland County,6,3,8963,4572,4391,4140,3989,123,134,8,12,145,146,1,1,155,109,4284,4090,197,188,40,34,206,186,12,6,4263,4086,3881,3724,97,118,6,5,143,138,1,0,135,101,4007,3820,160,167,33,23,198,176,9,5,309,305,259,265,26,16,2,7,2,8,0,1,20,8,277,270,37,21,7,11,8,10,3,1
050,09,013,Connecticut,Tolland County,6,4,15212,7657,7555,6750,6535,277,342,13,17,443,447,4,4,170,210,6912,6728,348,441,46,58,517,540,14,14,7203,7103,6358,6173,233,297,10,9,441,440,3,2,158,182,6510,6343,297,381,41,42,509,525,12,9,454,452,392,362,44,45,3,8,2,7,1,2,12,28,402,385,51,60,5,16,8,15,2,5
050,09,013,Connecticut,Tolland County,6,5,18196,9446,8750,7998,7471,548,477,19,21,710,517,4,4,167,260,8138,7709,617,609,56,87,788,624,20,12,8792,8138,7434,7026,502,415,15,18,697,506,3,1,141,172,7552,7184,558,486,45,55,765,594,17,5,654,612,564,445,46,62,4,3,13,11,1,3,26,88,586,525,59,123,11,32,23,30,3,7
050,09,013,Connecticut,Tolland County,6,6,7858,4278,3580,3564,3042,343,161,14,12,261,293,6,1,90,71,3648,3105,370,193,37,31,303,318,16,5,3896,3369,3281,2881,304,141,8,4,244,285,4,0,55,58,3331,2933,324,164,22,19,267,308,7,4,382,211,283,161,39,20,6,8,17,8,2,1,35,13,317,172,46,29,15,12,36,10,9,1
050,09,013,Connecticut,Tolland County,6,7,7636,3925,3711,3295,3219,300,157,8,11,262,259,0,2,60,63,3345,3274,320,187,24,30,288,279,9,6,3581,3477,3008,3017,278,146,6,4,251,256,0,2,38,52,3042,3064,292,168,17,20,265,274,3,5,344,234,287,202,22,11,2,7,11,3,0,0,22,11,303,210,28,19,7,10,23,5,6,1
050,09,013,Connecticut,Tolland County,6,8,7340,3758,3582,3233,3188,221,132,9,4,221,206,18,2,56,50,3275,3234,239,149,23,21,248,224,32,4,3457,3389,2983,3025,210,112,5,3,216,206,1,2,42,41,3022,3064,224,125,18,14,234,223,4,4,301,193,250,163,11,20,4,1,5,0,17,0,14,9,253,170,15,24,5,7,14,1,28,0
050,09,013,Connecticut,Tolland County,6,9,9440,4722,4718,4235,4339,230,116,19,12,166,197,18,1,54,53,4276,4387,248,137,39,31,187,215,27,4,4490,4536,4056,4187,218,102,12,6,160,193,0,1,44,47,4094,4229,234,119,30,23,175,211,2,4,232,182,179,152,12,14,7,6,6,4,18,0,10,6,182,158,14,18,9,8,12,4,25,0
050,09,013,Connecticut,Tolland County,6,10,10892,5382,5510,4984,5162,186,139,13,11,136,149,6,6,57,43,5026,5202,207,154,36,29,155,160,16,9,5198,5299,4836,4991,177,112,11,9,128,147,0,5,46,35,4874,5024,193,123,29,24,144,157,5,7,184,211,148,171,9,27,2,2,8,2,6,1,11,8,152,178,14,31,7,5,11,3,11,2
050,09,013,Connecticut,Tolland County,6,11,11983,5981,6002,5627,5687,171,109,8,8,114,137,12,2,49,59,5666,5738,185,124,34,41,131,155,17,4,5814,5864,5494,5566,162,103,5,6,109,136,5,1,39,52,5526,5612,171,114,28,34,123,153,8,3,167,138,133,121,9,6,3,2,5,1,7,1,10,7,140,126,14,10,6,7,8,2,9,1
050,09,013,Connecticut,Tolland County,6,12,11247,5599,5648,5358,5408,100,96,13,15,78,91,3,0,47,38,5403,5439,110,106,36,36,94,103,7,4,5493,5537,5262,5311,97,90,11,11,78,90,2,0,43,35,5304,5339,104,98,33,31,93,102,6,4,106,111,96,97,3,6,2,4,0,1,1,0,4,3,99,100,6,8,3,5,1,1,1,0
050,09,013,Connecticut,Tolland County,6,13,8651,4281,4370,4107,4222,84,56,8,8,62,62,1,0,19,22,4125,4238,87,64,18,18,68,69,3,4,4217,4289,4046,4152,84,50,7,7,62,62,0,0,18,18,4063,4165,86,56,17,15,68,68,2,4,64,81,61,70,0,6,1,1,0,0,1,0,1,4,62,73,1,8,1,3,0,1,1,0
050,09,013,Connecticut,Tolland County,6,14,6960,3419,3541,3307,3395,38,48,14,5,45,75,0,0,15,18,3321,3411,42,52,26,14,47,82,0,2,3358,3487,3249,3346,38,45,13,5,45,75,0,0,13,16,3262,3360,40,49,23,13,47,81,0,2,61,54,58,49,0,3,1,0,0,0,0,0,2,2,59,51,2,3,3,1,0,1,0,0
050,09,013,Connecticut,Tolland County,6,15,4981,2440,2541,2341,2437,27,40,9,8,49,37,1,1,13,18,2353,2451,32,46,15,19,51,40,2,3,2409,2507,2313,2404,26,39,8,8,49,37,1,1,12,18,2324,2418,30,45,14,19,51,40,2,3,31,34,28,33,1,1,1,0,0,0,0,0,1,0,29,33,2,1,1,0,0,0,0,0
050,09,013,Connecticut,Tolland County,6,16,3324,1475,1849,1410,1797,27,16,6,6,23,24,0,0,9,6,1417,1802,29,20,12,9,25,24,1,0,1445,1820,1385,1771,26,15,3,4,22,24,0,0,9,6,1392,1776,28,19,9,7,24,24,1,0,30,29,25,26,1,1,3,2,1,0,0,0,0,0,25,26,1,1,3,2,1,0,0,0
050,09,013,Connecticut,Tolland County,6,17,2400,1044,1356,1021,1335,13,11,0,0,6,7,0,0,4,3,1025,1338,15,12,2,2,6,7,0,0,1030,1348,1009,1327,12,11,0,0,5,7,0,0,4,3,1013,1330,14,12,2,2,5,7,0,0,14,8,12,8,1,0,0,0,1,0,0,0,0,0,12,8,1,0,0,0,1,0,0,0
050,09,013,Connecticut,Tolland County,6,18,2795,958,1837,943,1807,5,25,0,1,8,2,0,0,2,2,944,1807,7,27,1,1,8,3,0,1,953,1828,938,1801,5,22,0,1,8,2,0,0,2,2,939,1801,7,24,1,1,8,3,0,1,5,9,5,6,0,3,0,0,0,0,0,0,0,0,5,6,0,3,0,0,0,0,0,0
050,09,013,Connecticut,Tolland County,7,0,151758,76174,75584,68258,68531,3064,2390,190,177,3232,3078,81,26,1349,1382,69452,69793,3636,3006,545,556,3773,3622,192,88,72081,72048,64888,65654,2771,2070,142,112,3154,3032,21,17,1105,1163,65890,66720,3227,2555,434,414,3608,3530,81,65,4093,3536,3370,2877,293,320,48,65,78,46,60,9,244,219,3562,3073,409,451,111,142,165,92,111,23
050,09,013,Connecticut,Tolland County,7,1,6154,3196,2958,2726,2438,113,134,17,10,180,209,1,0,159,167,2878,2596,190,217,44,35,244,284,9,6,2929,2729,2525,2257,94,108,13,7,177,207,0,0,120,150,2638,2398,150,181,28,27,234,280,5,4,267,229,201,181,19,26,4,3,3,2,1,0,39,17,240,198,40,36,16,8,10,4,4,2
050,09,013,Connecticut,Tolland County,7,2,7407,3770,3637,3291,3159,143,154,5,14,155,150,0,1,176,159,3455,3309,229,229,36,40,229,221,10,5,3488,3327,3071,2897,111,124,4,8,151,148,0,1,151,149,3213,3038,182,192,28,33,220,216,6,5,282,310,220,262,32,30,1,6,4,2,0,0,25,10,242,271,47,37,8,7,9,5,4,0
050,09,013,Connecticut,Tolland County,7,3,8704,4477,4227,4030,3809,122,141,9,14,163,147,1,1,152,115,4173,3917,193,196,40,44,222,191,6,3,4175,3929,3786,3558,89,121,8,5,161,140,1,0,130,105,3908,3656,146,172,34,29,216,183,5,2,302,298,244,251,33,20,1,9,2,7,0,1,22,10,265,261,47,24,6,15,6,8,1,1
050,09,013,Connecticut,Tolland County,7,4,15095,7539,7556,6633,6533,269,329,15,20,441,459,4,4,177,211,6796,6725,352,424,54,61,516,555,12,14,7052,7086,6203,6149,234,288,10,12,439,452,3,1,163,184,6357,6319,309,371,43,46,508,536,9,8,487,470,430,384,35,41,5,8,2,7,1,3,14,27,439,406,43,53,11,15,8,19,3,6
050,09,013,Connecticut,Tolland County,7,5,18914,9745,9169,8174,7857,586,483,14,17,788,535,4,3,179,274,8330,8108,662,620,55,89,869,642,21,12,9046,8524,7573,7376,534,422,9,16,774,524,3,1,153,185,7709,7546,595,500,42,57,848,612,16,6,699,645,601,481,52,61,5,1,14,11,1,2,26,89,621,562,67,120,13,32,21,30,5,6
050,09,013,Connecticut,Tolland County,7,6,7937,4424,3513,3653,2962,372,167,16,16,278,285,3,2,102,81,3746,3032,411,205,45,43,321,313,10,5,4013,3273,3344,2776,328,143,13,5,262,280,3,1,63,68,3400,2835,353,175,31,25,288,306,5,3,411,240,309,186,44,24,3,11,16,5,0,1,39,13,346,197,58,30,14,18,33,7,5,2
050,09,013,Connecticut,Tolland County,7,7,7745,4061,3684,3399,3176,313,160,10,13,270,275,2,2,67,58,3456,3229,339,185,27,30,296,296,12,6,3694,3437,3097,2968,284,146,7,3,259,271,2,2,45,47,3136,3012,304,166,20,17,273,289,7,4,367,247,302,208,29,14,3,10,11,4,0,0,22,11,320,217,35,19,7,13,23,7,5,2
050,09,013,Connecticut,Tolland County,7,8,7341,3749,3592,3175,3194,239,123,8,5,248,213,19,3,60,54,3214,3242,262,143,23,21,275,233,35,8,3439,3409,2915,3038,230,108,4,4,244,213,1,3,45,43,2952,3075,248,122,19,15,261,232,4,8,310,183,260,156,9,15,4,1,4,0,18,0,15,11,262,167,14,21,4,6,14,1,31,0
050,09,013,Connecticut,Tolland County,7,9,8810,4471,4339,3967,3992,238,111,21,9,164,184,19,0,62,43,4015,4034,261,127,40,23,189,197,28,3,4199,4159,3757,3841,220,94,14,4,158,181,0,0,50,39,3800,3879,238,107,32,18,177,194,2,2,272,180,210,151,18,17,7,5,6,3,19,0,12,4,215,155,23,20,8,5,12,3,26,1
050,09,013,Connecticut,Tolland County,7,10,10370,5068,5302,4687,4923,174,158,13,11,139,155,9,6,46,49,4723,4966,185,177,31,31,158,171,17,11,4879,5060,4533,4741,166,113,12,9,130,153,0,5,38,39,4566,4777,175,124,29,25,144,167,3,10,189,242,154,182,8,45,1,2,9,2,9,1,8,10,157,189,10,53,2,6,14,4,14,1
050,09,013,Connecticut,Tolland County,7,11,11866,5979,5887,5593,5552,194,111,13,9,113,157,11,1,55,57,5638,5600,214,128,40,41,131,176,16,6,5791,5737,5446,5418,186,105,7,7,108,156,2,1,42,50,5480,5460,202,117,29,36,122,174,5,6,188,150,147,134,8,6,6,2,5,1,9,0,13,7,158,140,12,11,11,5,9,2,11,0
050,09,013,Connecticut,Tolland County,7,12,11373,5623,5750,5385,5504,97,98,8,13,82,91,6,2,45,42,5421,5540,111,110,31,34,98,106,9,4,5523,5638,5296,5407,94,92,6,10,82,89,5,1,40,39,5330,5441,104,101,26,29,96,104,8,3,100,112,89,97,3,6,2,3,0,2,1,1,5,3,91,99,7,9,5,5,2,2,1,1
050,09,013,Connecticut,Tolland County,7,13,8851,4399,4452,4214,4294,81,62,9,7,67,63,1,0,27,26,4239,4317,87,71,23,20,74,69,3,3,4327,4358,4145,4213,81,56,8,5,67,63,0,0,26,21,4169,4231,87,63,22,16,73,69,2,2,72,94,69,81,0,6,1,2,0,0,1,0,1,5,70,86,0,8,1,4,1,0,1,1
050,09,013,Connecticut,Tolland County,7,14,7183,3491,3692,3362,3542,53,52,17,6,45,73,0,0,14,19,3372,3559,60,58,22,15,48,79,3,0,3434,3637,3308,3492,53,49,16,6,45,73,0,0,12,17,3317,3507,58,54,21,14,47,79,3,0,57,55,54,50,0,3,1,0,0,0,0,0,2,2,55,52,2,4,1,1,1,0,0,0
050,09,013,Connecticut,Tolland County,7,15,5325,2623,2702,2525,2592,25,43,6,5,53,46,1,1,13,15,2538,2605,29,48,13,15,56,50,1,1,2588,2671,2493,2563,24,41,5,5,53,46,1,1,12,15,2505,2576,27,46,12,15,56,50,1,1,35,31,32,29,1,2,1,0,0,0,0,0,1,0,33,29,2,2,1,0,0,0,0,0
050,09,013,Connecticut,Tolland County,7,16,3440,1555,1885,1478,1825,31,24,8,6,27,21,0,0,11,9,1488,1832,36,27,17,11,27,23,0,1,1522,1857,1449,1799,30,23,6,5,26,21,0,0,11,9,1459,1806,35,26,15,10,26,23,0,1,33,28,29,26,1,1,2,1,1,0,0,0,0,0,29,26,1,1,2,1,1,0,0,0
050,09,013,Connecticut,Tolland County,7,17,2459,1058,1401,1031,1368,11,15,1,1,11,14,0,0,4,3,1035,1371,12,16,4,2,12,15,0,0,1043,1390,1017,1358,11,15,0,0,11,14,0,0,4,3,1021,1361,12,16,3,1,12,15,0,0,15,11,14,10,0,0,1,1,0,0,0,0,0,0,14,10,0,0,1,1,0,0,0,0
050,09,013,Connecticut,Tolland County,7,18,2784,946,1838,935,1811,3,25,0,1,8,1,0,0,0,0,935,1811,3,25,0,1,8,1,0,0,939,1827,930,1803,2,22,0,1,7,1,0,0,0,0,930,1803,2,22,0,1,7,1,0,0,7,11,5,8,1,3,0,0,1,0,0,0,0,0,5,8,1,3,0,0,1,0,0,0
050,09,013,Connecticut,Tolland County,8,0,151684,76197,75487,67951,68116,3137,2493,196,177,3428,3222,80,28,1405,1451,69206,69437,3712,3156,565,562,3994,3782,200,97,71916,71825,64437,65145,2815,2140,143,116,3351,3181,19,19,1151,1224,65490,66263,3267,2663,439,423,3838,3694,90,76,4281,3662,3514,2971,322,353,53,61,77,41,61,9,254,227,3716,3174,445,493,126,139,156,88,110,21
050,09,013,Connecticut,Tolland County,8,1,6055,3141,2914,2625,2369,119,141,21,10,204,226,0,0,172,168,2790,2530,201,226,49,37,276,298,7,9,2888,2688,2436,2190,101,117,14,9,201,225,0,0,136,147,2566,2332,163,189,34,29,266,294,5,8,253,226,189,179,18,24,7,1,3,1,0,0,36,21,224,198,38,37,15,8,10,4,2,1
050,09,013,Connecticut,Tolland County,8,2,7225,3710,3515,3216,3034,147,146,3,10,167,158,1,1,176,166,3382,3193,232,228,31,38,238,227,10,5,3398,3202,2970,2770,109,118,2,5,164,154,0,1,153,154,3114,2917,181,191,24,30,232,223,6,5,312,313,246,264,38,28,1,5,3,4,1,0,23,12,268,276,51,37,7,8,6,4,4,0
050,09,013,Connecticut,Tolland County,8,3,8452,4367,4085,3902,3657,130,148,9,16,160,137,1,1,165,126,4059,3776,206,204,44,42,225,187,12,7,4072,3788,3669,3415,95,121,8,7,158,131,1,0,141,114,3804,3522,160,174,34,29,217,177,10,5,295,297,233,242,35,27,1,9,2,6,0,1,24,12,255,254,46,30,10,13,8,10,2,2
050,09,013,Connecticut,Tolland County,8,4,14878,7443,7435,6505,6409,277,335,16,22,452,461,4,3,189,205,6683,6597,363,431,56,65,536,551,13,10,6946,6958,6080,6015,238,295,11,13,450,453,3,1,164,181,6238,6182,307,379,43,47,526,534,11,8,497,477,425,394,39,40,5,9,2,8,1,2,25,24,445,415,56,52,13,18,10,17,2,2
050,09,013,Connecticut,Tolland County,8,5,19547,10003,9544,8381,8187,595,497,17,22,826,544,2,4,182,290,8540,8459,669,641,61,92,907,658,17,17,9266,8890,7750,7700,536,432,12,20,813,536,2,1,153,201,7887,7890,594,513,45,61,886,632,14,10,737,654,631,487,59,65,5,2,13,8,0,3,29,89,653,569,75,128,16,31,21,26,3,7
050,09,013,Connecticut,Tolland County,8,6,7958,4394,3564,3592,2976,349,186,15,9,327,307,3,2,108,84,3690,3052,391,221,40,32,374,338,13,9,3998,3307,3294,2761,306,161,11,4,310,304,2,1,75,76,3360,2830,338,193,28,25,342,333,7,6,396,257,298,215,43,25,4,5,17,3,1,1,33,8,330,222,53,28,12,7,32,5,6,3
050,09,013,Connecticut,Tolland County,8,7,7907,4191,3716,3488,3170,330,154,13,13,282,297,4,3,74,79,3553,3237,355,192,35,37,313,324,13,7,3769,3458,3145,2958,295,137,7,3,270,295,2,3,50,62,3189,3011,313,165,23,21,290,319,6,6,422,258,343,212,35,17,6,10,12,2,2,0,24,17,364,226,42,27,12,16,23,5,7,1
050,09,013,Connecticut,Tolland County,8,8,7516,3871,3645,3276,3169,256,136,7,10,259,266,19,4,54,60,3314,3220,275,161,22,26,282,291,33,10,3520,3427,2976,2990,245,115,4,6,255,264,0,4,40,48,3012,3031,258,135,17,18,270,284,3,9,351,218,300,179,11,21,3,4,4,2,19,0,14,12,302,189,17,26,5,8,12,7,30,1
050,09,013,Connecticut,Tolland County,8,9,8217,4176,4041,3672,3716,225,125,18,5,180,154,20,0,61,41,3715,3751,248,141,42,17,202,171,30,2,3905,3853,3462,3559,209,102,13,2,174,152,1,0,46,38,3500,3591,225,118,34,13,189,167,3,2,271,188,210,157,16,23,5,3,6,2,19,0,15,3,215,160,23,23,8,4,13,4,27,0
050,09,013,Connecticut,Tolland County,8,10,10081,4939,5142,4543,4746,195,164,15,13,132,161,6,5,48,53,4578,4792,209,184,36,36,151,176,14,7,4734,4889,4372,4566,183,108,13,9,125,158,0,5,41,43,4404,4603,194,122,32,28,141,173,4,6,205,253,171,180,12,56,2,4,7,3,6,0,7,10,174,189,15,62,4,8,10,3,10,1
050,09,013,Connecticut,Tolland County,8,11,11560,5785,5775,5409,5411,180,118,13,6,118,182,10,2,55,56,5454,5457,199,138,34,32,135,202,18,5,5606,5618,5266,5269,177,114,9,4,113,181,0,1,41,49,5302,5308,188,129,27,27,127,200,3,4,179,157,143,142,3,4,4,2,5,1,10,1,14,7,152,149,11,9,7,5,8,2,15,1
050,09,013,Connecticut,Tolland County,8,12,11438,5707,5731,5437,5488,116,96,10,14,92,88,8,2,44,43,5476,5521,126,113,33,39,108,99,10,5,5580,5610,5332,5381,106,90,6,11,91,87,7,1,38,40,5366,5412,113,104,24,34,107,98,9,4,127,121,105,107,10,6,4,3,1,1,1,1,6,3,110,109,13,9,9,5,1,1,1,1
050,09,013,Connecticut,Tolland County,8,13,9134,4511,4623,4321,4448,83,71,7,7,66,67,1,0,33,30,4352,4472,89,83,23,23,77,74,3,1,4436,4526,4249,4364,83,66,6,5,66,67,0,0,32,24,4279,4384,89,73,21,18,77,74,2,1,75,97,72,84,0,5,1,2,0,0,1,0,1,6,73,88,0,10,2,5,0,0,1,0
050,09,013,Connecticut,Tolland County,8,14,7296,3542,3754,3400,3591,57,59,17,6,54,75,0,0,14,23,3412,3610,62,67,24,16,55,82,3,2,3484,3702,3345,3548,57,53,16,6,54,75,0,0,12,20,3355,3566,61,58,22,15,55,82,3,1,58,52,55,43,0,6,1,0,0,0,0,0,2,3,57,44,1,9,2,1,0,0,0,1
050,09,013,Connecticut,Tolland County,8,15,5533,2699,2834,2602,2714,31,48,5,5,46,56,0,0,15,11,2612,2724,38,52,13,12,50,57,2,0,2659,2799,2565,2680,30,47,4,5,46,56,0,0,14,11,2574,2690,36,51,12,12,50,57,2,0,40,35,37,34,1,1,1,0,0,0,0,0,1,0,38,34,2,1,1,0,0,0,0,0
050,09,013,Connecticut,Tolland County,8,16,3534,1670,1864,1580,1792,29,30,8,7,42,23,1,1,10,11,1590,1802,29,34,16,13,44,26,1,1,1633,1834,1547,1765,28,28,6,6,41,23,1,1,10,11,1557,1775,28,32,14,12,43,26,1,1,37,30,33,27,1,2,2,1,1,0,0,0,0,0,33,27,1,2,2,1,1,0,0,0
050,09,013,Connecticut,Tolland County,8,17,2485,1053,1432,1023,1397,11,13,2,1,13,16,0,0,4,5,1026,1402,13,14,5,4,13,17,1,0,1038,1415,1009,1381,11,13,1,0,13,16,0,0,4,5,1012,1386,13,14,4,3,13,17,1,0,15,17,14,16,0,0,1,1,0,0,0,0,0,0,14,16,0,0,1,1,0,0,0,0
050,09,013,Connecticut,Tolland County,8,18,2868,995,1873,979,1842,7,26,0,1,8,4,0,0,1,0,980,1842,7,26,1,1,8,4,0,0,984,1861,970,1833,6,23,0,1,7,4,0,0,1,0,971,1833,6,23,1,1,7,4,0,0,11,12,9,9,1,3,0,0,1,0,0,0,0,0,9,9,1,3,0,0,1,0,0,0
050,09,013,Connecticut,Tolland County,9,0,151118,75837,75281,67482,67706,3062,2528,197,189,3635,3341,76,30,1385,1487,68718,69070,3635,3199,564,587,4187,3911,180,101,71515,71437,63901,64598,2754,2148,150,120,3558,3297,19,20,1133,1254,64933,65751,3202,2685,439,435,4029,3817,83,76,4322,3844,3581,3108,308,380,47,69,77,44,57,10,252,233,3785,3319,433,514,125,152,158,94,97,25
