SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,08,109,Colorado,Saguache County,4,7,312,149,163,140,152,2,1,3,1,0,3,0,1,4,5,144,156,3,2,6,6,0,3,0,1,87,104,83,95,2,0,2,0,0,3,0,1,0,5,83,99,2,1,2,5,0,3,0,1,62,59,57,57,0,1,1,1,0,0,0,0,4,0,61,57,1,1,4,1,0,0,0,0
050,08,109,Colorado,Saguache County,4,8,330,177,153,168,141,1,1,3,4,2,3,0,0,3,4,171,145,2,3,5,6,2,3,0,0,96,79,92,73,0,1,1,1,2,3,0,0,1,1,93,74,1,2,1,1,2,3,0,0,81,74,76,68,1,0,2,3,0,0,0,0,2,3,78,71,1,1,4,5,0,0,0,0
050,08,109,Colorado,Saguache County,4,9,306,158,148,148,137,0,1,4,4,3,2,0,0,3,4,151,141,1,1,6,7,3,3,0,0,101,94,95,87,0,1,1,2,3,2,0,0,2,2,97,89,0,1,3,3,3,3,0,0,57,54,53,50,0,0,3,2,0,0,0,0,1,2,54,52,1,0,3,4,0,0,0,0
050,08,109,Colorado,Saguache County,4,10,467,218,249,203,230,3,2,8,9,2,6,0,0,2,2,205,232,3,3,10,9,2,7,0,0,131,152,125,137,1,0,1,7,2,6,0,0,2,2,127,139,1,1,3,7,2,7,0,0,87,97,78,93,2,2,7,2,0,0,0,0,0,0,78,93,2,2,7,2,0,0,0,0
050,08,109,Colorado,Saguache County,4,11,499,254,245,234,232,2,0,11,9,0,2,0,0,7,2,241,234,2,1,17,10,0,3,1,0,176,164,164,156,2,0,3,6,0,2,0,0,7,0,171,156,2,0,9,6,0,2,1,0,78,81,70,76,0,0,8,3,0,0,0,0,0,2,70,78,0,1,8,4,0,1,0,0
050,08,109,Colorado,Saguache County,4,12,571,288,283,275,272,1,0,5,5,3,3,0,0,4,3,279,275,2,1,8,7,3,3,0,0,212,205,202,196,1,0,2,4,3,2,0,0,4,3,206,199,2,1,5,6,3,2,0,0,76,78,73,76,0,0,3,1,0,1,0,0,0,0,73,76,0,0,3,1,0,1,0,0
050,08,109,Colorado,Saguache County,4,13,582,323,259,317,248,0,0,3,5,0,1,0,0,3,5,320,253,1,3,5,7,0,3,0,0,258,215,255,207,0,0,0,3,0,1,0,0,3,4,258,211,1,2,2,5,0,3,0,0,65,44,62,41,0,0,3,2,0,0,0,0,0,1,62,42,0,1,3,2,0,0,0,0
050,08,109,Colorado,Saguache County,4,14,358,196,162,180,150,0,0,6,7,2,2,0,0,8,3,188,152,2,0,11,10,3,3,0,0,157,121,144,113,0,0,4,4,2,2,0,0,7,2,151,115,2,0,8,6,3,2,0,0,39,41,36,37,0,0,2,3,0,0,0,0,1,1,37,37,0,0,3,4,0,1,0,0
050,08,109,Colorado,Saguache County,4,15,247,121,126,114,118,0,0,4,5,1,3,0,0,2,0,116,118,0,0,6,5,1,3,0,0,95,97,91,92,0,0,2,2,1,3,0,0,1,0,92,92,0,0,3,2,1,3,0,0,26,29,23,26,0,0,2,3,0,0,0,0,1,0,24,26,0,0,3,3,0,0,0,0
050,08,109,Colorado,Saguache County,4,16,154,84,70,78,65,0,0,4,4,1,0,0,0,1,1,79,66,0,0,4,4,2,1,0,0,66,44,63,43,0,0,1,0,1,0,0,0,1,1,64,44,0,0,1,0,2,1,0,0,18,26,15,22,0,0,3,4,0,0,0,0,0,0,15,22,0,0,3,4,0,0,0,0
050,08,109,Colorado,Saguache County,4,17,96,44,52,43,49,0,0,0,1,0,0,0,0,1,2,44,51,0,0,1,2,0,0,0,1,34,35,33,33,0,0,0,0,0,0,0,0,1,2,34,35,0,0,1,1,0,0,0,1,10,17,10,16,0,0,0,1,0,0,0,0,0,0,10,16,0,0,0,1,0,0,0,0
050,08,109,Colorado,Saguache County,4,18,69,21,48,20,48,0,0,1,0,0,0,0,0,0,0,20,48,0,0,1,0,0,0,0,0,14,31,14,31,0,0,0,0,0,0,0,0,0,0,14,31,0,0,0,0,0,0,0,0,7,17,6,17,0,0,1,0,0,0,0,0,0,0,6,17,0,0,1,0,0,0,0,0
050,08,109,Colorado,Saguache County,5,0,6305,3195,3110,2977,2898,21,16,93,93,22,34,0,1,82,68,3055,2962,41,33,142,131,37,47,4,5,1964,1862,1845,1739,10,5,33,41,22,29,0,1,54,47,1896,1783,22,19,65,65,32,40,3,2,1231,1248,1132,1159,11,11,60,52,0,5,0,0,28,21,1159,1179,19,14,77,66,5,7,1,3
050,08,109,Colorado,Saguache County,5,1,425,220,205,198,185,4,3,7,4,1,7,0,0,10,6,208,191,6,5,11,6,4,8,1,1,115,84,103,77,2,1,2,0,1,3,0,0,7,3,110,80,4,3,4,1,3,3,1,0,105,121,95,108,2,2,5,4,0,4,0,0,3,3,98,111,2,2,7,5,1,5,0,1
050,08,109,Colorado,Saguache County,5,2,433,222,211,194,195,5,4,12,4,1,1,0,0,10,7,204,202,9,7,17,8,2,1,1,0,102,104,88,94,2,1,4,2,1,1,0,0,7,6,95,100,5,4,8,5,1,1,0,0,120,107,106,101,3,3,8,2,0,0,0,0,3,1,109,102,4,3,9,3,1,0,1,0
050,08,109,Colorado,Saguache County,5,3,421,203,218,186,203,2,0,5,4,2,1,0,0,8,10,194,212,2,3,9,10,6,3,0,0,90,97,83,88,0,0,2,0,2,1,0,0,3,8,86,95,0,2,2,5,5,3,0,0,113,121,103,115,2,0,3,4,0,0,0,0,5,2,108,117,2,1,7,5,1,0,0,0
050,08,109,Colorado,Saguache County,5,4,368,169,199,160,176,0,2,2,11,0,1,0,0,7,9,166,185,3,4,6,15,1,3,0,1,74,88,69,76,0,0,1,5,0,1,0,0,4,6,73,82,2,2,3,7,0,3,0,0,95,111,91,100,0,2,1,6,0,0,0,0,3,3,93,103,1,2,3,8,1,0,0,1
050,08,109,Colorado,Saguache County,5,5,312,171,141,159,127,1,0,5,9,1,0,0,0,5,5,164,132,4,1,7,12,1,1,0,0,64,57,60,51,0,0,2,4,1,0,0,0,1,2,61,53,1,1,2,4,1,1,0,0,107,84,99,76,1,0,3,5,0,0,0,0,4,3,103,79,3,0,5,8,0,0,0,0
050,08,109,Colorado,Saguache County,5,6,308,154,154,142,147,0,1,7,4,2,1,0,0,3,1,145,148,1,1,9,5,2,1,0,0,71,73,65,71,0,0,3,0,2,1,0,0,1,1,66,72,0,0,4,1,2,1,0,0,83,81,77,76,0,1,4,4,0,0,0,0,2,0,79,76,1,1,5,4,0,0,0,0
050,08,109,Colorado,Saguache County,5,7,301,143,158,129,148,2,1,7,3,1,1,0,0,4,5,133,153,4,2,10,5,1,3,0,0,79,89,72,82,2,0,4,1,1,1,0,0,0,5,72,87,2,1,4,3,1,3,0,0,64,69,57,66,0,1,3,2,0,0,0,0,4,0,61,66,2,1,6,2,0,0,0,0
050,08,109,Colorado,Saguache County,5,8,345,179,166,171,153,1,1,2,3,2,5,0,1,3,3,173,155,1,3,3,3,4,6,1,2,107,91,102,82,0,1,1,1,2,5,0,1,2,1,103,83,0,2,2,1,3,5,1,1,72,75,69,71,1,0,1,2,0,0,0,0,1,2,70,72,1,1,1,2,1,1,0,1
050,08,109,Colorado,Saguache County,5,9,268,145,123,136,112,0,0,4,5,3,1,0,0,2,5,138,117,0,0,5,9,4,2,0,0,93,78,87,73,0,0,1,2,3,1,0,0,2,2,89,75,0,0,2,3,4,2,0,0,52,45,49,39,0,0,3,3,0,0,0,0,0,3,49,42,0,0,3,6,0,0,0,0
050,08,109,Colorado,Saguache County,5,10,466,215,251,201,234,2,4,8,7,2,5,0,0,2,1,203,235,2,4,10,7,2,6,0,0,135,149,131,137,0,2,1,4,2,5,0,0,1,1,132,138,0,2,2,4,2,6,0,0,80,102,70,97,2,2,7,3,0,0,0,0,1,0,71,97,2,2,8,3,0,0,0,0
050,08,109,Colorado,Saguache County,5,11,490,235,255,216,240,2,0,10,12,0,1,0,0,7,2,223,242,3,0,15,14,1,1,0,0,156,174,145,163,2,0,2,9,0,1,0,0,7,1,152,164,3,0,7,10,1,1,0,0,79,81,71,77,0,0,8,3,0,0,0,0,0,1,71,78,0,0,8,4,0,0,0,0
050,08,109,Colorado,Saguache County,5,12,574,296,278,283,266,1,0,4,5,3,3,0,0,5,4,288,269,2,1,7,8,3,4,1,0,212,194,201,185,1,0,2,4,3,2,0,0,5,3,206,187,2,1,5,6,3,3,1,0,84,84,82,81,0,0,2,1,0,1,0,0,0,1,82,82,0,0,2,2,0,1,0,0
050,08,109,Colorado,Saguache County,5,13,575,322,253,314,247,1,0,4,2,0,2,0,0,3,2,317,249,1,0,7,4,0,2,0,0,257,214,252,209,1,0,1,1,0,2,0,0,3,2,255,211,1,0,4,3,0,2,0,0,65,39,62,38,0,0,3,1,0,0,0,0,0,0,62,38,0,0,3,1,0,0,0,0
050,08,109,Colorado,Saguache County,5,14,421,226,195,211,178,0,0,6,10,2,2,0,0,7,5,217,182,2,2,10,13,4,2,0,1,179,146,168,135,0,0,3,6,2,2,0,0,6,3,173,137,1,1,7,8,4,2,0,1,47,49,43,43,0,0,3,4,0,0,0,0,1,2,44,45,1,1,3,5,0,0,0,0
050,08,109,Colorado,Saguache County,5,15,272,142,130,133,123,0,0,4,5,1,2,0,0,4,0,137,123,0,0,8,5,1,2,0,0,112,104,106,100,0,0,2,2,1,2,0,0,3,0,109,100,0,0,5,2,1,2,0,0,30,26,27,23,0,0,2,3,0,0,0,0,1,0,28,23,0,0,3,3,0,0,0,0
050,08,109,Colorado,Saguache County,5,16,154,85,69,79,63,0,0,5,4,1,1,0,0,0,1,79,64,0,0,5,5,1,1,0,0,68,50,65,48,0,0,2,0,1,1,0,0,0,1,65,49,0,0,2,1,1,1,0,0,17,19,14,15,0,0,3,4,0,0,0,0,0,0,14,15,0,0,3,4,0,0,0,0
050,08,109,Colorado,Saguache County,5,17,98,45,53,43,51,0,0,0,1,0,0,0,0,2,1,44,52,1,0,2,1,0,1,0,0,34,35,32,34,0,0,0,0,0,0,0,0,2,1,33,35,1,0,2,0,0,1,0,0,11,18,11,17,0,0,0,1,0,0,0,0,0,0,11,17,0,0,0,1,0,0,0,0
050,08,109,Colorado,Saguache County,5,18,74,23,51,22,50,0,0,1,0,0,0,0,0,0,1,22,51,0,0,1,1,0,0,0,0,16,35,16,34,0,0,0,0,0,0,0,0,0,1,16,35,0,0,0,1,0,0,0,0,7,16,6,16,0,0,1,0,0,0,0,0,0,0,6,16,0,0,1,0,0,0,0,0
050,08,109,Colorado,Saguache County,6,0,6209,3137,3072,2899,2868,28,19,100,84,25,32,1,2,84,67,2977,2932,48,37,153,124,37,41,6,7,1956,1848,1821,1723,17,10,38,37,23,28,1,2,56,48,1874,1768,30,25,71,66,32,34,5,5,1181,1224,1078,1145,11,9,62,47,2,4,0,0,28,19,1103,1164,18,12,82,58,5,7,1,2
050,08,109,Colorado,Saguache County,6,1,383,197,186,170,171,4,1,11,3,3,6,0,0,9,5,179,176,7,4,13,6,7,7,0,0,98,82,86,72,2,1,3,2,1,3,0,0,6,4,92,76,4,4,4,4,4,4,0,0,99,104,84,99,2,0,8,1,2,3,0,0,3,1,87,100,3,0,9,2,3,3,0,0
050,08,109,Colorado,Saguache County,6,2,403,201,202,171,183,6,5,11,5,1,1,0,0,12,8,181,191,9,6,18,9,2,2,3,2,95,97,77,88,3,2,4,1,1,1,0,0,10,5,85,93,6,2,9,4,2,2,3,1,106,105,94,95,3,3,7,4,0,0,0,0,2,3,96,98,3,4,9,5,0,0,0,1
050,08,109,Colorado,Saguache County,6,3,413,195,218,177,201,4,3,6,4,1,1,0,0,7,9,183,208,6,7,11,8,2,3,0,1,86,101,79,90,2,3,2,0,1,1,0,0,2,7,81,95,3,7,3,4,1,2,0,0,109,117,98,111,2,0,4,4,0,0,0,0,5,2,102,113,3,0,8,4,1,1,0,1
050,08,109,Colorado,Saguache County,6,4,337,161,176,151,167,0,1,2,2,1,0,0,0,7,6,157,172,3,4,6,4,1,0,1,2,68,74,62,68,0,0,1,1,1,0,0,0,4,5,66,72,1,3,4,2,1,0,0,2,93,102,89,99,0,1,1,1,0,0,0,0,3,1,91,100,2,1,2,2,0,0,1,0
050,08,109,Colorado,Saguache County,6,5,288,152,136,137,120,1,1,7,7,1,1,0,0,6,7,143,127,2,2,12,12,1,2,0,0,64,47,56,40,0,0,5,2,1,1,0,0,2,4,58,44,0,1,7,5,1,1,0,0,88,89,81,80,1,1,2,5,0,0,0,0,4,3,85,83,2,1,5,7,0,1,0,0
050,08,109,Colorado,Saguache County,6,6,286,135,151,127,144,0,1,7,5,0,0,0,0,1,1,128,145,0,1,8,6,0,0,0,0,70,76,67,74,0,0,3,1,0,0,0,0,0,1,67,75,0,0,3,2,0,0,0,0,65,75,60,70,0,1,4,4,0,0,0,0,1,0,61,70,0,1,5,4,0,0,0,0
050,08,109,Colorado,Saguache County,6,7,284,146,138,131,128,2,0,6,3,3,2,0,0,4,5,134,133,3,2,9,6,4,2,0,0,78,78,71,70,2,0,2,1,3,2,0,0,0,5,71,75,2,2,2,4,3,2,0,0,68,60,60,58,0,0,4,2,0,0,0,0,4,0,63,58,1,0,7,2,1,0,0,0
050,08,109,Colorado,Saguache County,6,8,356,184,172,171,158,5,3,3,3,1,4,0,1,4,3,175,161,6,4,6,5,1,4,0,1,109,91,101,83,4,2,2,0,1,4,0,1,1,1,102,84,4,3,3,0,1,4,0,1,75,81,70,75,1,1,1,3,0,0,0,0,3,2,73,77,2,1,3,5,0,0,0,0
050,08,109,Colorado,Saguache County,6,9,268,142,126,132,117,0,0,6,4,2,1,0,0,2,4,134,121,0,1,8,5,2,3,0,0,98,83,91,79,0,0,3,1,2,1,0,0,2,2,93,81,0,0,5,2,2,2,0,0,44,43,41,38,0,0,3,3,0,0,0,0,0,2,41,40,0,1,3,3,0,1,0,0
050,08,109,Colorado,Saguache County,6,10,432,209,223,193,208,2,2,6,6,4,5,0,0,4,2,197,210,3,3,8,7,5,5,0,0,133,136,125,124,0,1,1,5,4,5,0,0,3,1,128,125,1,2,2,5,5,5,0,0,76,87,68,84,2,1,5,1,0,0,0,0,1,1,69,85,2,1,6,2,0,0,0,0
050,08,109,Colorado,Saguache County,6,11,478,228,250,210,233,2,2,9,11,1,1,0,0,6,3,216,236,3,2,13,14,2,1,0,0,151,151,142,140,2,1,0,7,1,1,0,0,6,2,148,142,3,1,4,9,2,1,0,0,77,99,68,93,0,1,9,4,0,0,0,0,0,1,68,94,0,1,9,5,0,0,0,0
050,08,109,Colorado,Saguache County,6,12,564,292,272,278,258,1,0,5,9,2,2,0,0,6,3,284,261,2,0,9,11,3,3,0,0,204,197,192,187,1,0,3,7,2,1,0,0,6,2,198,189,2,0,7,8,3,2,0,0,88,75,86,71,0,0,2,2,0,1,0,0,0,1,86,72,0,0,2,3,0,1,0,0
050,08,109,Colorado,Saguache County,6,13,618,333,285,322,276,1,0,6,2,1,3,1,1,2,3,324,279,1,0,8,4,1,4,1,1,262,233,255,225,1,0,2,1,1,3,1,1,2,3,257,228,1,0,4,3,1,4,1,1,71,52,67,51,0,0,4,1,0,0,0,0,0,0,67,51,0,0,4,1,0,0,0,0
050,08,109,Colorado,Saguache County,6,14,466,247,219,236,205,0,0,3,8,2,2,0,0,6,4,241,209,2,0,7,12,3,2,0,0,198,170,190,160,0,0,1,5,2,2,0,0,5,3,194,163,2,0,4,8,3,2,0,0,49,49,46,45,0,0,2,3,0,0,0,0,1,1,47,46,0,0,3,4,0,0,0,0
050,08,109,Colorado,Saguache County,6,15,281,143,138,131,128,0,0,6,7,0,2,0,0,6,1,137,129,0,1,11,7,0,2,1,0,108,109,99,104,0,0,4,3,0,2,0,0,5,0,104,104,0,0,8,3,0,2,1,0,35,29,32,24,0,0,2,4,0,0,0,0,1,1,33,25,0,1,3,4,0,0,0,0
050,08,109,Colorado,Saguache County,6,16,180,98,82,91,76,0,0,5,4,2,1,0,0,0,1,91,77,0,0,5,5,2,1,0,0,79,58,75,56,0,0,2,0,2,1,0,0,0,1,75,57,0,0,2,1,2,1,0,0,19,24,16,20,0,0,3,4,0,0,0,0,0,0,16,20,0,0,3,4,0,0,0,0
050,08,109,Colorado,Saguache County,6,17,94,46,48,45,46,0,0,0,1,0,0,0,0,1,1,46,47,1,0,0,2,0,0,0,0,35,34,34,33,0,0,0,0,0,0,0,0,1,1,35,34,1,0,0,1,0,0,0,0,11,14,11,13,0,0,0,1,0,0,0,0,0,0,11,13,0,0,0,1,0,0,0,0
050,08,109,Colorado,Saguache County,6,18,78,28,50,26,49,0,0,1,0,0,0,0,0,1,1,27,50,0,0,1,1,1,0,0,0,20,31,19,30,0,0,0,0,0,0,0,0,1,1,20,31,0,0,0,1,1,0,0,0,8,19,7,19,0,0,1,0,0,0,0,0,0,0,7,19,0,0,1,0,0,0,0,0
050,08,109,Colorado,Saguache County,7,0,6161,3082,3079,2845,2860,28,20,94,96,25,30,2,1,88,72,2926,2929,57,44,143,134,41,42,5,4,1939,1871,1803,1739,17,11,36,43,23,26,0,1,60,51,1857,1788,36,27,70,69,35,36,2,4,1143,1208,1042,1121,11,9,58,53,2,4,2,0,28,21,1069,1141,21,17,73,65,6,6,3,0
050,08,109,Colorado,Saguache County,7,1,349,174,175,150,148,3,1,11,12,2,4,0,0,8,10,157,158,6,4,14,16,5,6,0,1,89,82,78,69,1,1,4,3,0,1,0,0,6,8,83,77,4,3,5,6,3,3,0,1,85,93,72,79,2,0,7,9,2,3,0,0,2,2,74,81,2,1,9,10,2,3,0,0
050,08,109,Colorado,Saguache County,7,2,404,195,209,169,189,5,4,5,5,2,3,0,0,14,8,182,196,10,8,11,9,4,5,2,0,98,95,81,86,2,1,2,1,2,3,0,0,11,4,91,90,5,2,8,3,4,5,1,0,97,114,88,103,3,3,3,4,0,0,0,0,3,4,91,106,5,6,3,6,0,0,1,0
050,08,109,Colorado,Saguache County,7,3,407,182,225,160,208,4,4,10,5,1,1,0,0,7,7,167,214,6,5,14,10,2,2,0,1,76,112,66,100,3,4,4,1,1,1,0,0,2,6,68,105,4,5,5,5,1,2,0,1,106,113,94,108,1,0,6,4,0,0,0,0,5,1,99,109,2,0,9,5,1,0,0,0
050,08,109,Colorado,Saguache County,7,4,335,175,160,160,152,2,2,2,1,1,0,0,0,10,5,168,157,8,5,7,3,3,1,0,0,75,67,65,62,1,1,1,0,1,0,0,0,7,4,71,66,6,4,4,2,2,0,0,0,100,93,95,90,1,1,1,1,0,0,0,0,3,1,97,91,2,1,3,1,1,1,0,0
050,08,109,Colorado,Saguache County,7,5,287,142,145,137,126,1,1,1,8,0,1,0,0,3,9,140,134,3,3,2,15,0,2,0,0,47,58,46,49,0,0,0,3,0,1,0,0,1,5,47,53,1,2,0,6,0,2,0,0,95,87,91,77,1,1,1,5,0,0,0,0,2,4,93,81,2,1,2,9,0,0,0,0
050,08,109,Colorado,Saguache County,7,6,266,130,136,118,130,0,1,8,4,0,0,0,0,4,1,122,131,3,1,9,4,0,1,0,0,70,68,65,65,0,0,4,2,0,0,0,0,1,1,66,66,1,0,4,2,0,1,0,0,60,68,53,65,0,1,4,2,0,0,0,0,3,0,56,65,2,1,5,2,0,0,0,0
050,08,109,Colorado,Saguache County,7,7,287,141,146,125,135,1,0,6,5,3,2,2,0,4,4,129,139,2,2,9,6,3,3,2,0,73,78,68,70,1,0,1,2,3,2,0,0,0,4,68,74,1,2,1,3,3,3,0,0,68,68,57,65,0,0,5,3,0,0,2,0,4,0,61,65,1,0,8,3,0,0,2,0
050,08,109,Colorado,Saguache County,7,8,324,162,162,148,152,3,2,6,2,1,1,0,1,4,4,152,156,4,3,8,4,2,1,0,2,109,88,99,83,3,1,5,0,1,1,0,1,1,2,100,85,3,1,6,1,1,1,0,2,53,74,49,69,0,1,1,2,0,0,0,0,3,2,52,71,1,2,2,3,1,0,0,0
050,08,109,Colorado,Saguache County,7,9,291,156,135,143,123,3,2,5,3,3,2,0,0,2,5,145,128,3,6,7,4,3,2,0,0,107,87,97,79,2,2,3,1,3,2,0,0,2,3,99,82,2,4,5,2,3,2,0,0,49,48,46,44,1,0,2,2,0,0,0,0,0,2,46,46,1,2,2,2,0,0,0,0
050,08,109,Colorado,Saguache County,7,10,366,189,177,177,162,2,2,3,7,3,4,0,0,4,2,180,164,2,3,6,8,5,4,0,0,117,111,111,101,0,1,0,4,3,4,0,0,3,1,113,102,0,2,3,4,4,4,0,0,72,66,66,61,2,1,3,3,0,0,0,0,1,1,67,62,2,1,3,4,1,0,0,0
050,08,109,Colorado,Saguache County,7,11,486,219,267,199,254,2,1,12,8,2,2,0,0,4,2,203,256,3,1,13,9,3,3,1,0,141,161,132,151,2,0,1,6,2,2,0,0,4,2,136,153,3,0,2,7,3,3,1,0,78,106,67,103,0,1,11,2,0,0,0,0,0,0,67,103,0,1,11,2,0,0,0,0
050,08,109,Colorado,Saguache County,7,12,544,275,269,262,250,1,0,4,13,1,2,0,0,7,4,268,254,3,1,9,16,2,2,0,0,197,199,186,186,1,0,2,10,1,1,0,0,7,2,192,188,3,0,7,12,2,1,0,0,78,70,76,64,0,0,2,3,0,1,0,0,0,2,76,66,0,1,2,4,0,1,0,0
050,08,109,Colorado,Saguache County,7,13,645,348,297,337,289,1,0,7,4,2,2,0,0,1,2,338,291,1,0,7,6,3,2,0,0,271,229,265,223,1,0,2,2,2,2,0,0,1,2,266,225,1,0,2,4,3,2,0,0,77,68,72,66,0,0,5,2,0,0,0,0,0,0,72,66,0,0,5,2,0,0,0,0
050,08,109,Colorado,Saguache County,7,14,505,269,236,259,223,0,0,2,7,1,3,0,0,7,3,265,226,3,2,7,8,2,3,0,0,211,183,204,174,0,0,0,4,1,3,0,0,6,2,209,176,2,2,4,4,2,3,0,0,58,53,55,49,0,0,2,3,0,0,0,0,1,1,56,50,1,0,3,4,0,0,0,0
050,08,109,Colorado,Saguache County,7,15,297,147,150,132,140,0,0,7,6,1,1,0,0,7,3,139,143,0,0,14,8,1,2,0,0,117,120,105,114,0,0,5,3,1,1,0,0,6,2,111,116,0,0,11,5,1,1,0,0,30,30,27,26,0,0,2,3,0,0,0,0,1,1,28,27,0,0,3,3,0,1,0,0
050,08,109,Colorado,Saguache County,7,16,177,94,83,89,76,0,0,3,4,2,2,0,0,0,1,89,77,0,0,3,4,2,3,0,0,76,64,72,60,0,0,2,1,2,2,0,0,0,1,72,61,0,0,2,1,2,3,0,0,18,19,17,16,0,0,1,3,0,0,0,0,0,0,17,16,0,0,1,3,0,0,0,0
050,08,109,Colorado,Saguache County,7,17,111,60,51,58,49,0,0,1,2,0,0,0,0,1,0,59,49,0,0,1,2,1,0,0,0,51,34,50,34,0,0,0,0,0,0,0,0,1,0,51,34,0,0,0,0,1,0,0,0,9,17,8,15,0,0,1,2,0,0,0,0,0,0,8,15,0,0,1,2,0,0,0,0
050,08,109,Colorado,Saguache County,7,18,80,24,56,22,54,0,0,1,0,0,0,0,0,1,2,23,56,0,0,2,2,0,0,0,0,14,35,13,33,0,0,0,0,0,0,0,0,1,2,14,35,0,0,1,2,0,0,0,0,10,21,9,21,0,0,1,0,0,0,0,0,0,0,9,21,0,0,1,0,0,0,0,0
050,08,109,Colorado,Saguache County,8,0,6209,3113,3096,2853,2855,39,28,108,101,24,33,2,1,87,78,2935,2928,61,53,156,139,42,52,7,4,1951,1930,1806,1784,25,17,39,44,22,29,0,1,59,55,1861,1835,39,34,73,70,34,43,4,4,1162,1166,1047,1071,14,11,69,57,2,4,2,0,28,23,1074,1093,22,19,83,69,8,9,3,0
050,08,109,Colorado,Saguache County,8,1,364,179,185,150,154,6,2,13,13,2,4,0,0,8,12,157,165,10,6,14,19,5,7,1,1,91,81,79,67,3,2,3,3,0,1,0,0,6,8,84,75,5,5,4,6,3,3,1,1,88,104,71,87,3,0,10,10,2,3,0,0,2,4,73,90,5,1,10,13,2,4,0,0
050,08,109,Colorado,Saguache County,8,2,380,190,190,166,167,5,5,7,4,1,3,0,0,11,11,175,177,10,11,8,8,6,5,2,0,96,93,82,81,2,2,2,0,1,3,0,0,9,7,89,87,5,5,3,3,6,5,2,0,94,97,84,86,3,3,5,4,0,0,0,0,2,4,86,90,5,6,5,5,0,0,0,0
050,08,109,Colorado,Saguache County,8,3,412,204,208,177,195,7,5,9,3,1,1,0,0,10,4,186,198,9,7,16,5,3,2,0,0,87,101,74,92,4,4,4,0,1,1,0,0,4,4,78,95,6,6,6,2,1,2,0,0,117,107,103,103,3,1,5,3,0,0,0,0,6,0,108,103,3,1,10,3,2,0,0,0
050,08,109,Colorado,Saguache County,8,4,361,179,182,165,166,1,2,3,6,1,0,0,0,9,8,174,174,2,4,7,10,5,1,0,1,85,92,76,84,0,1,2,1,1,0,0,0,6,6,82,90,1,3,4,3,4,1,0,1,94,90,89,82,1,1,1,5,0,0,0,0,3,2,92,84,1,1,3,7,1,0,0,0
050,08,109,Colorado,Saguache County,8,5,270,135,135,125,120,0,1,6,7,0,1,0,0,4,6,129,126,2,3,8,10,0,2,0,0,36,66,32,59,0,0,2,3,0,1,0,0,2,3,34,62,1,1,3,4,0,2,0,0,99,69,93,61,0,1,4,4,0,0,0,0,2,3,95,64,1,2,5,6,0,0,0,0
050,08,109,Colorado,Saguache County,8,6,238,125,113,112,101,1,1,9,5,0,0,0,0,3,6,115,106,2,3,10,7,1,2,0,1,72,57,67,50,0,0,5,2,0,0,0,0,0,5,67,54,0,1,5,4,0,2,0,1,53,56,45,51,1,1,4,3,0,0,0,0,3,1,48,52,2,2,5,3,1,0,0,0
050,08,109,Colorado,Saguache County,8,7,281,147,134,130,126,3,1,5,4,3,1,2,0,4,2,134,128,3,2,8,5,4,1,2,0,71,83,64,79,3,0,1,1,3,1,0,0,0,2,64,81,3,1,1,2,3,1,0,0,76,51,66,47,0,1,4,3,0,0,2,0,4,0,70,47,0,1,7,3,1,0,2,0
050,08,109,Colorado,Saguache County,8,8,302,137,165,123,154,3,3,7,2,0,2,0,1,4,3,127,157,4,3,9,5,1,2,0,1,98,93,89,85,3,2,5,1,0,2,0,1,1,2,90,87,3,2,6,3,0,2,0,1,39,72,34,69,0,1,2,1,0,0,0,0,3,1,37,70,1,1,3,2,1,0,0,0
050,08,109,Colorado,Saguache County,8,9,338,176,162,155,146,7,2,8,6,4,3,0,0,2,5,157,150,7,4,9,7,4,6,1,0,116,91,102,83,6,2,2,1,4,3,0,0,2,2,104,84,6,4,3,2,4,3,1,0,60,71,53,63,1,0,6,5,0,0,0,0,0,3,53,66,1,0,6,5,0,3,0,0
